idolId,users,tweets,favs,retweets
72,383,1016,1516,144
144,126,351,227,23
31,255,633,669,32
164,0,0,0,0
143,0,0,0,0
29,150,292,100,3
52,172,305,261,1
92,3099,9034,9113,231
127,0,0,0,0
54,0,0,0,0
104,794,2524,2739,225
76,0,0,0,0
65,384,939,1609,126
51,215,463,506,333
13,0,0,0,0
20,1111,4151,3717,135
99,120,237,30,4
27,0,0,0,0
184,0,0,0,0
200,1219,2527,4253,417
6,1892,8798,22647,669
47,128,263,191,9
150,0,0,0,0
116,339,918,716,29
113,381,1178,1788,242
16,114,267,123,2
155,192,429,420,12
151,228,519,561,130
153,0,0,0,0
124,1367,4480,11952,1390
21,91,147,114,4
146,0,0,0,0
53,196,373,228,9
26,702,1903,1031,425
24,494,1113,1199,267
122,1037,2713,3873,427
12,0,0,0,0
9,422,1428,3444,1021
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,116,287,114,3
187,129,312,131,24
186,0,0,0,0
149,0,0,0,0
83,339,888,750,100
138,0,0,0,0
190,125,275,607,304
70,161,318,321,29
132,2214,6839,6713,522
48,264,789,976,80
55,1540,6680,8357,1275
58,740,1767,1401,42
56,292,767,776,14
68,1221,3972,4757,104
1001,0,0,0,0
102,141,251,167,58
57,860,3236,6696,112
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,478,1415,1060,41
95,50,125,57,37
34,1831,5464,4273,227
140,283,614,323,21
196,488,1287,3623,168
49,209,506,435,18
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,150,326,65,4
162,1763,4032,6187,967
5,0,0,0,0
120,0,0,0,0
110,89,181,59,3
67,0,0,0,0
1,0,0,0,0
195,242,628,465,124
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,175,398,520,17
38,216,435,314,27
205,2994,7819,3663,456
19,0,0,0,0
103,128,422,183,6
170,385,977,2370,808
175,185,411,78,19
97,0,0,0,0
71,186,336,84,6
133,0,0,0,0
96,1676,5301,6015,1388
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,222,551,271,6
204,3774,9918,8596,197
194,244,577,406,29
77,756,2295,4537,1150
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,1093,3132,2378,171
174,0,0,0,0
136,647,2677,5131,533
118,968,2921,3312,106
197,0,0,0,0
191,0,0,0,0
117,220,609,825,49
160,157,301,167,9
85,0,0,0,0
131,0,0,0,0
61,224,528,712,294
165,151,319,287,38
82,379,1010,1604,244
166,77,114,33,3
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,872,3032,3197,416
100,279,669,249,5
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,259,523,130,6
4,702,1856,862,189
119,1279,4464,8401,301
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,423,971,903,17
93,310,623,134,10
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,451,1041,394,107
125,850,2552,3938,483
94,0,0,0,0
30,148,384,151,4
69,1698,7024,10690,976
139,475,1338,879,151
161,0,0,0,0
10,77,102,21,0
145,210,592,1180,28
79,909,2691,3347,303
86,322,877,693,827
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,1690,5787,22836,1972
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,211,430,329,6
156,418,1028,384,31
7,456,1156,693,20
130,1315,4225,7933,136
37,679,1783,1792,342
126,0,0,0,0
172,0,0,0,0
36,266,556,1139,30
90,2121,6270,4240,257
142,415,1491,3161,273
45,207,449,547,3
14,172,469,228,83
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,943,2972,2680,321
112,342,731,492,5
163,0,0,0,0
91,1737,5427,9140,554
137,0,0,0,0
167,674,2108,3977,147
121,0,0,0,0
111,861,3390,4915,1037
