idolId,users,tweets,favs,retweets
72,314,752,1280,128
144,98,256,213,21
31,195,458,567,23
164,0,0,0,0
143,0,0,0,0
29,120,213,92,3
52,121,209,194,1
92,2466,6460,5452,195
127,0,0,0,0
54,0,0,0,0
104,632,1750,1967,144
76,0,0,0,0
65,320,703,1315,119
51,166,322,397,254
13,0,0,0,0
20,909,3069,3277,112
99,90,173,23,3
27,0,0,0,0
184,0,0,0,0
200,952,1858,3780,333
6,1605,6337,16736,622
47,91,179,146,3
150,0,0,0,0
116,261,676,529,25
113,298,817,1319,149
16,90,194,111,2
155,147,316,373,11
151,175,354,501,116
153,0,0,0,0
124,1126,3258,9329,1182
21,72,117,111,4
146,0,0,0,0
53,138,248,177,3
26,573,1425,921,317
24,413,860,1150,266
122,823,1916,3084,370
12,0,0,0,0
9,337,1061,2849,855
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,84,210,108,3
187,98,233,126,24
186,0,0,0,0
149,0,0,0,0
83,279,670,724,91
138,0,0,0,0
190,98,197,552,288
70,126,230,276,25
132,1782,4994,6041,413
48,201,549,839,67
55,1307,4776,5875,754
58,599,1322,1254,33
56,236,562,669,12
68,1000,2820,3679,85
1001,0,0,0,0
102,113,191,153,56
57,698,2324,5904,92
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,395,1050,936,30
95,31,79,35,23
34,1485,4097,3903,204
140,201,424,252,10
196,409,988,3234,168
49,159,351,343,17
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,123,243,49,4
162,1456,3054,5433,853
5,0,0,0,0
120,0,0,0,0
110,65,124,51,2
67,0,0,0,0
1,0,0,0,0
195,188,453,403,122
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,139,298,487,17
38,171,329,297,27
205,2432,5610,2835,367
19,0,0,0,0
103,102,298,152,6
170,303,714,1850,594
175,144,304,68,15
97,0,0,0,0
71,133,236,71,5
133,0,0,0,0
96,1387,3863,5066,1191
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,179,402,236,5
204,3130,7246,7326,175
194,187,415,345,7
77,636,1705,3738,911
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,885,2303,2059,138
174,0,0,0,0
136,540,1902,4051,406
118,783,2068,2302,84
197,0,0,0,0
191,0,0,0,0
117,191,443,781,42
160,125,225,144,9
85,0,0,0,0
131,0,0,0,0
61,175,409,672,291
165,105,210,257,35
82,324,758,1445,233
166,52,79,29,2
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,726,2229,2895,370
100,241,510,229,5
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,198,377,117,5
4,552,1324,664,100
119,1058,3252,7225,233
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,316,665,731,13
93,239,450,114,7
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,368,775,346,95
125,691,1909,3414,406
94,0,0,0,0
30,122,285,137,3
69,1422,5120,9317,847
139,361,926,597,89
161,0,0,0,0
10,62,75,11,0
145,145,404,876,26
79,761,1998,3105,297
86,254,622,615,693
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,1281,3979,7062,566
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,166,327,322,6
156,344,764,327,23
7,345,836,585,18
130,1076,3012,6456,54
37,495,1188,1564,300
126,0,0,0,0
172,0,0,0,0
36,194,374,951,16
90,1703,4583,3529,213
142,337,1069,2567,205
45,159,331,488,2
14,139,359,208,83
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,762,2117,2035,163
112,274,557,459,5
163,0,0,0,0
91,1432,4038,7903,506
137,0,0,0,0
167,547,1481,2804,70
121,0,0,0,0
111,711,2487,4071,916
