idolId,users,tweets,favs,retweets
72,194,311,825,100
144,56,100,174,17
31,112,181,431,10
164,0,0,0,0
143,0,0,0,0
29,66,89,66,2
52,68,89,105,1
92,1677,2795,2762,134
127,0,0,0,0
54,0,0,0,0
104,433,743,1251,88
76,0,0,0,0
65,209,321,639,96
51,90,113,229,124
13,0,0,0,0
20,622,1242,2050,73
99,52,73,13,1
27,0,0,0,0
184,0,0,0,0
200,545,797,2645,222
6,1099,2379,6893,466
47,54,74,103,1
150,0,0,0,0
116,165,297,392,21
113,176,293,615,43
16,43,71,83,1
155,84,111,171,4
151,85,121,339,76
153,0,0,0,0
124,778,1404,5629,812
21,33,44,43,0
146,0,0,0,0
53,58,94,92,1
26,360,578,752,268
24,254,396,731,148
122,489,793,1633,29
12,0,0,0,0
9,214,397,1712,520
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,49,77,100,3
187,58,102,89,13
186,0,0,0,0
149,0,0,0,0
83,179,274,527,26
138,0,0,0,0
190,60,92,426,245
70,72,101,196,21
132,1155,2014,4481,305
48,120,210,586,64
55,898,1931,3851,517
58,366,571,1014,30
56,149,231,442,9
68,634,1137,2479,50
1001,0,0,0,0
102,27,39,103,36
57,443,866,3559,43
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,240,426,600,16
95,11,18,19,12
34,913,1620,2503,134
140,121,177,205,8
196,245,428,2021,138
49,86,129,197,11
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,67,102,12,1
162,958,1388,4445,770
5,0,0,0,0
120,0,0,0,0
110,28,44,39,2
67,0,0,0,0
1,0,0,0,0
195,106,173,242,90
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,76,120,293,11
38,75,109,39,2
205,1537,2388,1861,230
19,0,0,0,0
103,59,110,101,6
170,184,328,1398,566
175,85,132,54,14
97,0,0,0,0
71,72,106,46,4
133,0,0,0,0
96,879,1489,2126,571
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,99,146,154,4
204,2074,3129,4689,106
194,108,176,268,4
77,438,749,2300,425
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,574,989,983,66
174,0,0,0,0
136,369,738,2002,200
118,501,838,1302,56
197,0,0,0,0
191,0,0,0,0
117,110,177,631,35
160,64,91,113,8
85,0,0,0,0
131,0,0,0,0
61,109,169,485,244
165,54,75,167,32
82,175,275,846,197
166,22,26,26,2
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,449,844,1972,269
100,139,210,165,1
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,106,154,98,3
4,324,570,475,51
119,664,1214,3610,76
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,196,287,560,7
93,150,195,73,6
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,153,236,127,58
125,467,800,1822,107
94,0,0,0,0
30,75,119,97,2
69,937,1944,6063,634
139,227,360,252,36
161,0,0,0,0
10,25,31,6,0
145,68,138,442,18
79,460,757,2002,268
86,155,261,532,479
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,854,1687,4167,405
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,101,152,279,5
156,205,325,195,15
7,205,348,397,15
130,682,1200,4355,39
37,309,494,1292,277
126,0,0,0,0
172,0,0,0,0
36,107,171,668,14
90,1092,1888,1735,89
142,221,399,1463,128
45,93,139,312,2
14,71,135,150,79
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,479,847,1378,48
112,162,231,378,4
163,0,0,0,0
91,881,1618,5332,273
137,0,0,0,0
167,354,594,1440,40
121,0,0,0,0
111,445,825,1847,342
