idolId,users,tweets,favs,retweets
72,431,1225,1954,245
144,146,402,255,26
31,277,724,699,34
164,0,0,0,0
143,0,0,0,0
29,162,332,110,4
52,191,350,288,3
92,3555,10606,10394,293
127,0,0,0,0
54,0,0,0,0
104,961,3023,2872,228
76,0,0,0,0
65,462,1136,1863,142
51,241,545,580,378
13,0,0,0,0
20,1314,4940,4189,154
99,129,258,31,4
27,0,0,0,0
184,0,0,0,0
200,1344,2862,4397,432
6,2174,10457,25810,717
47,141,295,195,9
150,0,0,0,0
116,376,1062,872,31
113,424,1383,1982,294
16,130,317,172,11
155,227,517,595,45
151,247,600,585,131
153,0,0,0,0
124,1549,5205,13249,1450
21,99,162,119,4
146,0,0,0,0
53,212,423,248,10
26,752,2147,1053,428
24,539,1281,1272,305
122,1112,3107,4078,448
12,0,0,0,0
9,546,1745,4145,1223
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,132,335,117,4
187,258,525,299,28
186,0,0,0,0
149,0,0,0,0
83,370,1011,772,101
138,0,0,0,0
190,209,404,630,306
70,177,358,342,29
132,2409,7828,7931,964
48,289,905,1029,84
55,1773,7903,9942,1450
58,805,2017,1432,43
56,337,908,1125,17
68,1332,4634,5679,119
1001,0,0,0,0
102,154,281,176,58
57,953,3806,7494,249
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,519,1612,1182,49
95,59,153,68,46
34,1993,6311,5296,244
140,302,689,329,22
196,524,1434,3853,168
49,241,587,465,19
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,163,397,79,4
162,1984,4631,7036,1138
5,0,0,0,0
120,0,0,0,0
110,100,212,62,4
67,0,0,0,0
1,0,0,0,0
195,279,755,562,161
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,191,447,529,17
38,230,492,327,28
205,3325,9003,4055,500
19,0,0,0,0
103,146,492,191,8
170,423,1156,2897,1009
175,201,465,81,19
97,0,0,0,0
71,222,414,127,19
133,0,0,0,0
96,1873,6168,6310,1496
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,246,637,292,9
204,4126,11365,9069,209
194,270,662,414,32
77,860,2645,5064,1307
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,1185,3538,2521,206
174,0,0,0,0
136,787,3177,5587,583
118,1070,3359,3594,122
197,0,0,0,0
191,0,0,0,0
117,244,709,856,49
160,176,351,183,9
85,0,0,0,0
131,0,0,0,0
61,261,623,776,326
165,167,370,304,40
82,408,1144,1671,247
166,85,132,33,3
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,948,3462,3286,430
100,300,754,266,5
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,283,595,131,7
4,786,2150,976,215
119,1388,5098,9224,320
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,567,1226,941,19
93,343,710,145,10
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,479,1154,409,107
125,940,2929,4328,540
94,0,0,0,0
30,252,525,164,7
69,1923,8187,11969,1057
139,499,1499,982,169
161,0,0,0,0
10,86,116,23,0
145,236,690,1370,29
79,994,3111,3558,307
86,440,1105,757,993
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,1857,6656,29554,2428
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,232,497,337,8
156,505,1215,415,34
7,495,1311,751,20
130,1469,5057,9331,149
37,782,2182,2000,365
126,0,0,0,0
172,0,0,0,0
36,305,644,1205,31
90,2414,7334,4988,294
142,451,1706,3461,321
45,224,499,563,3
14,270,624,263,105
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,1042,3399,2915,349
112,401,876,539,10
163,0,0,0,0
91,2022,6392,11411,741
137,0,0,0,0
167,738,2452,4420,157
121,0,0,0,0
111,1017,4022,5596,1099
