idolId,users,tweets,favs,retweets
72,421,1162,1917,238
144,140,382,255,26
31,264,678,690,32
164,0,0,0,0
143,0,0,0,0
29,157,315,109,4
52,182,328,275,1
92,3311,9837,9970,275
127,0,0,0,0
54,0,0,0,0
104,835,2728,2825,226
76,0,0,0,0
65,434,1060,1766,135
51,226,501,544,355
13,0,0,0,0
20,1149,4442,3825,143
99,126,250,31,4
27,0,0,0,0
184,0,0,0,0
200,1292,2705,4326,431
6,1959,9478,23800,685
47,136,281,191,9
150,0,0,0,0
116,367,1021,857,30
113,406,1290,1905,270
16,128,302,170,11
155,202,457,428,12
151,235,554,575,131
153,0,0,0,0
124,1439,4846,12602,1434
21,96,157,116,4
146,0,0,0,0
53,206,398,240,10
26,729,2034,1041,426
24,525,1220,1265,305
122,1076,2902,3924,428
12,0,0,0,0
9,436,1531,3639,1090
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,127,315,114,3
187,144,340,136,24
186,0,0,0,0
149,0,0,0,0
83,349,940,758,100
138,0,0,0,0
190,127,295,613,304
70,171,343,333,29
132,2309,7280,6855,535
48,278,850,1008,81
55,1616,7254,9129,1369
58,780,1900,1415,43
56,311,827,799,14
68,1277,4331,5338,115
1001,0,0,0,0
102,149,271,172,58
57,900,3502,7059,159
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,497,1510,1120,47
95,54,140,64,43
34,1906,5818,4433,227
140,289,645,328,22
196,506,1365,3729,168
49,224,541,444,18
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,157,368,77,4
162,1842,4300,6436,992
5,0,0,0,0
120,0,0,0,0
110,99,203,60,3
67,0,0,0,0
1,0,0,0,0
195,253,674,480,124
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,185,423,525,17
38,225,466,324,28
205,3144,8423,3961,480
19,0,0,0,0
103,140,460,184,7
170,401,1035,2436,813
175,190,434,79,19
97,0,0,0,0
71,207,372,114,14
133,0,0,0,0
96,1764,5688,6127,1433
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,232,594,279,6
204,3939,10618,8812,206
194,254,616,410,29
77,783,2448,4797,1249
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,1134,3332,2415,173
174,0,0,0,0
136,682,2876,5340,562
118,1013,3127,3458,109
197,0,0,0,0
191,0,0,0,0
117,236,663,846,49
160,164,319,168,9
85,0,0,0,0
131,0,0,0,0
61,234,558,713,294
165,160,348,294,39
82,393,1076,1639,246
166,81,120,33,3
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,911,3246,3246,420
100,290,714,255,5
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,269,563,131,7
4,741,1996,905,200
119,1336,4794,8829,312
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,456,1055,919,17
93,326,669,140,10
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,463,1100,398,107
125,898,2745,4123,507
94,0,0,0,0
30,155,406,154,7
69,1792,7597,11319,1015
139,489,1422,945,162
161,0,0,0,0
10,82,111,22,0
145,221,642,1281,28
79,957,2918,3471,306
86,343,959,739,887
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,1777,6242,26287,2217
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,220,465,336,7
156,432,1090,393,33
7,473,1235,729,20
130,1407,4701,8994,146
37,711,1936,1860,351
126,0,0,0,0
172,0,0,0,0
36,290,607,1171,31
90,2233,6752,4507,283
142,432,1586,3297,286
45,216,472,558,3
14,181,507,236,86
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,993,3163,2753,325
112,371,801,521,5
163,0,0,0,0
91,1824,5805,9714,585
137,0,0,0,0
167,709,2287,4242,153
121,0,0,0,0
111,898,3667,5114,1064
