idolId,users,tweets,favs,retweets
72,197,326,833,100
144,56,103,174,17
31,113,194,431,11
164,0,0,0,0
143,0,0,0,0
29,69,93,67,2
52,71,94,106,1
92,1701,2878,2796,136
127,0,0,0,0
54,0,0,0,0
104,439,764,1252,88
76,0,0,0,0
65,213,332,647,96
51,90,115,231,125
13,0,0,0,0
20,634,1291,2074,76
99,54,78,13,1
27,0,0,0,0
184,0,0,0,0
200,556,821,2654,222
6,1115,2468,7001,467
47,54,76,103,1
150,0,0,0,0
116,167,312,399,21
113,183,308,623,43
16,45,76,86,1
155,86,118,176,4
151,86,125,339,76
153,0,0,0,0
124,786,1445,5647,813
21,33,45,44,0
146,0,0,0,0
53,58,98,94,1
26,365,601,755,268
24,263,417,736,148
122,498,821,1635,29
12,0,0,0,0
9,221,417,1718,522
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,50,82,100,3
187,59,104,89,13
186,0,0,0,0
149,0,0,0,0
83,186,290,531,28
138,0,0,0,0
190,60,94,427,246
70,72,101,196,21
132,1174,2084,4494,305
48,122,219,589,64
55,917,2046,3905,526
58,372,594,1017,30
56,150,239,442,9
68,647,1191,2492,52
1001,0,0,0,0
102,29,41,103,36
57,450,899,3576,43
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,245,441,602,16
95,11,18,19,12
34,929,1676,2506,135
140,123,183,207,8
196,250,438,2032,138
49,89,141,199,11
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,68,105,12,1
162,975,1431,4449,772
5,0,0,0,0
120,0,0,0,0
110,30,46,39,2
67,0,0,0,0
1,0,0,0,0
195,107,174,242,90
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,78,128,295,11
38,77,113,39,2
205,1565,2467,1868,230
19,0,0,0,0
103,60,111,101,6
170,186,337,1405,566
175,87,138,54,14
97,0,0,0,0
71,73,107,46,4
133,0,0,0,0
96,900,1575,2207,584
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,102,151,154,4
204,2101,3227,4716,108
194,111,182,268,4
77,445,772,2310,427
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,583,1028,995,68
174,0,0,0,0
136,377,771,2023,200
118,513,882,1314,58
197,0,0,0,0
191,0,0,0,0
117,113,183,631,35
160,66,94,113,8
85,0,0,0,0
131,0,0,0,0
61,110,174,485,244
165,54,78,167,32
82,178,284,855,200
166,23,27,27,2
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,452,867,1979,269
100,140,215,165,1
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,108,162,98,3
4,333,592,480,51
119,674,1259,3638,76
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,199,295,561,7
93,150,201,73,6
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,155,247,128,58
125,473,836,1838,108
94,0,0,0,0
30,78,125,98,2
69,948,2014,6095,636
139,230,374,264,36
161,0,0,0,0
10,27,34,8,0
145,72,148,450,18
79,473,792,2010,268
86,158,272,534,484
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,872,1740,4186,405
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,104,159,279,5
156,206,332,196,15
7,207,359,400,15
130,691,1233,4364,39
37,315,513,1292,278
126,0,0,0,0
172,0,0,0,0
36,108,174,675,14
90,1109,1970,1755,89
142,224,416,1469,129
45,95,145,313,2
14,74,141,151,79
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,489,887,1392,48
112,165,240,378,4
163,0,0,0,0
91,898,1672,5389,290
137,0,0,0,0
167,359,616,1446,40
121,0,0,0,0
111,457,897,1959,397
