idolId,users,tweets,favs,retweets
72,321,780,1301,131
144,102,264,213,21
31,199,474,573,23
164,0,0,0,0
143,0,0,0,0
29,120,217,92,3
52,122,214,195,1
92,2536,6733,5880,209
127,0,0,0,0
54,0,0,0,0
104,643,1813,2028,144
76,0,0,0,0
65,325,726,1340,119
51,168,334,408,260
13,0,0,0,0
20,928,3174,3297,112
99,91,176,23,3
27,0,0,0,0
184,0,0,0,0
200,971,1904,3804,336
6,1627,6583,17467,628
47,92,187,147,3
150,0,0,0,0
116,264,688,533,26
113,302,840,1320,149
16,90,197,111,2
155,150,327,375,11
151,178,365,503,116
153,0,0,0,0
124,1167,3429,10090,1242
21,72,119,111,4
146,0,0,0,0
53,142,257,179,3
26,578,1464,926,321
24,417,885,1157,266
122,834,1983,3131,370
12,0,0,0,0
9,340,1096,2903,872
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,85,218,108,3
187,101,237,126,24
186,0,0,0,0
149,0,0,0,0
83,282,691,727,93
138,0,0,0,0
190,100,208,565,291
70,127,237,279,25
132,1803,5171,6077,413
48,203,572,848,67
55,1325,4958,6016,801
58,612,1365,1277,33
56,239,580,677,12
68,1021,2932,3791,86
1001,0,0,0,0
102,113,196,158,56
57,705,2405,5971,93
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,403,1088,946,30
95,32,84,38,24
34,1509,4243,3949,208
140,209,443,253,10
196,412,1013,3257,168
49,161,365,354,17
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,125,249,52,4
162,1480,3158,5515,866
5,0,0,0,0
120,0,0,0,0
110,66,128,52,2
67,0,0,0,0
1,0,0,0,0
195,192,469,409,122
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,144,308,497,17
38,175,336,298,27
205,2495,5893,3156,377
19,0,0,0,0
103,102,304,155,6
170,320,779,2175,799
175,147,313,68,15
97,0,0,0,0
71,134,242,71,5
133,0,0,0,0
96,1415,3990,5145,1205
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,184,416,241,5
204,3194,7570,7664,179
194,189,420,345,7
77,649,1768,3854,942
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,904,2396,2177,157
174,0,0,0,0
136,548,1992,4225,429
118,792,2144,2374,87
197,0,0,0,0
191,0,0,0,0
117,194,456,784,42
160,129,238,148,9
85,0,0,0,0
131,0,0,0,0
61,178,418,674,291
165,110,219,260,35
82,326,775,1465,234
166,54,81,29,2
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,735,2314,2918,374
100,243,529,230,5
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,205,394,117,5
4,573,1430,748,155
119,1070,3361,7254,233
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,318,685,735,14
93,246,465,116,8
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,372,796,351,95
125,697,1971,3447,408
94,0,0,0,0
30,124,294,138,3
69,1444,5332,9499,875
139,370,967,621,93
161,0,0,0,0
10,62,76,11,0
145,154,420,898,26
79,773,2059,3130,297
86,262,646,618,701
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,1296,4099,7195,566
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,167,330,322,6
156,353,788,329,23
7,364,871,590,18
130,1114,3187,7116,126
37,505,1220,1566,300
126,0,0,0,0
172,0,0,0,0
36,201,393,967,16
90,1743,4733,3574,216
142,347,1115,2631,212
45,163,342,492,2
14,142,376,209,83
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,771,2186,2068,165
112,281,572,460,5
163,0,0,0,0
91,1456,4167,7985,511
137,0,0,0,0
167,558,1540,2891,70
121,0,0,0,0
111,720,2572,4145,926
