idolId,users,tweets,favs,retweets
72,422,1169,1922,240
144,140,382,255,26
31,264,681,690,32
164,0,0,0,0
143,0,0,0,0
29,157,316,109,4
52,183,329,275,1
92,3314,9863,9988,275
127,0,0,0,0
54,0,0,0,0
104,838,2746,2833,226
76,0,0,0,0
65,435,1066,1775,135
51,228,504,545,355
13,0,0,0,0
20,1152,4459,3829,143
99,126,252,31,4
27,0,0,0,0
184,0,0,0,0
200,1295,2719,4326,431
6,1965,9522,23829,685
47,136,282,193,9
150,0,0,0,0
116,367,1022,857,30
113,407,1296,1905,270
16,128,304,171,11
155,203,458,428,12
151,235,555,575,131
153,0,0,0,0
124,1439,4862,12614,1434
21,96,157,116,4
146,0,0,0,0
53,207,399,240,10
26,731,2039,1041,426
24,525,1225,1265,305
122,1078,2915,3931,428
12,0,0,0,0
9,437,1540,3659,1094
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,127,316,114,3
187,144,341,136,24
186,0,0,0,0
149,0,0,0,0
83,351,948,759,100
138,0,0,0,0
190,128,296,613,304
70,171,344,333,29
132,2311,7311,6862,535
48,280,855,1008,81
55,1619,7278,9155,1369
58,782,1905,1415,43
56,312,832,800,14
68,1279,4350,5346,115
1001,0,0,0,0
102,149,273,172,58
57,904,3531,7078,163
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,498,1514,1123,47
95,54,142,64,43
34,1909,5848,4437,227
140,289,649,328,22
196,507,1371,3739,168
49,225,545,444,18
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,157,371,77,4
162,1849,4322,6445,993
5,0,0,0,0
120,0,0,0,0
110,99,203,60,3
67,0,0,0,0
1,0,0,0,0
195,254,677,481,124
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,185,423,525,17
38,226,469,324,28
205,3152,8459,3963,481
19,0,0,0,0
103,140,462,184,7
170,401,1040,2443,815
175,191,437,79,19
97,0,0,0,0
71,209,377,119,15
133,0,0,0,0
96,1767,5712,6132,1434
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,232,595,279,6
204,3947,10663,8821,206
194,255,617,410,29
77,783,2458,4803,1250
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,1135,3339,2418,173
174,0,0,0,0
136,684,2887,5343,562
118,1016,3139,3465,109
197,0,0,0,0
191,0,0,0,0
117,236,667,847,49
160,164,322,169,9
85,0,0,0,0
131,0,0,0,0
61,235,563,715,294
165,161,349,294,39
82,393,1083,1639,246
166,81,121,33,3
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,912,3257,3248,420
100,290,717,256,5
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,270,567,131,7
4,741,2002,907,201
119,1337,4809,8840,312
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,457,1058,921,17
93,326,671,140,10
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,463,1103,398,107
125,899,2759,4124,507
94,0,0,0,0
30,155,408,154,7
69,1796,7624,11325,1015
139,489,1424,945,162
161,0,0,0,0
10,82,111,22,0
145,221,643,1283,28
79,961,2928,3472,306
86,345,967,740,891
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,1781,6261,26378,2221
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,220,467,336,7
156,434,1096,397,34
7,475,1241,729,20
130,1410,4727,9021,146
37,714,1955,1873,353
126,0,0,0,0
172,0,0,0,0
36,290,608,1171,31
90,2242,6813,4600,285
142,432,1592,3301,286
45,219,476,558,3
14,181,507,236,86
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,997,3172,2754,325
112,372,805,521,5
163,0,0,0,0
91,1830,5833,9724,585
137,0,0,0,0
167,709,2304,4264,153
121,0,0,0,0
111,901,3687,5115,1065
