idolId,accounts,onlyAccounts,tweets,favs,retweets
72,193,null,304,823,100
144,56,null,95,173,17
31,108,null,175,430,10
164,0,null,0,0,0
143,0,null,0,0,0
29,66,null,87,66,2
52,66,null,87,105,1
92,1659,null,2710,2700,134
127,0,null,0,0,0
54,0,null,0,0,0
104,431,null,732,1250,88
76,0,null,0,0,0
65,208,null,315,632,96
51,89,null,112,229,123
13,0,null,0,0,0
20,616,null,1215,2042,72
99,52,null,73,13,1
27,0,null,0,0,0
184,0,null,0,0,0
200,538,null,779,2632,222
6,1093,null,2328,6741,429
47,53,null,72,103,1
150,0,null,0,0,0
116,164,null,288,392,21
113,174,null,290,614,43
16,42,null,69,83,1
155,84,null,109,171,4
151,84,null,120,339,76
153,0,null,0,0,0
124,772,null,1385,5625,811
21,32,null,43,43,0
146,0,null,0,0,0
53,58,null,93,92,1
26,356,null,569,750,267
24,252,null,392,731,148
122,485,null,779,1633,29
12,0,null,0,0,0
9,212,null,388,1709,519
66,0,null,0,0,0
158,0,null,0,0,0
75,0,null,0,0,0
74,0,null,0,0,0
73,0,null,0,0,0
98,0,null,0,0,0
115,48,null,76,100,3
187,58,null,102,89,13
186,0,null,0,0,0
149,0,null,0,0,0
83,175,null,269,526,26
138,0,null,0,0,0
190,59,null,88,418,239
70,72,null,100,196,21
132,1148,null,1981,4471,304
48,119,null,205,586,64
55,891,null,1895,3844,516
58,364,null,562,1014,30
56,149,null,231,442,9
68,627,null,1108,2467,50
1001,0,null,0,0,0
102,26,null,38,103,36
57,440,null,851,3551,43
50,0,null,0,0,0
154,0,null,0,0,0
33,0,null,0,0,0
11,0,null,0,0,0
188,237,null,412,599,16
95,11,null,18,19,12
34,907,null,1594,2501,134
140,119,null,170,205,8
196,241,null,420,2021,138
49,86,null,129,197,11
89,0,null,0,0,0
59,0,null,0,0,0
15,0,null,0,0,0
80,0,null,0,0,0
105,0,null,0,0,0
198,0,null,0,0,0
141,67,null,100,12,1
162,947,null,1358,4442,769
5,0,null,0,0,0
120,0,null,0,0,0
110,28,null,44,39,2
67,0,null,0,0,0
1,0,null,0,0,0
195,106,null,171,242,90
63,0,null,0,0,0
114,0,null,0,0,0
1002,0,null,0,0,0
168,0,null,0,0,0
169,0,null,0,0,0
185,74,null,116,293,11
38,73,null,106,39,2
205,1525,null,2338,1852,229
19,0,null,0,0,0
103,59,null,105,101,6
170,181,null,317,1391,566
175,85,null,130,53,14
97,0,null,0,0,0
71,72,null,105,46,4
133,0,null,0,0,0
96,868,null,1461,2114,571
135,0,null,0,0,0
78,0,null,0,0,0
88,0,null,0,0,0
39,95,null,138,152,4
204,2064,null,3084,4670,105
194,106,null,170,268,4
77,432,null,730,2296,425
173,0,null,0,0,0
41,0,null,0,0,0
2,0,null,0,0,0
17,568,null,962,975,65
174,0,null,0,0,0
136,365,null,720,1997,200
118,491,null,816,1300,56
197,0,null,0,0,0
191,0,null,0,0,0
117,107,null,173,627,35
160,62,null,88,113,8
85,0,null,0,0,0
131,0,null,0,0,0
61,108,null,167,485,244
165,52,null,73,166,32
82,171,null,267,845,197
166,22,null,26,26,2
192,0,null,0,0,0
64,0,null,0,0,0
123,0,null,0,0,0
62,448,null,819,1966,269
100,138,null,208,162,1
1003,0,null,0,0,0
1004,0,null,0,0,0
171,0,null,0,0,0
147,0,null,0,0,0
40,103,null,149,97,3
4,322,null,555,474,51
119,654,null,1179,3598,76
23,0,null,0,0,0
84,0,null,0,0,0
35,0,null,0,0,0
87,195,null,282,560,7
93,148,null,189,72,6
101,0,null,0,0,0
157,0,null,0,0,0
159,0,null,0,0,0
134,0,null,0,0,0
28,0,null,0,0,0
176,151,null,231,127,58
125,465,null,786,1820,107
94,0,null,0,0,0
30,75,null,117,97,2
69,930,null,1899,6013,631
139,226,null,354,252,36
161,0,null,0,0,0
10,25,null,30,6,0
145,67,null,135,442,18
79,458,null,741,1998,268
86,154,null,255,532,477
3,0,null,0,0,0
81,0,null,0,0,0
8,0,null,0,0,0
32,0,null,0,0,0
189,847,null,1645,4158,405
181,0,null,0,0,0
22,0,null,0,0,0
193,0,null,0,0,0
60,100,null,149,279,5
156,204,null,320,195,15
7,204,null,339,396,15
130,674,null,1167,4333,39
37,307,null,482,1292,276
126,0,null,0,0,0
172,0,null,0,0,0
36,106,null,168,666,14
90,1083,null,1855,1731,89
142,217,null,391,1462,128
45,90,null,136,311,2
14,71,null,133,150,79
128,0,null,0,0,0
129,0,null,0,0,0
25,0,null,0,0,0
206,0,null,0,0,0
18,476,null,831,1376,48
112,161,null,228,378,4
163,0,null,0,0,0
91,873,null,1586,5315,272
137,0,null,0,0,0
167,350,null,585,1439,40
121,0,null,0,0,0
111,441,null,812,1839,342
