idolId,users,tweets,favs,retweets
72,281,608,1144,118
144,84,193,199,17
31,165,362,518,18
164,0,0,0,0
143,0,0,0,0
29,101,166,85,2
52,105,166,157,1
92,2186,5019,4531,166
127,0,0,0,0
54,0,0,0,0
104,558,1362,1689,136
76,0,0,0,0
65,266,525,916,107
51,133,226,332,193
13,0,0,0,0
20,807,2385,2946,94
99,80,142,18,3
27,0,0,0,0
184,0,0,0,0
200,816,1451,3122,251
6,1445,4822,12220,583
47,72,140,117,1
150,0,0,0,0
116,223,550,484,25
113,263,620,1039,96
16,76,153,104,2
155,123,234,314,7
151,149,276,462,100
153,0,0,0,0
124,1000,2522,7529,984
21,66,98,105,4
146,0,0,0,0
53,109,189,150,1
26,508,1131,885,310
24,351,665,987,202
122,711,1514,2778,330
12,0,0,0,0
9,293,847,2495,751
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,71,164,102,3
187,84,180,107,19
186,0,0,0,0
149,0,0,0,0
83,254,531,668,71
138,0,0,0,0
190,85,162,527,278
70,107,179,256,23
132,1568,3886,5541,355
48,175,406,755,65
55,1174,3711,5129,671
58,515,1048,1173,33
56,206,428,604,11
68,894,2172,3293,75
1001,0,0,0,0
102,93,148,150,56
57,636,1773,5333,84
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,343,822,879,28
95,25,53,29,18
34,1328,3263,3694,195
140,177,334,241,10
196,368,789,2942,164
49,132,273,291,14
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,107,192,33,4
162,1280,2417,5011,819
5,0,0,0,0
120,0,0,0,0
110,55,98,47,2
67,0,0,0,0
1,0,0,0,0
195,162,345,365,122
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,116,230,426,16
38,155,267,280,26
205,2131,4399,2541,326
19,0,0,0,0
103,91,226,139,6
170,266,577,1689,588
175,119,245,61,14
97,0,0,0,0
71,108,186,70,5
133,0,0,0,0
96,1205,2955,4297,998
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,156,305,215,4
204,2736,5705,6265,151
194,161,326,333,7
77,570,1329,3025,616
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,767,1793,1586,88
174,0,0,0,0
136,491,1473,3199,319
118,688,1616,1972,78
197,0,0,0,0
191,0,0,0,0
117,163,338,742,41
160,111,187,141,9
85,0,0,0,0
131,0,0,0,0
61,148,318,578,262
165,88,161,242,33
82,286,587,1327,231
166,43,61,29,2
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,624,1656,2518,335
100,205,400,219,5
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,171,299,111,4
4,479,1065,613,85
119,943,2532,6485,219
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,276,525,667,8
93,213,363,104,7
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,312,587,318,92
125,619,1513,3006,356
94,0,0,0,0
30,111,236,130,2
69,1247,3846,8116,717
139,329,734,453,66
161,0,0,0,0
10,47,59,11,0
145,121,304,731,20
79,618,1459,2776,282
86,222,488,595,624
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,1187,3231,6385,554
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,148,268,316,6
156,299,616,289,19
7,305,664,522,16
130,944,2293,5739,49
37,429,914,1458,294
126,0,0,0,0
172,0,0,0,0
36,171,315,882,16
90,1511,3593,3037,205
142,300,813,2113,159
45,137,257,430,2
14,114,268,193,82
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,677,1651,1843,137
112,244,449,422,5
163,0,0,0,0
91,1265,3145,7053,469
137,0,0,0,0
167,477,1135,2332,61
121,0,0,0,0
111,639,1894,3419,802
