idolId,accounts,onlyAccounts,tweets,favs,retweets
72,208,null,360,833,100
144,59,null,109,174,17
31,119,null,209,435,11
164,0,null,0,0,0
143,0,null,0,0,0
29,71,null,98,70,2
52,76,null,101,108,1
92,1760,null,3081,2833,137
127,0,null,0,0,0
54,0,null,0,0,0
104,450,null,819,1266,89
76,0,null,0,0,0
65,222,null,353,667,96
51,95,null,130,238,131
13,0,null,0,0,0
20,657,null,1412,2101,77
99,56,null,83,13,1
27,0,null,0,0,0
184,0,null,0,0,0
200,588,null,885,2685,222
6,1148,null,2715,7243,473
47,55,null,81,103,1
150,0,null,0,0,0
116,174,null,332,405,21
113,188,null,328,623,43
16,46,null,82,86,1
155,92,null,129,179,4
151,91,null,135,344,76
153,0,null,0,0,0
124,817,null,1560,5712,839
21,35,null,48,45,0
146,0,null,0,0,0
53,62,null,103,94,1
26,382,null,663,764,275
24,273,null,442,739,148
122,518,null,883,1639,29
12,0,null,0,0,0
9,231,null,457,1731,530
66,0,null,0,0,0
158,0,null,0,0,0
75,0,null,0,0,0
74,0,null,0,0,0
73,0,null,0,0,0
98,0,null,0,0,0
115,52,null,87,100,3
187,63,null,114,92,13
186,0,null,0,0,0
149,0,null,0,0,0
83,192,null,311,532,28
138,0,null,0,0,0
190,65,null,104,430,246
70,77,null,111,199,21
132,1221,null,2275,4550,307
48,127,null,237,590,64
55,942,null,2186,3948,530
58,388,null,638,1026,30
56,157,null,261,451,10
68,670,null,1277,2524,53
1001,0,null,0,0,0
102,30,null,46,103,36
57,468,null,986,3604,43
50,0,null,0,0,0
154,0,null,0,0,0
33,0,null,0,0,0
11,0,null,0,0,0
188,255,null,480,619,16
95,11,null,21,19,12
34,968,null,1810,2539,136
140,132,null,199,208,8
196,264,null,480,2070,138
49,94,null,153,201,11
89,0,null,0,0,0
59,0,null,0,0,0
15,0,null,0,0,0
80,0,null,0,0,0
105,0,null,0,0,0
198,0,null,0,0,0
141,70,null,109,12,1
162,1014,null,1537,4460,774
5,0,null,0,0,0
120,0,null,0,0,0
110,34,null,56,41,2
67,0,null,0,0,0
1,0,null,0,0,0
195,110,null,190,242,90
63,0,null,0,0,0
114,0,null,0,0,0
1002,0,null,0,0,0
168,0,null,0,0,0
169,0,null,0,0,0
185,81,null,140,306,12
38,82,null,130,42,2
205,1628,null,2662,1895,232
19,0,null,0,0,0
103,62,null,122,108,6
170,194,null,360,1411,568
175,90,null,148,55,14
97,0,null,0,0,0
71,80,null,121,46,4
133,0,null,0,0,0
96,937,null,1735,2507,650
135,0,null,0,0,0
78,0,null,0,0,0
88,0,null,0,0,0
39,109,null,165,155,4
204,2150,null,3450,4771,109
194,114,null,195,270,4
77,460,null,829,2324,435
173,0,null,0,0,0
41,0,null,0,0,0
2,0,null,0,0,0
17,595,null,1089,1006,68
174,0,null,0,0,0
136,394,null,866,2114,223
118,527,null,954,1340,59
197,0,null,0,0,0
191,0,null,0,0,0
117,117,null,199,636,35
160,71,null,103,114,8
85,0,null,0,0,0
131,0,null,0,0,0
61,111,null,185,486,244
165,58,null,90,169,32
82,185,null,311,874,204
166,27,null,32,27,2
192,0,null,0,0,0
64,0,null,0,0,0
123,0,null,0,0,0
62,471,null,960,2013,276
100,144,null,229,170,1
1003,0,null,0,0,0
1004,0,null,0,0,0
171,0,null,0,0,0
147,0,null,0,0,0
40,111,null,173,100,4
4,348,null,641,485,54
119,697,null,1376,3727,77
23,0,null,0,0,0
84,0,null,0,0,0
35,0,null,0,0,0
87,209,null,323,573,7
93,156,null,218,77,6
101,0,null,0,0,0
157,0,null,0,0,0
159,0,null,0,0,0
134,0,null,0,0,0
28,0,null,0,0,0
176,162,null,266,133,58
125,487,null,899,1848,108
94,0,null,0,0,0
30,83,null,135,100,2
69,989,null,2208,6272,637
139,243,null,426,293,40
161,0,null,0,0,0
10,28,null,35,8,0
145,75,null,159,458,18
79,497,null,871,2052,269
86,166,null,297,536,484
3,0,null,0,0,0
81,0,null,0,0,0
8,0,null,0,0,0
32,0,null,0,0,0
189,903,null,1874,4235,406
181,0,null,0,0,0
22,0,null,0,0,0
193,0,null,0,0,0
60,109,null,171,279,5
156,217,null,363,207,15
7,217,null,385,402,15
130,723,null,1339,4390,39
37,327,null,550,1309,280
126,0,null,0,0,0
172,0,null,0,0,0
36,115,null,190,686,14
90,1154,null,2123,1767,90
142,235,null,473,1528,132
45,101,null,158,314,2
14,77,null,154,152,80
128,0,null,0,0,0
129,0,null,0,0,0
25,0,null,0,0,0
206,0,null,0,0,0
18,509,null,973,1399,50
112,168,null,260,380,4
163,0,null,0,0,0
91,928,null,1815,5461,304
137,0,null,0,0,0
167,371,null,659,1467,40
121,0,null,0,0,0
111,473,null,958,1978,401
