idolId,users,tweets,favs,retweets
72,197,331,833,100
144,57,105,174,17
31,113,195,432,11
164,0,0,0,0
143,0,0,0,0
29,69,93,67,2
52,71,94,106,1
92,1704,2889,2798,136
127,0,0,0,0
54,0,0,0,0
104,439,767,1252,88
76,0,0,0,0
65,213,332,647,96
51,91,123,232,125
13,0,0,0,0
20,635,1304,2078,76
99,54,78,13,1
27,0,0,0,0
184,0,0,0,0
200,556,822,2654,222
6,1119,2487,7015,467
47,54,77,103,1
150,0,0,0,0
116,167,313,399,21
113,183,308,623,43
16,45,76,86,1
155,86,118,176,4
151,86,125,339,76
153,0,0,0,0
124,788,1449,5650,813
21,33,46,45,0
146,0,0,0,0
53,59,99,94,1
26,365,606,756,268
24,263,417,736,148
122,498,827,1635,29
12,0,0,0,0
9,224,424,1718,522
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,50,82,100,3
187,59,104,89,13
186,0,0,0,0
149,0,0,0,0
83,186,291,531,28
138,0,0,0,0
190,60,94,427,246
70,72,101,196,21
132,1176,2095,4517,305
48,123,220,589,64
55,919,2055,3908,526
58,373,597,1018,30
56,151,241,445,9
68,649,1197,2494,52
1001,0,0,0,0
102,29,41,103,36
57,452,905,3576,43
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,246,443,602,16
95,11,18,19,12
34,936,1685,2508,135
140,125,185,207,8
196,250,439,2032,138
49,89,142,199,11
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,68,105,12,1
162,977,1436,4450,772
5,0,0,0,0
120,0,0,0,0
110,30,46,39,2
67,0,0,0,0
1,0,0,0,0
195,107,174,242,90
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,78,131,298,11
38,78,114,39,2
205,1565,2479,1868,230
19,0,0,0,0
103,60,111,101,6
170,187,339,1405,566
175,87,138,54,14
97,0,0,0,0
71,73,107,46,4
133,0,0,0,0
96,905,1612,2341,627
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,102,151,154,4
204,2102,3250,4720,108
194,111,182,268,4
77,446,777,2315,432
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,583,1030,995,68
174,0,0,0,0
136,379,802,2088,220
118,514,890,1316,58
197,0,0,0,0
191,0,0,0,0
117,113,185,631,35
160,66,94,113,8
85,0,0,0,0
131,0,0,0,0
61,110,174,485,244
165,54,79,167,32
82,180,286,858,200
166,23,27,27,2
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,452,871,1979,269
100,140,216,165,1
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,108,162,98,3
4,333,594,480,51
119,676,1273,3639,76
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,200,298,563,7
93,151,203,76,6
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,156,251,129,58
125,474,840,1839,108
94,0,0,0,0
30,79,127,98,2
69,949,2030,6113,636
139,231,376,264,36
161,0,0,0,0
10,27,34,8,0
145,72,148,450,18
79,474,800,2011,268
86,158,273,534,484
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,875,1755,4188,405
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,104,159,279,5
156,206,334,197,15
7,207,359,400,15
130,693,1240,4365,39
37,317,517,1294,279
126,0,0,0,0
172,0,0,0,0
36,108,174,675,14
90,1111,1977,1755,89
142,225,418,1471,129
45,95,145,313,2
14,74,142,151,79
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,489,892,1392,48
112,167,243,378,4
163,0,0,0,0
91,899,1677,5393,291
137,0,0,0,0
167,359,618,1446,40
121,0,0,0,0
111,458,899,1960,398
