idolId,users,tweets,favs,retweets
72,309,724,1258,125
144,94,240,211,21
31,189,443,557,23
164,0,0,0,0
143,0,0,0,0
29,116,205,91,3
52,121,203,188,1
92,2407,6169,5296,192
127,0,0,0,0
54,0,0,0,0
104,621,1675,1913,141
76,0,0,0,0
65,314,677,1285,118
51,158,298,378,238
13,0,0,0,0
20,891,2934,3231,109
99,86,166,20,3
27,0,0,0,0
184,0,0,0,0
200,923,1778,3765,331
6,1572,6006,15934,618
47,90,175,145,3
150,0,0,0,0
116,250,646,517,25
113,290,778,1271,131
16,87,187,110,2
155,141,298,364,11
151,172,338,497,114
153,0,0,0,0
124,1096,3083,8905,1135
21,72,115,110,4
146,0,0,0,0
53,132,233,170,3
26,561,1369,919,316
24,403,824,1147,266
122,808,1841,3055,369
12,0,0,0,0
9,327,1013,2797,836
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,82,200,108,3
187,97,223,125,24
186,0,0,0,0
149,0,0,0,0
83,277,646,712,81
138,0,0,0,0
190,97,193,551,288
70,125,220,273,25
132,1746,4777,5984,408
48,197,510,821,66
55,1281,4561,5681,749
58,584,1268,1240,33
56,228,529,657,12
68,972,2669,3600,83
1001,0,0,0,0
102,110,183,153,56
57,687,2192,5792,92
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,387,1008,930,30
95,30,74,34,22
34,1445,3923,3864,203
140,197,406,247,10
196,404,948,3192,166
49,149,329,330,16
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,123,235,49,4
162,1419,2918,5366,850
5,0,0,0,0
120,0,0,0,0
110,63,119,51,2
67,0,0,0,0
1,0,0,0,0
195,182,425,390,122
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,138,292,484,17
38,168,319,289,27
205,2338,5285,2767,355
19,0,0,0,0
103,101,283,152,6
170,294,686,1823,593
175,137,287,67,15
97,0,0,0,0
71,126,225,71,5
133,0,0,0,0
96,1356,3661,4818,1135
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,173,380,230,4
204,3017,6862,7185,172
194,181,398,342,7
77,620,1621,3624,870
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,859,2156,1917,95
174,0,0,0,0
136,531,1802,3881,396
118,768,1989,2238,84
197,0,0,0,0
191,0,0,0,0
117,181,414,766,42
160,120,216,144,9
85,0,0,0,0
131,0,0,0,0
61,165,376,588,262
165,101,196,252,35
82,315,723,1430,233
166,51,77,29,2
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,708,2130,2869,367
100,235,491,224,5
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,195,362,117,5
4,540,1280,651,95
119,1039,3100,7086,230
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,306,637,725,13
93,228,429,113,7
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,359,732,339,94
125,681,1846,3374,401
94,0,0,0,0
30,118,273,135,3
69,1394,4897,9147,840
139,352,879,576,86
161,0,0,0,0
10,61,74,11,0
145,141,386,850,25
79,744,1902,3074,297
86,246,590,612,677
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,1262,3853,6932,561
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,164,318,321,6
156,333,730,319,21
7,330,777,573,18
130,1047,2857,6315,53
37,484,1135,1549,297
126,0,0,0,0
172,0,0,0,0
36,187,362,941,16
90,1657,4342,3371,213
142,327,999,2425,190
45,152,309,473,2
14,133,337,205,83
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,748,2020,1995,160
112,268,535,452,5
163,0,0,0,0
91,1397,3843,7677,503
137,0,0,0,0
167,533,1415,2740,67
121,0,0,0,0
111,695,2355,3957,886
