idolId,users,tweets,favs,retweets
72,200,338,833,100
144,57,106,174,17
31,116,199,432,11
164,0,0,0,0
143,0,0,0,0
29,69,93,67,2
52,71,94,106,1
92,1713,2918,2802,136
127,0,0,0,0
54,0,0,0,0
104,442,780,1257,89
76,0,0,0,0
65,217,339,654,96
51,92,126,235,127
13,0,0,0,0
20,639,1331,2081,77
99,54,78,13,1
27,0,0,0,0
184,0,0,0,0
200,564,834,2663,222
6,1126,2541,7060,469
47,54,78,103,1
150,0,0,0,0
116,168,317,400,21
113,183,311,623,43
16,45,76,86,1
155,87,120,176,4
151,87,126,340,76
153,0,0,0,0
124,796,1469,5659,814
21,33,46,45,0
146,0,0,0,0
53,59,99,94,1
26,368,620,759,270
24,264,421,737,148
122,501,841,1636,29
12,0,0,0,0
9,224,425,1718,522
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,50,83,100,3
187,59,104,89,13
186,0,0,0,0
149,0,0,0,0
83,188,293,531,28
138,0,0,0,0
190,61,97,429,246
70,73,104,197,21
132,1186,2136,4519,305
48,123,223,589,64
55,922,2077,3911,526
58,376,604,1020,30
56,152,247,449,10
68,653,1216,2500,53
1001,0,0,0,0
102,29,41,103,36
57,458,920,3578,43
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,246,448,603,16
95,11,18,19,12
34,939,1706,2516,135
140,127,188,208,8
196,253,445,2035,138
49,90,144,199,11
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,69,107,12,1
162,986,1461,4450,772
5,0,0,0,0
120,0,0,0,0
110,30,46,39,2
67,0,0,0,0
1,0,0,0,0
195,107,175,242,90
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,78,132,301,11
38,78,116,39,2
205,1580,2514,1874,230
19,0,0,0,0
103,61,115,102,6
170,188,343,1406,566
175,87,140,54,14
97,0,0,0,0
71,76,111,46,4
133,0,0,0,0
96,909,1641,2415,633
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,106,157,154,4
204,2110,3287,4730,108
194,112,183,268,4
77,449,787,2316,433
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,586,1038,1000,68
174,0,0,0,0
136,385,825,2106,223
118,517,906,1323,58
197,0,0,0,0
191,0,0,0,0
117,114,190,635,35
160,67,97,113,8
85,0,0,0,0
131,0,0,0,0
61,110,175,485,244
165,54,81,167,32
82,181,293,865,203
166,23,27,27,2
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,455,887,1980,269
100,142,220,165,1
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,109,165,98,3
4,336,603,482,53
119,681,1300,3646,77
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,200,301,563,7
93,152,207,76,6
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,156,252,129,58
125,480,855,1841,108
94,0,0,0,0
30,79,127,98,2
69,954,2063,6140,636
139,233,394,286,40
161,0,0,0,0
10,27,34,8,0
145,73,149,450,18
79,480,816,2015,268
86,159,277,534,484
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,880,1773,4189,405
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,105,160,279,5
156,207,335,198,15
7,208,364,400,15
130,699,1263,4369,39
37,319,522,1298,280
126,0,0,0,0
172,0,0,0,0
36,109,177,676,14
90,1114,1989,1756,89
142,227,437,1510,132
45,95,147,313,2
14,75,145,152,80
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,493,909,1395,49
112,167,245,378,4
163,0,0,0,0
91,902,1702,5405,291
137,0,0,0,0
167,360,625,1449,40
121,0,0,0,0
111,459,906,1965,399
