idolId,users,tweets,favs,retweets
72,448,1273,1986,255
144,150,414,255,26
31,282,747,711,34
164,0,0,0,0
143,0,0,0,0
29,167,343,110,4
52,200,374,295,5
92,3657,11026,10568,307
127,0,0,0,0
54,0,0,0,0
104,998,3157,2900,231
76,0,0,0,0
65,484,1192,1934,144
51,249,569,602,391
13,0,0,0,0
20,1339,5124,4251,157
99,135,268,32,4
27,0,0,0,0
184,0,0,0,0
200,1396,3037,4783,470
6,2271,10977,26861,728
47,152,310,197,9
150,0,0,0,0
116,389,1101,883,32
113,440,1447,2034,310
16,136,329,174,11
155,237,538,602,45
151,255,625,591,133
153,0,0,0,0
124,1608,5407,13581,1477
21,101,165,119,4
146,0,0,0,0
53,216,435,251,10
26,771,2233,1058,428
24,555,1332,1274,305
122,1158,3242,4122,449
12,0,0,0,0
9,560,1806,4251,1253
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,136,347,118,4
187,264,538,300,28
186,0,0,0,0
149,0,0,0,0
83,380,1047,781,101
138,0,0,0,0
190,214,416,639,306
70,181,373,345,30
132,2471,8125,8082,982
48,300,939,1046,84
55,1840,8262,10477,1499
58,824,2096,1462,43
56,353,942,1144,18
68,1378,4857,5881,127
1001,0,0,0,0
102,160,294,178,58
57,993,3973,7708,276
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,533,1681,1213,50
95,61,159,71,49
34,2069,6624,5510,253
140,312,718,332,23
196,550,1554,4373,228
49,245,603,477,19
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,166,414,79,4
162,2041,4832,7324,1201
5,0,0,0,0
120,0,0,0,0
110,100,216,62,4
67,0,0,0,0
1,0,0,0,0
195,290,784,572,161
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,201,465,533,19
38,242,520,332,28
205,3434,9386,4192,533
19,0,0,0,0
103,153,521,201,8
170,430,1192,2938,1016
175,209,485,81,19
97,0,0,0,0
71,228,427,134,19
133,0,0,0,0
96,1963,6457,6403,1506
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,267,705,347,39
204,4256,11846,9327,258
194,288,701,444,45
77,884,2799,5313,1381
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,1217,3663,2550,208
174,0,0,0,0
136,807,3299,5720,599
118,1119,3507,3612,124
197,0,0,0,0
191,0,0,0,0
117,248,730,865,49
160,181,363,188,9
85,0,0,0,0
131,0,0,0,0
61,269,648,785,326
165,173,386,310,40
82,425,1199,1710,248
166,87,136,33,3
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,974,3606,3320,434
100,310,781,270,5
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,297,623,135,8
4,808,2234,988,216
119,1432,5306,9359,321
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,588,1280,965,19
93,361,739,149,11
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,494,1202,412,107
125,967,3020,4368,543
94,0,0,0,0
30,261,541,167,8
69,1987,8516,12227,1090
139,512,1552,1005,176
161,0,0,0,0
10,129,168,104,0
145,241,717,1406,29
79,1023,3235,3649,307
86,454,1144,759,1009
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,1912,6940,31904,2566
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,251,529,369,21
156,515,1260,417,34
7,516,1359,766,20
130,1512,5296,9518,150
37,835,2309,2044,367
126,0,0,0,0
172,0,0,0,0
36,316,675,1229,32
90,2496,7675,5301,323
142,470,1776,3542,330
45,239,530,577,3
14,277,644,270,106
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,1068,3523,2974,360
112,414,914,542,10
163,0,0,0,0
91,2089,6688,11897,761
137,0,0,0,0
167,759,2540,4502,160
121,0,0,0,0
111,1044,4173,5747,1119
