idolId,accounts,onlyAccounts,tweets,favs,retweets
72,194,null,308,824,100
144,56,null,97,174,17
31,111,null,178,430,10
164,0,null,0,0,0
143,0,null,0,0,0
29,66,null,88,66,2
52,68,null,89,105,1
92,1665,null,2734,2711,134
127,0,null,0,0,0
54,0,null,0,0,0
104,433,null,736,1251,88
76,0,null,0,0,0
65,208,null,318,636,96
51,89,null,112,229,123
13,0,null,0,0,0
20,620,null,1227,2045,73
99,52,null,73,13,1
27,0,null,0,0,0
184,0,null,0,0,0
200,541,null,786,2638,222
6,1095,null,2343,6840,459
47,53,null,72,103,1
150,0,null,0,0,0
116,165,null,292,392,21
113,175,null,292,615,43
16,42,null,69,83,1
155,84,null,109,171,4
151,85,null,121,339,76
153,0,null,0,0,0
124,773,null,1390,5625,811
21,33,null,44,43,0
146,0,null,0,0,0
53,58,null,94,92,1
26,358,null,574,751,267
24,253,null,394,731,148
122,487,null,785,1633,29
12,0,null,0,0,0
9,213,null,390,1709,519
66,0,null,0,0,0
158,0,null,0,0,0
75,0,null,0,0,0
74,0,null,0,0,0
73,0,null,0,0,0
98,0,null,0,0,0
115,49,null,77,100,3
187,58,null,102,89,13
186,0,null,0,0,0
149,0,null,0,0,0
83,177,null,272,527,26
138,0,null,0,0,0
190,59,null,89,423,243
70,72,null,101,196,21
132,1151,null,1991,4473,305
48,119,null,206,586,64
55,895,null,1913,3848,517
58,365,null,565,1014,30
56,149,null,231,442,9
68,631,null,1124,2479,50
1001,0,null,0,0,0
102,26,null,38,103,36
57,441,null,859,3553,43
50,0,null,0,0,0
154,0,null,0,0,0
33,0,null,0,0,0
11,0,null,0,0,0
188,239,null,420,600,16
95,11,null,18,19,12
34,910,null,1602,2501,134
140,121,null,173,205,8
196,244,null,425,2021,138
49,86,null,129,197,11
89,0,null,0,0,0
59,0,null,0,0,0
15,0,null,0,0,0
80,0,null,0,0,0
105,0,null,0,0,0
198,0,null,0,0,0
141,67,null,100,12,1
162,953,null,1369,4442,769
5,0,null,0,0,0
120,0,null,0,0,0
110,28,null,44,39,2
67,0,null,0,0,0
1,0,null,0,0,0
195,106,null,172,242,90
63,0,null,0,0,0
114,0,null,0,0,0
1002,0,null,0,0,0
168,0,null,0,0,0
169,0,null,0,0,0
185,75,null,119,293,11
38,73,null,106,39,2
205,1529,null,2357,1858,230
19,0,null,0,0,0
103,59,null,109,101,6
170,182,null,320,1393,566
175,85,null,131,54,14
97,0,null,0,0,0
71,72,null,105,46,4
133,0,null,0,0,0
96,871,null,1468,2117,571
135,0,null,0,0,0
78,0,null,0,0,0
88,0,null,0,0,0
39,97,null,142,152,4
204,2068,null,3107,4682,105
194,107,null,173,268,4
77,435,null,736,2298,425
173,0,null,0,0,0
41,0,null,0,0,0
2,0,null,0,0,0
17,571,null,972,975,65
174,0,null,0,0,0
136,366,null,726,1997,200
118,496,null,826,1302,56
197,0,null,0,0,0
191,0,null,0,0,0
117,107,null,174,627,35
160,63,null,90,113,8
85,0,null,0,0,0
131,0,null,0,0,0
61,108,null,168,485,244
165,52,null,73,166,32
82,173,null,272,845,197
166,22,null,26,26,2
192,0,null,0,0,0
64,0,null,0,0,0
123,0,null,0,0,0
62,449,null,827,1966,269
100,138,null,209,165,1
1003,0,null,0,0,0
1004,0,null,0,0,0
171,0,null,0,0,0
147,0,null,0,0,0
40,104,null,151,97,3
4,322,null,559,474,51
119,660,null,1197,3603,76
23,0,null,0,0,0
84,0,null,0,0,0
35,0,null,0,0,0
87,195,null,283,560,7
93,148,null,191,72,6
101,0,null,0,0,0
157,0,null,0,0,0
159,0,null,0,0,0
134,0,null,0,0,0
28,0,null,0,0,0
176,152,null,234,127,58
125,466,null,791,1820,107
94,0,null,0,0,0
30,75,null,117,97,2
69,933,null,1920,6043,634
139,226,null,354,252,36
161,0,null,0,0,0
10,25,null,31,6,0
145,68,null,138,442,18
79,459,null,746,1998,268
86,154,null,259,532,479
3,0,null,0,0,0
81,0,null,0,0,0
8,0,null,0,0,0
32,0,null,0,0,0
189,850,null,1657,4160,405
181,0,null,0,0,0
22,0,null,0,0,0
193,0,null,0,0,0
60,101,null,150,279,5
156,205,null,323,195,15
7,204,null,342,396,15
130,675,null,1172,4333,39
37,307,null,485,1292,277
126,0,null,0,0,0
172,0,null,0,0,0
36,106,null,168,666,14
90,1085,null,1864,1731,89
142,219,null,397,1462,128
45,90,null,136,311,2
14,71,null,134,150,79
128,0,null,0,0,0
129,0,null,0,0,0
25,0,null,0,0,0
206,0,null,0,0,0
18,478,null,838,1378,48
112,162,null,230,378,4
163,0,null,0,0,0
91,875,null,1594,5322,273
137,0,null,0,0,0
167,350,null,586,1439,40
121,0,null,0,0,0
111,444,null,818,1841,342
