idolId,users,tweets,favs,retweets
72,351,889,1379,141
144,110,306,216,22
31,231,562,639,30
164,0,0,0,0
143,0,0,0,0
29,133,254,96,3
52,144,254,235,1
92,2812,7795,6657,218
127,0,0,0,0
54,0,0,0,0
104,702,2103,2186,151
76,0,0,0,0
65,346,827,1468,122
51,191,395,448,293
13,0,0,0,0
20,1033,3656,3466,128
99,104,203,24,3
27,0,0,0,0
184,0,0,0,0
200,1087,2172,3854,338
6,1776,7677,20427,659
47,115,230,185,9
150,0,0,0,0
116,292,788,564,26
113,340,992,1510,192
16,102,232,118,2
155,165,371,401,12
151,205,443,535,118
153,0,0,0,0
124,1268,3931,11036,1299
21,81,131,114,4
146,0,0,0,0
53,170,311,203,5
26,626,1656,948,343
24,454,987,1184,267
122,932,2317,3395,379
12,0,0,0,0
9,388,1257,3129,940
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,104,251,113,3
187,113,267,129,24
186,0,0,0,0
149,0,0,0,0
83,309,789,734,95
138,0,0,0,0
190,111,242,583,298
70,139,273,292,25
132,2002,5983,6380,460
48,218,663,881,67
55,1424,5775,6488,928
58,675,1570,1361,42
56,264,667,740,14
68,1124,3431,4093,95
1001,0,0,0,0
102,129,221,158,56
57,771,2820,6312,104
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,437,1261,1003,39
95,39,105,48,31
34,1656,4854,4135,221
140,230,506,256,10
196,449,1136,3403,168
49,179,425,393,17
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,135,276,53,4
162,1613,3583,5863,898
5,0,0,0,0
120,0,0,0,0
110,72,150,54,2
67,0,0,0,0
1,0,0,0,0
195,213,540,439,123
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,154,346,506,17
38,192,381,306,27
205,2740,6814,3294,391
19,0,0,0,0
103,114,359,168,6
170,355,870,2250,805
175,159,360,73,16
97,0,0,0,0
71,160,287,81,6
133,0,0,0,0
96,1551,4611,5487,1282
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,199,479,251,6
204,3488,8728,8209,189
194,225,522,402,29
77,700,1978,4088,1019
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,999,2757,2310,168
174,0,0,0,0
136,596,2318,4616,478
118,868,2457,2556,95
197,0,0,0,0
191,0,0,0,0
117,203,526,810,47
160,139,265,157,9
85,0,0,0,0
131,0,0,0,0
61,194,466,692,291
165,129,261,275,37
82,353,895,1545,244
166,63,97,31,2
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,797,2681,3107,400
100,263,599,240,5
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,237,467,124,6
4,621,1622,810,176
119,1190,3921,7801,258
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,382,840,859,16
93,276,551,126,8
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,412,915,362,95
125,766,2236,3600,411
94,0,0,0,0
30,134,336,143,3
69,1559,6137,9943,895
139,432,1169,789,128
161,0,0,0,0
10,70,91,17,0
145,178,501,1022,26
79,844,2361,3246,298
86,287,747,630,748
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,1475,4916,13182,859
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,192,387,325,6
156,387,897,347,24
7,417,1018,650,20
130,1216,3714,7490,129
37,579,1460,1643,301
126,0,0,0,0
172,0,0,0,0
36,233,482,1078,30
90,1931,5485,3908,224
142,382,1315,2915,248
45,183,399,521,2
14,159,424,215,83
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,863,2565,2347,245
112,300,638,470,5
163,0,0,0,0
91,1598,4806,8439,540
137,0,0,0,0
167,607,1779,3182,70
121,0,0,0,0
111,785,2966,4542,989
