idolId,users,tweets,favs,retweets
72,229,428,988,110
144,68,130,183,17
31,127,248,483,13
164,0,0,0,0
143,0,0,0,0
29,82,123,78,2
52,83,115,137,1
92,1903,3685,3526,147
127,0,0,0,0
54,0,0,0,0
104,482,980,1508,123
76,0,0,0,0
65,239,410,778,105
51,106,156,264,152
13,0,0,0,0
20,707,1698,2578,83
99,64,97,15,3
27,0,0,0,0
184,0,0,0,0
200,671,1067,2959,244
6,1247,3362,9105,545
47,60,100,109,1
150,0,0,0,0
116,188,400,432,22
113,209,419,808,64
16,54,106,94,1
155,105,166,278,7
151,107,168,403,87
153,0,0,0,0
124,875,1855,6340,907
21,40,57,49,0
146,0,0,0,0
53,74,123,126,1
26,429,813,821,291
24,295,511,959,202
122,573,1049,2326,261
12,0,0,0,0
9,254,564,2194,620
66,0,0,0,0
158,0,0,0,0
75,0,0,0,0
74,0,0,0,0
73,0,0,0,0
98,0,0,0,0
115,58,110,100,3
187,67,137,100,15
186,0,0,0,0
149,0,0,0,0
83,202,355,568,31
138,0,0,0,0
190,67,118,469,256
70,84,131,234,21
132,1331,2747,5228,328
48,143,282,696,65
55,1022,2663,4459,601
58,428,775,1098,31
56,176,320,541,11
68,735,1527,2980,64
1001,0,0,0,0
102,71,100,147,56
57,513,1202,4636,49
50,0,0,0,0
154,0,0,0,0
33,0,0,0,0
11,0,0,0,0
188,280,575,750,23
95,14,26,20,13
34,1079,2229,3071,163
140,145,237,220,8
196,300,580,2659,163
49,108,193,254,11
89,0,0,0,0
59,0,0,0,0
15,0,0,0,0
80,0,0,0,0
105,0,0,0,0
198,0,0,0,0
141,77,123,29,2
162,1097,1809,4681,792
5,0,0,0,0
120,0,0,0,0
110,39,66,43,2
67,0,0,0,0
1,0,0,0,0
195,122,223,287,90
63,0,0,0,0
114,0,0,0,0
1002,0,0,0,0
168,0,0,0,0
169,0,0,0,0
185,90,166,375,16
38,118,193,257,24
205,1783,3191,2094,262
19,0,0,0,0
103,73,157,120,6
170,212,429,1536,579
175,98,176,60,14
97,0,0,0,0
71,88,143,66,4
133,0,0,0,0
96,1002,2065,3583,852
135,0,0,0,0
78,0,0,0,0
88,0,0,0,0
39,120,199,192,4
204,2335,4125,5533,117
194,132,229,313,5
77,492,973,2686,496
173,0,0,0,0
41,0,0,0,0
2,0,0,0,0
17,648,1302,1267,70
174,0,0,0,0
136,431,1053,2613,255
118,579,1138,1666,68
197,0,0,0,0
191,0,0,0,0
117,122,231,690,36
160,79,120,129,9
85,0,0,0,0
131,0,0,0,0
61,120,223,556,262
165,65,111,217,32
82,225,408,1138,221
166,30,41,28,2
192,0,0,0,0
64,0,0,0,0
123,0,0,0,0
62,522,1175,2351,308
100,160,287,194,1
1003,0,0,0,0
1004,0,0,0,0
171,0,0,0,0
147,0,0,0,0
40,130,209,107,4
4,384,758,534,65
119,751,1669,4581,84
23,0,0,0,0
84,0,0,0,0
35,0,0,0,0
87,232,385,623,7
93,176,260,98,7
101,0,0,0,0
157,0,0,0,0
159,0,0,0,0
134,0,0,0,0
28,0,0,0,0
176,218,375,161,61
125,530,1074,2677,333
94,0,0,0,0
30,93,173,123,2
69,1070,2715,7281,671
139,266,510,347,48
161,0,0,0,0
10,32,39,9,0
145,91,206,613,19
79,526,1048,2533,273
86,185,352,565,552
3,0,0,0,0
81,0,0,0,0
8,0,0,0,0
32,0,0,0,0
189,1020,2367,5874,521
181,0,0,0,0
22,0,0,0,0
193,0,0,0,0
60,121,201,305,5
156,246,444,244,16
7,240,466,449,15
130,787,1621,5062,44
37,364,668,1404,283
126,0,0,0,0
172,0,0,0,0
36,132,225,775,14
90,1276,2578,2543,189
142,259,572,1775,137
45,108,185,382,2
14,88,192,180,82
128,0,0,0,0
129,0,0,0,0
25,0,0,0,0
206,0,0,0,0
18,558,1163,1624,65
112,192,316,393,5
163,0,0,0,0
91,1040,2205,6196,409
137,0,0,0,0
167,404,812,1897,55
121,0,0,0,0
111,526,1236,2565,601
