idolId,accounts,onlyAccounts,tweets,favs,retweets
72,197,null,322,829,100
144,56,null,103,174,17
31,113,null,191,431,11
164,0,null,0,0,0
143,0,null,0,0,0
29,67,null,91,66,2
52,71,null,93,106,1
92,1696,null,2858,2783,136
127,0,null,0,0,0
54,0,null,0,0,0
104,439,null,761,1252,88
76,0,null,0,0,0
65,211,null,329,646,96
51,90,null,115,231,125
13,0,null,0,0,0
20,634,null,1281,2065,76
99,53,null,77,13,1
27,0,null,0,0,0
184,0,null,0,0,0
200,553,null,814,2653,222
6,1108,null,2447,6955,467
47,54,null,76,103,1
150,0,null,0,0,0
116,166,null,307,395,21
113,182,null,306,623,43
16,45,null,76,86,1
155,85,null,115,176,4
151,86,null,125,339,76
153,0,null,0,0,0
124,785,null,1434,5642,813
21,33,null,45,44,0
146,0,null,0,0,0
53,58,null,98,94,1
26,365,null,601,755,268
24,262,null,411,734,148
122,495,null,815,1635,29
12,0,null,0,0,0
9,220,null,414,1718,522
66,0,null,0,0,0
158,0,null,0,0,0
75,0,null,0,0,0
74,0,null,0,0,0
73,0,null,0,0,0
98,0,null,0,0,0
115,50,null,80,100,3
187,58,null,103,89,13
186,0,null,0,0,0
149,0,null,0,0,0
83,180,null,283,527,26
138,0,null,0,0,0
190,60,null,94,427,246
70,72,null,101,196,21
132,1168,null,2064,4491,305
48,120,null,216,587,64
55,916,null,2034,3899,525
58,371,null,590,1017,30
56,150,null,238,442,9
68,643,null,1176,2492,52
1001,0,null,0,0,0
102,29,null,41,103,36
57,449,null,895,3574,43
50,0,null,0,0,0
154,0,null,0,0,0
33,0,null,0,0,0
11,0,null,0,0,0
188,243,null,436,600,16
95,11,null,18,19,12
34,923,null,1661,2504,135
140,122,null,182,207,8
196,249,null,436,2030,138
49,89,null,136,198,11
89,0,null,0,0,0
59,0,null,0,0,0
15,0,null,0,0,0
80,0,null,0,0,0
105,0,null,0,0,0
198,0,null,0,0,0
141,68,null,105,12,1
162,971,null,1420,4447,770
5,0,null,0,0,0
120,0,null,0,0,0
110,30,null,46,39,2
67,0,null,0,0,0
1,0,null,0,0,0
195,107,null,174,242,90
63,0,null,0,0,0
114,0,null,0,0,0
1002,0,null,0,0,0
168,0,null,0,0,0
169,0,null,0,0,0
185,78,null,127,295,11
38,76,null,112,39,2
205,1559,null,2452,1867,230
19,0,null,0,0,0
103,60,null,111,101,6
170,186,null,335,1405,566
175,87,null,137,54,14
97,0,null,0,0,0
71,72,null,106,46,4
133,0,null,0,0,0
96,892,null,1529,2145,573
135,0,null,0,0,0
78,0,null,0,0,0
88,0,null,0,0,0
39,102,null,151,154,4
204,2097,null,3204,4706,108
194,110,null,181,268,4
77,442,null,768,2309,427
173,0,null,0,0,0
41,0,null,0,0,0
2,0,null,0,0,0
17,579,null,1018,995,68
174,0,null,0,0,0
136,376,null,765,2021,200
118,507,null,871,1311,56
197,0,null,0,0,0
191,0,null,0,0,0
117,113,null,182,631,35
160,65,null,92,113,8
85,0,null,0,0,0
131,0,null,0,0,0
61,110,null,174,485,244
165,54,null,77,167,32
82,178,null,281,851,198
166,23,null,27,27,2
192,0,null,0,0,0
64,0,null,0,0,0
123,0,null,0,0,0
62,451,null,859,1975,269
100,139,null,213,165,1
1003,0,null,0,0,0
1004,0,null,0,0,0
171,0,null,0,0,0
147,0,null,0,0,0
40,108,null,162,98,3
4,331,null,587,480,51
119,672,null,1247,3637,76
23,0,null,0,0,0
84,0,null,0,0,0
35,0,null,0,0,0
87,197,null,292,561,7
93,150,null,198,73,6
101,0,null,0,0,0
157,0,null,0,0,0
159,0,null,0,0,0
134,0,null,0,0,0
28,0,null,0,0,0
176,155,null,245,128,58
125,470,null,826,1836,108
94,0,null,0,0,0
30,77,null,124,97,2
69,942,null,1992,6090,635
139,229,null,366,252,36
161,0,null,0,0,0
10,26,null,33,6,0
145,70,null,146,450,18
79,468,null,780,2008,268
86,155,null,266,533,484
3,0,null,0,0,0
81,0,null,0,0,0
8,0,null,0,0,0
32,0,null,0,0,0
189,863,null,1728,4174,405
181,0,null,0,0,0
22,0,null,0,0,0
193,0,null,0,0,0
60,103,null,158,279,5
156,205,null,331,196,15
7,206,null,358,400,15
130,686,null,1224,4361,39
37,314,null,508,1292,277
126,0,null,0,0,0
172,0,null,0,0,0
36,108,null,174,675,14
90,1104,null,1957,1745,89
142,224,null,413,1469,129
45,95,null,145,313,2
14,74,null,140,151,79
128,0,null,0,0,0
129,0,null,0,0,0
25,0,null,0,0,0
206,0,null,0,0,0
18,486,null,876,1385,48
112,165,null,239,378,4
163,0,null,0,0,0
91,893,null,1656,5373,286
137,0,null,0,0,0
167,359,null,612,1444,40
121,0,null,0,0,0
111,454,null,891,1951,394
