idolId,users,tweets,favs,retweets
72,35,65,166,24
144,21,34,47,6
31,34,57,89,9
164,326,625,917,275
143,182,307,146,5
29,24,39,22,2
52,26,39,38,1
92,396,928,805,51
127,395,703,957,160
54,347,687,2414,80
104,91,161,237,15
76,232,450,248,47
65,35,52,94,11
51,27,48,59,31
13,323,686,1151,498
20,213,468,635,15
99,16,39,5,0
27,1051,2395,7305,349
184,250,391,175,94
200,111,218,542,57
6,160,362,646,50
47,16,34,30,0
150,47,79,200,3
116,36,80,92,5
113,52,95,128,5
16,11,22,9,0
155,15,27,24,0
151,32,53,100,21
153,168,348,565,77
124,103,174,549,72
21,14,21,22,0
146,371,587,318,30
53,16,24,19,0
26,87,192,139,35
24,48,103,60,4
122,80,155,221,7
12,769,1988,1403,100
9,97,222,741,240
66,336,549,1666,213
158,107,184,200,8
75,309,776,692,50
74,786,1717,2466,1229
73,167,315,434,36
98,455,752,495,142
115,17,27,20,0
187,25,44,33,3
186,201,533,1059,117
149,192,456,378,31
83,49,94,165,8
138,241,434,544,9
190,10,12,42,25
70,9,10,3,0
132,114,315,510,36
48,42,69,168,14
55,393,1260,1852,309
58,77,165,159,1
56,27,58,93,1
68,136,307,455,8
1001,293,507,779,25
102,12,17,26,10
57,31,47,153,5
50,682,1389,2756,115
154,191,374,1289,175
33,312,633,1283,139
11,499,1013,1659,99
188,40,74,130,4
95,6,15,10,5
34,163,385,399,20
140,32,46,34,3
196,63,108,607,62
49,25,36,52,2
89,855,1853,4740,720
59,810,1787,3169,152
15,323,625,640,31
80,171,362,841,227
105,369,919,3844,498
198,551,916,831,83
141,7,8,8,2
162,137,254,478,72
5,294,786,1512,447
120,245,402,146,12
110,16,24,19,0
67,384,923,1320,424
1,319,523,356,5
195,31,71,113,27
63,359,742,2173,171
114,422,706,331,30
1002,345,530,604,18
168,631,1558,18489,3082
169,134,230,248,9
185,19,35,48,0
38,32,44,93,12
205,164,263,191,38
19,277,618,4406,617
103,13,16,10,1
170,47,114,371,137
175,22,38,11,2
97,556,1138,2070,136
71,31,48,15,0
133,237,499,390,2
96,169,372,612,172
135,658,1564,3352,121
78,506,970,5999,651
88,483,1023,1209,36
39,21,44,14,2
204,298,559,617,14
194,29,54,61,0
77,115,229,443,72
173,242,557,2322,831
41,201,510,2625,193
2,236,499,395,37
17,124,312,242,1
174,197,492,849,17
136,98,262,583,72
118,97,185,219,9
197,182,399,349,65
191,34,61,50,5
117,17,27,47,0
160,22,28,29,1
85,418,741,348,37
131,606,1031,691,46
61,25,44,99,46
165,23,46,72,11
82,53,92,319,88
166,8,11,2,0
192,125,271,358,89
64,210,371,657,127
123,686,1513,3464,192
62,71,162,341,36
100,32,57,34,2
1003,533,887,787,41
1004,425,613,493,22
171,194,358,661,40
147,215,393,261,32
40,34,63,30,2
4,69,142,100,27
119,97,214,472,7
23,105,173,54,5
84,460,1281,1295,41
35,490,907,1959,80
87,42,67,79,0
93,28,41,23,1
101,1426,3642,5004,322
157,592,1219,3962,778
159,302,622,1118,8
134,322,928,2549,97
28,479,925,1232,81
176,24,46,16,8
125,86,203,413,32
94,106,220,341,20
30,27,64,36,1
69,127,274,556,36
139,40,77,59,9
161,245,521,3090,348
10,17,26,2,0
145,17,54,174,2
79,79,186,357,36
86,44,86,144,139
3,299,724,972,12
81,311,569,280,22
8,339,692,973,345
32,518,995,769,55
189,143,319,846,85
181,147,318,264,69
22,121,255,408,16
193,148,283,115,1
60,19,30,51,0
156,45,78,23,2
7,52,103,95,5
130,122,355,1091,8
37,59,129,252,57
126,535,961,2012,363
172,383,735,1394,27
36,31,56,162,3
90,218,481,339,25
142,53,101,328,24
45,22,28,49,0
14,28,58,71,35
128,126,269,598,162
129,178,299,84,3
25,296,722,6541,314
206,677,1069,1429,56
18,78,149,58,5
112,31,50,65,4
163,417,787,493,15
91,169,374,931,41
137,273,761,4687,1083
167,60,137,361,13
121,136,275,797,153
111,128,362,727,185
