idolId,accounts,onlyAccounts,tweets,favs,retweets
72,30,null,47,128,16
144,17,null,23,44,6
31,25,null,35,71,7
164,276,null,436,690,157
143,158,null,222,112,4
29,20,null,28,19,2
52,22,null,29,31,0
92,349,null,650,638,41
127,334,null,505,755,107
54,304,null,514,2145,80
104,85,null,130,216,15
76,201,null,322,209,37
65,30,null,42,79,10
51,23,null,36,55,29
13,280,null,489,985,385
20,186,null,326,521,15
99,16,null,27,5,0
27,862,null,1531,4757,129
184,212,null,285,156,91
200,102,null,176,505,56
6,146,null,270,508,43
47,14,null,25,26,0
150,39,null,53,165,3
116,31,null,56,82,5
113,46,null,66,92,1
16,6,null,13,6,0
155,12,null,17,22,0
151,23,null,34,64,13
153,144,null,240,429,50
124,91,null,136,521,69
21,12,null,17,21,0
146,298,null,409,244,21
53,15,null,20,18,0
26,72,null,125,130,31
24,39,null,75,52,4
122,77,null,123,210,7
12,677,null,1366,1190,89
9,80,null,152,543,192
66,291,null,403,1622,212
158,91,null,132,184,8
75,270,null,542,613,41
74,687,null,1208,1988,838
73,142,null,227,333,36
98,382,null,546,431,141
115,14,null,18,20,0
187,23,null,36,31,3
186,181,null,369,860,96
149,162,null,302,223,14
83,44,null,71,141,5
138,194,null,299,441,8
190,9,null,10,42,25
70,8,null,8,3,0
132,102,null,225,456,34
48,37,null,55,144,14
55,358,null,881,1622,268
58,68,null,117,140,0
56,24,null,42,78,1
68,123,null,230,373,6
1001,242,null,343,592,19
102,6,null,6,15,5
57,25,null,32,117,3
50,585,null,977,2218,59
154,171,null,281,797,43
33,240,null,396,740,79
11,409,null,688,1479,95
188,34,null,56,111,3
95,6,null,10,9,5
34,142,null,270,342,16
140,28,null,34,29,3
196,50,null,79,444,50
49,21,null,29,47,2
89,749,null,1321,3898,672
59,693,null,1252,2569,115
15,265,null,427,388,24
80,138,null,259,791,222
105,318,null,626,3206,484
198,446,null,644,733,70
141,6,null,7,8,2
162,124,null,183,435,65
5,259,null,549,1187,395
120,217,null,299,132,12
110,13,null,20,19,0
67,337,null,634,963,292
1,277,null,396,329,4
195,30,null,55,93,25
63,317,null,544,1865,138
114,363,null,521,265,21
1002,292,null,387,510,15
168,541,null,1068,15528,3001
169,117,null,168,188,5
185,17,null,22,35,0
38,16,null,20,11,1
205,146,null,200,166,34
19,235,null,417,3949,598
103,12,null,13,9,1
170,46,null,88,330,135
175,17,null,24,11,2
97,492,null,829,1692,128
71,29,null,38,11,0
133,210,null,347,330,2
96,147,null,256,348,119
135,581,null,1074,2750,96
78,419,null,680,4551,397
88,414,null,731,1008,29
39,16,null,30,11,2
204,259,null,409,531,13
194,25,null,42,54,0
77,108,null,180,395,66
173,208,null,391,1910,651
41,178,null,364,2228,174
2,187,null,340,335,30
17,112,null,209,176,1
174,155,null,324,691,12
136,85,null,179,436,69
118,83,null,138,172,9
197,169,null,299,308,61
191,23,null,36,48,5
117,13,null,19,40,0
160,17,null,22,25,0
85,359,null,548,312,34
131,529,null,761,577,36
61,20,null,28,77,42
165,19,null,31,57,10
82,43,null,66,278,86
166,5,null,7,2,0
192,110,null,201,335,87
64,171,null,266,88,2
123,596,null,1047,2706,155
62,56,null,111,280,30
100,27,null,43,32,2
1003,455,null,645,504,33
1004,352,null,454,431,18
171,163,null,254,459,29
147,185,null,277,221,28
40,29,null,43,28,1
4,60,null,104,93,24
119,82,null,144,378,7
23,89,null,130,50,4
84,395,null,840,1026,36
35,413,null,631,1656,59
87,36,null,47,74,0
93,27,null,34,19,1
101,1252,null,2501,3729,266
157,502,null,856,3186,625
159,260,null,440,964,6
134,284,null,640,2047,65
28,409,null,657,947,77
176,17,null,28,16,8
125,77,null,141,334,31
94,88,null,141,276,19
30,23,null,45,29,1
69,113,null,198,466,34
139,33,null,51,45,5
161,209,null,367,2432,296
10,14,null,20,1,0
145,14,null,36,122,0
79,67,null,134,296,36
86,38,null,57,136,118
3,257,null,509,773,9
81,262,null,389,206,17
8,301,null,484,715,267
32,431,null,692,600,19
189,117,null,216,555,59
181,123,null,205,170,29
22,98,null,176,346,9
193,118,null,199,95,1
60,15,null,22,44,0
156,39,null,57,17,2
7,48,null,74,90,5
130,101,null,224,842,6
37,52,null,92,241,57
126,467,null,717,1654,300
172,338,null,543,1110,24
36,29,null,46,146,2
90,184,null,346,318,24
142,43,null,75,293,23
45,17,null,22,43,0
14,23,null,43,58,31
128,86,null,166,419,85
129,152,null,223,72,2
25,244,null,462,4997,232
206,553,null,773,1207,47
18,68,null,103,52,4
112,30,null,37,63,4
163,354,null,557,376,14
91,145,null,268,769,16
137,215,null,497,3259,747
167,52,null,97,272,10
121,114,null,200,615,130
111,108,null,229,496,108
