idolId,accounts,onlyAccounts,tweets,favs,retweets
72,35,null,59,132,19
144,17,null,26,45,6
31,29,null,46,74,8
164,299,null,525,698,161
143,165,null,258,117,4
29,22,null,33,19,2
52,25,null,34,33,1
92,375,null,787,680,46
127,362,null,598,783,110
54,326,null,608,2196,80
104,87,null,141,216,15
76,214,null,389,227,43
65,33,null,49,85,11
51,25,null,41,56,30
13,302,null,587,1006,387
20,199,null,402,534,15
99,16,null,35,5,0
27,945,null,1872,4975,173
184,229,null,335,161,92
200,109,null,201,513,56
6,153,null,309,541,45
47,16,null,30,26,0
150,44,null,67,168,3
116,33,null,66,84,5
113,49,null,80,101,2
16,8,null,17,6,0
155,14,null,22,23,0
151,28,null,45,72,13
153,159,null,297,451,56
124,96,null,153,524,69
21,13,null,19,22,0
146,333,null,500,257,24
53,16,null,22,18,0
26,80,null,155,133,33
24,44,null,90,54,4
122,78,null,140,211,7
12,716,null,1663,1241,92
9,91,null,185,568,203
66,315,null,473,1638,212
158,103,null,161,191,8
75,288,null,660,645,46
74,744,null,1470,2082,938
73,152,null,270,353,36
98,425,null,649,458,142
115,15,null,20,20,0
187,24,null,39,31,3
186,189,null,446,895,102
149,171,null,373,286,22
83,46,null,83,143,5
138,213,null,362,457,8
190,10,null,12,42,25
70,9,null,10,3,0
132,111,null,266,472,36
48,39,null,61,145,14
55,377,null,1050,1682,276
58,72,null,138,144,0
56,25,null,47,78,1
68,128,null,268,388,8
1001,266,null,414,608,19
102,7,null,11,16,5
57,30,null,42,129,5
50,638,null,1186,2312,85
154,179,null,331,820,43
33,286,null,521,870,107
11,442,null,837,1540,98
188,36,null,64,118,3
95,6,null,13,9,5
34,152,null,331,349,18
140,30,null,41,31,3
196,54,null,91,458,50
49,23,null,32,47,2
89,809,null,1592,4097,689
59,755,null,1529,2682,143
15,297,null,525,424,27
80,154,null,315,811,224
105,349,null,768,3380,486
198,497,null,772,760,76
141,6,null,7,8,2
162,130,null,215,440,65
5,282,null,675,1346,441
120,234,null,356,135,12
110,15,null,23,19,0
67,359,null,773,1018,301
1,301,null,462,336,5
195,31,null,64,93,25
63,336,null,646,1928,153
114,395,null,618,285,21
1002,315,null,456,518,16
168,592,null,1300,15871,3014
169,127,null,199,207,7
185,18,null,27,36,0
38,17,null,23,12,1
205,154,null,228,167,34
19,255,null,522,4050,599
103,12,null,15,10,1
170,46,null,102,343,135
175,20,null,30,11,2
97,530,null,978,1742,132
71,30,null,43,11,0
133,225,null,423,350,2
96,161,null,314,425,133
135,624,null,1314,2898,105
78,444,null,795,4680,432
88,452,null,874,1045,30
39,20,null,37,11,2
204,274,null,481,540,13
194,26,null,49,54,0
77,112,null,207,403,68
173,230,null,475,1990,673
41,192,null,434,2270,180
2,217,null,425,349,33
17,119,null,260,192,1
174,186,null,414,736,17
136,94,null,224,469,71
118,92,null,167,180,9
197,175,null,340,319,61
191,29,null,49,48,5
117,16,null,23,45,0
160,19,null,24,25,0
85,390,null,639,327,34
131,576,null,917,620,39
61,23,null,32,79,43
165,19,null,37,59,10
82,45,null,75,287,88
166,7,null,10,2,0
192,114,null,235,340,87
64,189,null,318,96,2
123,643,null,1275,2783,161
62,65,null,139,288,30
100,29,null,48,33,2
1003,490,null,748,571,37
1004,388,null,531,450,20
171,178,null,305,490,32
147,199,null,329,235,29
40,30,null,51,29,2
4,66,null,124,94,25
119,92,null,178,398,7
23,100,null,154,51,4
84,413,null,1031,1057,39
35,453,null,766,1704,66
87,38,null,55,75,0
93,28,null,39,20,1
101,1354,null,3079,3946,278
157,549,null,1043,3264,642
159,283,null,530,1010,7
134,306,null,781,2201,74
28,456,null,799,1007,79
176,18,null,32,16,8
125,81,null,174,358,32
94,98,null,181,289,20
30,27,null,57,31,1
69,120,null,229,492,35
139,36,null,65,52,7
161,234,null,459,2518,310
10,16,null,24,1,0
145,14,null,43,125,0
79,76,null,160,303,36
86,43,null,75,141,121
3,285,null,625,804,11
81,291,null,480,222,18
8,323,null,588,735,274
32,492,null,877,715,50
189,123,null,252,561,59
181,134,null,254,193,45
22,108,null,208,353,9
193,133,null,239,98,1
60,17,null,27,46,0
156,41,null,68,19,2
7,51,null,89,92,5
130,114,null,294,907,7
37,57,null,109,242,57
126,501,null,848,1682,303
172,365,null,642,1147,25
36,30,null,52,151,2
90,201,null,411,322,25
142,48,null,88,301,24
45,20,null,25,43,0
14,27,null,54,62,31
128,120,null,227,540,154
129,165,null,260,72,2
25,272,null,593,5267,245
206,616,null,911,1255,49
18,75,null,130,56,4
112,30,null,43,65,4
163,389,null,677,418,14
91,156,null,319,806,20
137,250,null,619,3651,836
167,58,null,116,282,10
121,128,null,235,645,131
111,117,null,290,563,135
