idolId,users,tweets,favs,retweets
72,66,162,272,34
144,35,83,66,12
31,49,119,115,15
164,502,1554,1328,309
143,333,832,269,12
29,43,96,32,3
52,48,96,99,2
92,568,2387,2086,77
127,680,1733,1934,342
54,539,1510,3031,107
104,137,357,371,29
76,429,1202,467,82
65,56,116,211,15
51,40,150,133,77
13,539,1695,1627,616
20,297,1088,889,28
99,27,87,6,0
27,1644,5938,9356,844
184,448,992,406,138
200,172,479,844,90
6,230,943,1672,56
47,30,85,47,1
150,71,225,291,5
116,66,191,181,7
113,83,258,224,18
16,24,51,33,6
155,31,84,34,3
151,62,157,138,33
153,269,954,1059,304
124,169,398,936,102
21,26,45,40,0
146,680,1524,691,59
53,29,59,25,0
26,134,549,182,74
24,81,222,118,20
122,137,425,468,36
12,1167,5207,3646,566
9,151,592,1272,393
66,555,1363,1923,218
158,200,517,292,19
75,470,1980,1051,105
74,1367,4905,4841,2775
73,317,840,980,131
98,757,1825,675,144
115,25,72,21,0
187,39,114,39,4
186,385,1677,2424,273
149,328,1402,866,61
83,83,240,209,20
138,391,1191,891,68
190,26,39,62,34
70,27,31,19,1
132,177,689,601,51
48,71,187,237,14
55,527,3171,3339,561
58,124,383,227,3
56,40,126,132,1
68,198,806,746,18
1001,470,1278,1216,46
102,26,49,29,11
57,67,116,225,6
50,1114,3837,5231,410
154,295,863,1505,196
33,591,1924,4123,264
11,818,2788,3340,289
188,67,209,165,6
95,14,48,18,11
34,281,997,666,36
140,57,129,55,9
196,83,198,739,62
49,39,74,62,4
89,1473,4914,7297,920
59,1291,4370,4536,220
15,532,1716,1150,39
80,300,1063,1393,284
105,557,2420,5581,509
198,932,2099,1323,145
141,25,38,11,2
162,191,582,719,126
5,479,2115,3167,488
120,426,960,243,19
110,26,41,23,0
67,696,2650,2303,534
1,677,1459,720,11
195,64,216,185,46
63,547,1783,3613,305
114,679,1538,536,46
1002,530,1212,885,33
168,1126,4281,28965,3500
169,260,672,507,24
185,36,70,80,0
38,43,80,99,14
205,286,615,349,50
19,426,1498,5645,678
103,22,48,13,1
170,81,252,672,240
175,32,109,14,2
97,940,2717,3050,189
71,55,111,28,3
133,445,1541,1121,13
96,256,1006,1041,308
135,982,4153,5490,272
78,778,2377,10248,1343
88,806,2640,2386,188
39,42,142,27,2
204,509,1430,1047,35
194,55,132,98,11
77,173,498,771,196
173,481,1668,4268,1401
41,325,1440,4749,276
2,454,1568,949,96
17,184,720,496,14
174,328,1298,1659,62
136,136,690,1135,100
118,151,504,508,19
197,314,908,608,109
191,71,151,92,9
117,27,61,57,2
160,32,65,33,1
85,837,2041,649,60
131,1008,2455,1212,110
61,52,114,150,63
165,36,113,88,14
82,83,219,418,98
166,18,29,2,0
192,196,693,597,125
64,358,815,775,140
123,1113,3947,5169,282
62,117,397,438,55
100,50,103,41,3
1003,851,2096,1630,60
1004,766,1434,667,25
171,335,1011,1518,77
147,355,935,384,38
40,52,146,36,5
4,120,325,155,60
119,161,489,781,22
23,183,411,78,5
84,768,3590,1870,60
35,874,2409,3211,142
87,82,202,130,2
93,61,105,43,5
101,2180,9523,10127,612
157,930,3204,6441,1298
159,548,1733,2397,29
134,552,2721,4983,264
28,864,2505,2422,168
176,65,165,60,22
125,122,451,687,59
94,182,608,639,39
30,43,139,51,1
69,202,652,858,64
139,66,178,137,32
161,378,1449,4666,411
10,34,65,8,0
145,39,150,342,5
79,142,499,505,48
86,71,193,171,196
3,597,2387,5256,71
81,523,1438,706,52
8,570,1917,2239,665
32,852,2360,1085,65
189,238,719,2268,172
181,257,902,527,79
22,197,634,578,31
193,235,672,220,26
60,33,73,54,0
156,72,169,51,3
7,83,237,133,6
130,204,1114,2013,30
37,98,353,340,70
126,868,2344,3156,669
172,645,1862,1935,39
36,52,121,230,9
90,341,1177,537,39
142,78,257,537,39
45,36,51,60,0
14,48,160,87,39
128,191,622,742,168
129,305,633,166,7
25,491,1999,9236,471
206,1239,2737,2182,103
18,121,330,97,14
112,54,115,72,4
163,734,1897,936,27
91,258,819,1262,59
137,433,2384,11871,2331
167,106,334,756,28
121,222,634,1455,316
111,205,987,1518,330
