idolId,users,tweets,favs,retweets
72,78,198,371,54
144,42,97,84,13
31,61,153,121,15
164,568,1946,1633,342
143,370,1009,296,12
29,58,126,33,3
52,57,119,102,2
92,621,2793,2324,84
127,778,2078,2067,376
54,601,1772,3143,113
104,163,436,383,29
76,463,1387,489,87
65,77,147,246,15
51,49,192,164,90
13,656,2161,2241,728
20,325,1245,926,32
99,32,105,7,0
27,1877,7143,10198,879
184,496,1137,430,139
200,197,570,963,104
6,265,1130,1922,58
47,42,112,51,1
150,81,286,324,5
116,80,233,196,8
113,96,305,236,21
16,34,69,33,6
155,40,105,51,7
151,65,182,140,34
153,304,1133,1150,336
124,204,487,1099,110
21,34,57,43,0
146,839,1944,851,68
53,37,74,29,1
26,152,679,198,74
24,93,270,134,32
122,162,511,571,42
12,1429,6466,4256,655
9,170,755,1748,537
66,625,1636,1951,218
158,227,610,312,21
75,593,2419,1141,110
74,1643,5977,5579,3105
73,347,1005,1158,178
98,857,2209,744,146
115,32,95,21,0
187,53,149,53,4
186,430,1991,2703,319
149,443,1812,945,62
83,94,269,214,20
138,448,1427,1045,77
190,36,50,65,34
70,34,38,21,1
132,211,779,684,78
48,81,234,266,15
55,584,3820,3780,595
58,140,463,246,3
56,52,164,260,2
68,220,970,883,20
1001,659,1712,1486,87
102,34,64,30,11
57,83,152,264,14
50,1294,5258,6410,439
154,318,982,1592,225
33,787,2512,4928,326
11,941,3491,4303,455
188,78,259,198,6
95,19,63,20,13
34,313,1217,901,43
140,63,159,59,9
196,93,236,872,76
49,46,92,71,4
89,1700,6032,8138,997
59,1469,5204,4965,240
15,614,2096,1274,43
80,339,1254,1428,286
105,634,2890,6091,516
198,1069,2505,1500,161
141,31,49,11,2
162,220,681,886,175
5,653,2704,3898,604
120,480,1127,279,21
110,32,51,23,0
67,812,3268,2516,542
1,860,1848,785,12
195,77,271,219,57
63,620,2153,4029,346
114,757,1823,578,48
1002,615,1474,975,51
168,1321,5183,31658,3576
169,286,788,580,29
185,44,90,83,0
38,56,103,121,19
205,326,729,355,51
19,558,2010,7607,1057
103,33,68,14,1
170,90,317,905,340
175,45,136,20,2
97,1156,3492,4359,326
71,62,135,30,4
133,506,1881,1243,19
96,299,1248,1128,351
135,1155,5013,5976,329
78,851,2789,10857,1385
88,907,3120,2490,193
39,58,203,66,29
204,575,1706,1126,41
194,64,152,99,11
77,189,577,863,225
173,545,2023,4786,1674
41,362,1750,5338,280
2,542,1945,1126,105
17,205,828,514,14
174,367,1516,1849,62
136,155,835,1259,100
118,176,612,545,21
197,410,1141,646,110
191,84,180,99,9
117,35,78,58,2
160,39,84,37,1
85,947,2438,759,61
131,1120,2863,1303,111
61,61,139,170,72
165,44,146,99,15
82,93,261,443,99
166,21,33,2,0
192,247,857,798,171
64,463,1076,933,162
123,1271,4794,5748,335
62,132,472,449,55
100,58,120,42,3
1003,1156,2902,2274,78
1004,893,1728,723,25
171,379,1257,1889,80
147,405,1136,424,38
40,62,170,37,5
4,141,389,172,66
119,184,566,815,22
23,225,505,150,18
84,852,4277,2040,62
35,998,2903,3534,147
87,105,259,141,5
93,71,128,71,10
101,2483,11611,13048,741
157,1084,3836,7087,1444
159,718,2233,3262,54
134,726,3463,5714,342
28,1000,3038,2745,234
176,74,198,60,22
125,147,537,838,75
94,297,833,857,68
30,52,165,55,1
69,227,779,927,64
139,76,208,161,39
161,531,1861,5225,421
10,50,93,30,0
145,52,184,411,11
79,157,593,553,48
86,87,234,189,215
3,835,3102,5658,92
81,595,1737,794,56
8,675,2326,2799,856
32,1014,2849,1176,67
189,265,873,3199,222
181,389,1169,606,84
22,295,858,930,95
193,256,769,233,26
60,43,88,57,2
156,82,201,56,3
7,94,278,142,6
130,240,1443,2556,33
37,131,443,385,74
126,1020,2866,4149,824
172,809,2292,2065,44
36,66,158,267,9
90,392,1444,733,56
142,91,321,601,47
45,48,66,66,0
14,57,199,93,41
128,225,776,940,191
129,352,762,187,8
25,567,2442,10006,501
206,1485,3366,2298,110
18,140,381,103,15
112,70,151,80,5
163,834,2309,1097,28
91,304,970,1515,65
137,493,2937,13977,2501
167,124,409,865,33
121,269,779,1660,349
111,228,1189,1718,347
