idolId,users,tweets,favs,retweets
72,56,123,232,32
144,28,65,61,11
31,43,100,102,14
164,425,1160,1138,292
143,251,570,198,6
29,36,72,29,3
52,35,64,63,2
92,505,1801,1477,68
127,568,1316,1689,302
54,453,1165,2864,96
104,117,262,279,20
76,358,919,405,75
65,48,91,177,14
51,37,108,105,59
13,436,1215,1318,555
20,265,851,803,22
99,22,70,6,0
27,1346,4298,8223,701
184,356,726,257,102
200,145,364,759,77
6,207,699,1292,55
47,26,63,40,0
150,54,154,248,5
116,45,126,98,5
113,68,182,186,11
16,16,36,9,0
155,24,62,31,2
151,49,121,128,31
153,225,708,983,292
124,134,292,768,85
21,20,36,38,0
146,510,1038,470,38
53,23,41,23,0
26,110,397,156,42
24,70,182,112,20
122,114,308,346,20
12,989,3848,2858,350
9,131,440,1020,327
66,457,1019,1803,215
158,150,352,230,11
75,416,1513,937,96
74,1075,3467,3792,2174
73,262,616,751,92
98,620,1333,618,144
115,23,56,20,0
187,32,83,37,4
186,314,1255,2099,236
149,254,961,646,40
83,68,190,203,17
138,317,869,789,47
190,20,26,59,32
70,20,23,14,0
132,153,554,575,48
48,55,131,197,14
55,474,2322,2473,382
58,109,297,204,3
56,35,96,121,1
68,172,588,572,15
1001,387,928,1044,35
102,22,38,29,11
57,52,88,197,6
50,921,2747,4340,305
154,266,677,1456,189
33,499,1412,3216,253
11,660,1983,2329,135
188,56,146,150,5
95,9,30,13,6
34,249,819,640,36
140,44,90,41,7
196,74,159,683,62
49,34,59,58,4
89,1177,3521,6438,877
59,1094,3295,4085,199
15,427,1246,1011,36
80,242,755,1103,271
105,481,1802,4859,504
198,772,1625,1189,133
141,16,20,11,2
162,165,436,602,92
5,410,1603,2704,479
120,353,730,208,14
110,24,34,21,0
67,531,1857,1968,516
1,525,1045,559,10
195,56,166,162,46
63,462,1316,2970,240
114,580,1181,480,41
1002,456,930,790,30
168,885,3091,23831,3260
169,203,482,420,15
185,31,59,76,0
38,39,69,99,14
205,238,462,315,48
19,361,1130,5199,653
103,20,40,12,1
170,66,208,609,238
175,27,83,12,2
97,756,2009,2642,144
71,42,83,16,0
133,353,1052,981,10
96,224,762,887,245
135,850,3079,4669,181
78,650,1705,8520,1054
88,658,1907,1528,47
39,35,106,22,2
204,438,1071,947,31
194,38,92,67,0
77,149,381,646,158
173,362,1169,3387,1110
41,288,1035,3903,255
2,344,1083,700,47
17,159,571,446,11
174,287,977,1300,41
136,117,506,970,90
118,117,350,312,13
197,269,715,549,98
191,48,105,53,5
117,20,50,51,0
160,28,52,32,1
85,582,1353,455,40
131,835,1878,1027,85
61,46,91,146,63
165,27,77,80,12
82,71,166,381,96
166,11,18,2,0
192,156,502,488,116
64,303,656,725,130
123,923,2925,4376,219
62,100,303,404,50
100,44,92,41,3
1003,714,1594,1311,56
1004,618,1066,598,24
171,281,713,1160,73
147,279,692,323,32
40,48,122,35,5
4,106,263,136,46
119,140,385,706,20
23,149,301,68,5
84,651,2608,1599,50
35,665,1639,2460,102
87,71,141,112,2
93,48,75,35,3
101,1854,6909,7536,430
157,788,2371,5725,1149
159,412,1172,1305,8
134,443,1916,3933,189
28,725,1846,2019,152
176,56,117,55,19
125,108,360,601,54
94,140,430,500,27
30,38,112,47,1
69,175,509,752,55
139,53,131,96,17
161,318,1061,4031,402
10,24,44,2,0
145,33,112,260,5
79,124,373,477,43
86,58,145,164,173
3,489,1709,3902,62
81,428,1075,578,41
8,492,1429,1805,583
32,689,1787,918,62
189,187,538,1027,94
181,206,632,444,76
22,171,485,512,25
193,199,517,190,22
60,29,62,54,0
156,59,124,39,2
7,73,180,122,6
130,174,812,1712,29
37,80,249,299,66
126,704,1724,2372,418
172,538,1401,1759,35
36,41,87,196,3
90,293,906,457,30
142,66,193,453,29
45,31,42,59,0
14,37,109,78,37
128,164,476,694,166
129,246,501,139,4
25,412,1483,8264,403
206,1028,2083,2029,97
18,106,269,76,8
112,41,89,69,4
163,615,1416,835,22
91,226,653,1140,56
137,364,1675,8648,1868
167,88,247,510,13
121,174,445,951,155
111,180,736,1241,297
