idolId,users,tweets,favs,retweets
72,54,115,226,30
144,28,58,52,9
31,43,95,102,14
164,410,1057,1082,289
143,235,515,185,6
29,32,62,29,3
52,34,61,58,2
92,475,1622,1328,61
127,539,1214,1629,292
54,438,1076,2794,92
104,111,243,275,20
76,347,858,400,74
65,48,85,163,14
51,36,94,92,50
13,408,1098,1290,547
20,253,766,793,22
99,21,64,6,0
27,1283,3932,8079,677
184,326,648,242,101
200,139,341,751,76
6,200,627,1142,54
47,24,57,40,0
150,54,138,234,5
116,43,117,97,5
113,65,167,179,10
16,16,35,9,0
155,21,54,29,1
151,49,112,127,31
153,206,601,722,99
124,128,259,696,81
21,20,34,37,0
146,479,948,431,33
53,23,38,23,0
26,105,348,154,39
24,70,170,112,20
122,110,284,338,20
12,931,3427,2751,345
9,126,398,961,308
66,440,937,1775,215
158,141,312,227,11
75,397,1378,897,84
74,1030,3144,3615,2056
73,245,566,714,92
98,593,1210,602,142
115,22,53,20,0
187,31,76,37,4
186,305,1128,2032,230
149,245,844,554,39
83,64,176,201,17
138,305,773,654,28
190,19,23,54,30
70,18,20,12,0
132,145,509,569,47
48,52,118,191,14
55,457,2095,2343,369
58,105,279,194,3
56,32,86,113,1
68,162,527,548,15
1001,365,847,999,34
102,19,35,29,11
57,51,85,195,6
50,895,2507,4212,301
154,254,619,1442,189
33,431,1178,2472,189
11,629,1794,2195,124
188,55,133,149,5
95,9,28,12,5
34,239,751,622,36
140,44,85,41,7
196,72,144,664,62
49,33,57,57,4
89,1118,3192,6150,850
59,1031,2995,3945,194
15,412,1116,938,36
80,234,691,1074,266
105,459,1601,4614,504
198,721,1499,1160,128
141,15,17,11,2
162,159,403,565,87
5,396,1442,2528,477
120,332,665,197,14
110,21,31,20,0
67,491,1625,1795,488
1,508,979,543,9
195,53,150,158,46
63,446,1220,2852,227
114,547,1084,458,39
1002,433,849,764,27
168,836,2808,23325,3250
169,197,431,401,13
185,28,54,74,0
38,39,64,99,14
205,222,419,286,46
19,349,1036,5075,648
103,19,33,11,1
170,59,171,461,138
175,27,77,12,2
97,717,1842,2606,144
71,39,74,16,0
133,343,955,952,10
96,213,681,839,233
135,826,2787,4413,174
78,624,1565,8161,1013
88,624,1743,1486,47
39,31,90,19,2
204,405,960,864,31
194,35,84,67,0
77,143,355,613,142
173,346,1051,3198,1059
41,282,932,3748,242
2,319,958,629,46
17,150,509,395,3
174,276,897,1239,41
136,116,454,899,90
118,114,317,284,12
197,255,670,529,94
191,46,98,53,5
117,19,47,51,0
160,28,50,32,1
85,527,1196,428,40
131,810,1738,986,85
61,38,73,103,46
165,26,69,78,12
82,68,151,378,96
166,11,18,2,0
192,153,461,469,116
64,289,610,715,130
123,886,2664,4232,213
62,96,281,395,49
100,40,85,40,2
1003,673,1450,1200,55
1004,583,989,575,24
171,272,646,1074,67
147,269,638,313,32
40,47,112,34,5
4,97,224,112,31
119,135,363,691,20
23,142,277,65,5
84,629,2367,1557,50
35,634,1503,2370,102
87,65,121,90,2
93,43,66,32,2
101,1763,6215,6908,418
157,740,2115,5441,1086
159,399,1065,1263,8
134,421,1695,3511,169
28,701,1689,1924,151
176,55,107,55,18
125,107,340,577,54
94,132,385,457,25
30,36,105,44,1
69,171,469,723,53
139,52,121,92,15
161,305,945,3831,396
10,24,41,2,0
145,30,101,249,5
79,121,338,471,43
86,56,136,164,167
3,451,1417,2612,53
81,409,972,546,38
8,466,1280,1674,545
32,661,1649,896,61
189,182,496,985,92
181,197,573,405,76
22,166,445,485,24
193,191,470,182,22
60,29,60,54,0
156,54,114,36,2
7,70,167,119,6
130,161,707,1525,14
37,78,226,293,66
126,669,1574,2324,415
172,506,1272,1674,34
36,40,84,195,3
90,279,824,437,30
142,64,172,407,29
45,29,39,56,0
14,36,100,75,37
128,159,440,675,166
129,229,459,119,4
25,390,1324,7952,386
206,915,1780,1821,93
18,100,252,75,8
112,41,85,68,4
163,582,1305,792,22
91,214,598,1101,55
137,342,1456,7768,1672
167,85,229,494,13
121,170,417,927,155
111,171,675,1187,291
