idolId,users,tweets,favs,retweets
72,36,69,172,24
144,21,35,47,6
31,34,63,90,9
164,337,685,929,282
143,194,336,156,5
29,25,43,22,2
52,27,41,40,1
92,410,1037,956,52
127,440,821,1237,208
54,368,753,2490,80
104,94,171,237,15
76,240,498,265,52
65,39,58,100,11
51,28,55,67,33
13,333,746,1165,504
20,216,505,652,15
99,18,44,5,0
27,1081,2617,7421,408
184,259,421,180,94
200,121,243,557,57
6,167,396,689,53
47,17,38,32,0
150,48,88,202,3
116,37,85,92,5
113,56,110,132,6
16,12,23,9,0
155,16,31,24,0
151,34,63,103,22
153,173,383,574,81
124,110,193,577,72
21,14,22,22,0
146,384,644,343,31
53,17,26,20,0
26,89,211,140,36
24,54,115,67,5
122,84,171,227,7
12,799,2189,1463,100
9,101,240,753,242
66,349,605,1677,213
158,113,196,201,8
75,320,874,714,52
74,826,1926,2610,1423
73,184,372,486,59
98,479,815,503,142
115,17,28,20,0
187,26,49,33,3
186,212,596,1094,121
149,202,513,400,36
83,50,104,171,10
138,255,496,562,9
190,11,14,44,25
70,10,11,4,0
132,123,348,514,36
48,42,76,169,14
55,408,1400,1988,318
58,78,179,165,1
56,28,61,94,1
68,141,346,468,11
1001,301,550,801,26
102,12,18,26,10
57,36,54,157,5
50,706,1524,2905,122
154,202,417,1324,178
33,337,721,1497,139
11,527,1134,1697,102
188,41,81,130,4
95,6,16,10,5
34,203,523,562,34
140,34,51,34,3
196,66,115,622,62
49,28,40,54,3
89,896,2051,4912,732
59,843,1962,3287,154
15,335,689,675,32
80,178,411,865,231
105,384,1020,3944,500
198,578,1006,843,85
141,8,9,8,2
162,138,277,492,75
5,332,926,1734,461
120,260,436,149,12
110,16,24,19,0
67,398,1018,1380,432
1,337,571,361,5
195,33,79,117,27
63,365,805,2252,177
114,443,754,344,31
1002,363,579,630,18
168,662,1735,18892,3085
169,150,263,264,9
185,20,37,50,0
38,34,47,94,13
205,172,295,201,43
19,287,669,4463,617
103,15,20,10,1
170,52,125,386,138
175,23,44,11,2
97,578,1234,2099,138
71,31,49,15,0
133,239,543,400,3
96,176,419,699,187
135,692,1783,3523,129
78,527,1061,6333,719
88,512,1154,1250,38
39,23,48,16,2
204,310,618,635,15
194,32,62,62,0
77,119,246,461,77
173,284,666,2542,881
41,208,564,2703,199
2,246,561,445,39
17,132,358,264,1
174,207,545,884,17
136,101,294,643,72
118,100,204,222,10
197,219,480,450,81
191,34,63,50,5
117,18,32,47,0
160,23,30,30,1
85,442,826,369,38
131,638,1137,711,47
61,26,48,99,46
165,24,51,72,11
82,57,103,333,89
166,9,13,2,0
192,130,316,409,108
64,224,428,678,130
123,707,1665,3521,192
62,71,175,342,36
100,33,62,36,2
1003,553,971,826,43
1004,455,673,511,22
171,206,390,693,42
147,221,422,262,32
40,35,71,30,2
4,71,153,104,28
119,108,240,492,7
23,113,192,55,5
84,524,1492,1351,43
35,517,1004,1981,83
87,44,74,80,0
93,29,43,23,1
101,1486,4043,5284,338
157,610,1326,4024,790
159,319,680,1133,8
134,343,1042,2736,109
28,555,1100,1450,137
176,39,65,47,16
125,88,219,427,32
94,109,246,348,21
30,30,74,38,1
69,130,300,569,40
139,40,87,67,9
161,258,587,3276,358
10,17,26,2,0
145,18,55,175,2
79,81,205,365,36
86,47,96,148,144
3,398,1017,2350,43
81,323,632,303,22
8,374,816,1186,411
32,547,1113,793,56
189,148,344,871,85
181,153,360,281,69
22,131,279,423,16
193,162,330,160,21
60,22,34,51,0
156,46,85,25,2
7,56,113,98,5
130,132,399,1133,8
37,60,141,255,58
126,562,1056,2144,380
172,402,812,1442,27
36,32,61,168,3
90,231,534,365,26
142,56,108,343,27
45,22,28,49,0
14,28,62,71,35
128,136,299,613,164
129,185,323,93,3
25,309,818,6788,320
206,713,1173,1476,66
18,81,166,61,5
112,33,56,65,4
163,440,849,517,16
91,176,409,953,41
137,290,866,5074,1161
167,62,150,376,13
121,141,298,811,153
111,137,436,890,219
