idolId,users,tweets,favs,retweets
72,72,181,365,54
144,38,87,79,13
31,51,124,116,15
164,511,1614,1350,310
143,334,858,271,12
29,43,99,33,3
52,50,99,101,2
92,575,2481,2160,78
127,698,1797,1945,343
54,550,1565,3053,107
104,141,373,374,29
76,435,1232,471,82
65,64,124,219,15
51,41,158,140,79
13,553,1755,1644,620
20,302,1119,892,28
99,27,88,6,0
27,1681,6154,9466,851
184,455,1017,408,138
200,178,490,850,92
6,232,983,1703,56
47,30,89,47,1
150,74,240,297,5
116,71,200,188,7
113,84,266,226,19
16,26,55,33,6
155,32,86,34,3
151,62,163,138,33
153,273,987,1067,307
124,176,419,980,106
21,26,46,40,0
146,768,1728,781,66
53,29,60,25,0
26,139,576,183,74
24,83,232,130,32
122,141,435,471,36
12,1190,5391,3703,567
9,153,620,1342,415
66,563,1412,1929,218
158,204,530,294,19
75,478,2050,1064,107
74,1395,5069,4899,2787
73,321,868,992,131
98,774,1888,686,146
115,27,77,21,0
187,39,118,39,4
186,392,1736,2460,277
149,338,1467,882,61
83,85,245,209,20
138,399,1234,910,72
190,26,39,62,34
70,27,31,19,1
132,179,701,603,51
48,73,195,243,14
55,536,3300,3409,569
58,127,396,228,3
56,40,128,133,1
68,199,837,764,19
1001,482,1336,1237,47
102,28,54,29,11
57,70,120,228,7
50,1136,4024,5402,415
154,297,882,1515,196
33,598,1992,4282,265
11,835,2906,3686,342
188,69,217,170,6
95,14,49,18,11
34,284,1027,681,36
140,58,137,56,9
196,84,204,749,62
49,40,77,64,4
89,1507,5114,7388,924
59,1322,4518,4589,226
15,541,1771,1154,40
80,303,1098,1400,284
105,569,2503,5665,509
198,949,2168,1359,155
141,26,40,11,2
162,192,597,734,130
5,503,2215,3335,537
120,431,989,246,19
110,26,43,23,0
67,711,2742,2328,534
1,703,1513,730,12
195,65,224,186,46
63,560,1853,3680,316
114,690,1581,541,46
1002,541,1262,900,33
168,1145,4424,29321,3502
169,263,689,518,25
185,37,73,82,0
38,43,81,99,14
205,289,635,349,50
19,428,1532,5678,678
103,26,54,13,1
170,82,258,679,240
175,32,110,14,2
97,964,2812,3077,189
71,56,117,28,3
133,453,1608,1137,14
96,259,1036,1053,314
135,1002,4299,5560,274
78,788,2447,10338,1353
88,827,2730,2407,188
39,43,148,27,2
204,522,1487,1060,35
194,55,133,98,11
77,174,509,789,204
173,489,1730,4391,1432
41,330,1491,4821,277
2,468,1659,977,98
17,185,742,502,14
174,338,1352,1717,62
136,138,713,1161,100
118,154,523,515,19
197,319,934,615,110
191,72,156,95,9
117,28,63,57,2
160,32,67,33,1
85,850,2101,654,60
131,1025,2518,1226,111
61,52,116,150,63
165,37,118,89,14
82,83,227,421,98
166,18,29,2,0
192,197,713,598,125
64,363,834,781,141
123,1129,4076,5178,282
62,118,407,441,55
100,52,106,41,3
1003,867,2166,1678,62
1004,778,1476,671,25
171,340,1054,1581,77
147,360,963,390,38
40,52,149,36,5
4,125,338,160,62
119,164,500,790,22
23,205,439,142,18
84,780,3723,1908,61
35,900,2509,3266,143
87,83,210,131,2
93,62,110,46,5
101,2241,9931,10588,649
157,954,3315,6551,1323
159,572,1816,2620,38
134,570,2838,5095,278
28,886,2614,2479,170
176,66,172,60,22
125,126,471,721,64
94,202,652,781,53
30,44,144,55,1
69,206,671,871,64
139,69,185,146,35
161,387,1500,4728,412
10,35,67,8,0
145,39,155,354,5
79,145,517,516,48
86,75,202,186,206
3,601,2446,5286,72
81,532,1485,724,52
8,580,1983,2266,675
32,863,2443,1100,65
189,243,745,2398,177
181,265,934,533,79
22,218,689,666,62
193,236,689,220,26
60,33,74,54,0
156,73,175,52,3
7,86,249,135,6
130,218,1200,2321,33
37,101,367,347,70
126,883,2420,3180,674
172,662,1938,1989,43
36,54,126,233,9
90,350,1215,555,43
142,79,265,551,41
45,37,52,60,0
14,50,168,87,39
128,204,684,908,190
129,315,657,174,7
25,509,2097,9442,487
206,1261,2836,2195,103
18,124,342,99,14
112,58,122,76,4
163,745,1967,947,27
91,262,843,1296,61
137,437,2481,12168,2340
167,110,351,807,33
121,225,652,1483,316
111,206,1028,1550,331
