idolId,users,tweets,favs,retweets
72,72,181,365,54
144,38,88,79,13
31,51,126,116,15
164,511,1622,1351,310
143,335,865,272,12
29,43,99,33,3
52,51,100,101,2
92,576,2495,2162,78
127,699,1802,1945,343
54,550,1572,3054,107
104,141,374,375,29
76,437,1243,473,82
65,64,124,219,15
51,41,158,140,79
13,553,1759,1644,620
20,302,1123,892,28
99,27,91,6,0
27,1685,6178,9468,851
184,455,1017,408,138
200,178,492,850,92
6,233,988,1708,56
47,30,89,47,1
150,75,242,297,5
116,71,200,188,7
113,85,269,226,19
16,26,55,33,6
155,32,86,34,3
151,62,164,138,33
153,273,993,1068,307
124,176,421,982,106
21,26,46,40,0
146,769,1731,783,66
53,29,60,25,0
26,139,579,183,74
24,83,233,130,32
122,141,435,471,36
12,1190,5411,3714,567
9,153,630,1368,421
66,564,1421,1929,218
158,204,533,294,19
75,479,2060,1066,107
74,1400,5086,4900,2787
73,321,872,993,131
98,775,1905,686,146
115,27,78,21,0
187,39,119,39,4
186,393,1744,2463,277
149,338,1474,885,61
83,86,247,210,20
138,400,1241,912,72
190,26,39,62,34
70,27,31,19,1
132,179,703,603,51
48,73,195,243,14
55,536,3314,3414,569
58,127,397,229,3
56,40,129,134,1
68,200,842,767,20
1001,483,1343,1237,47
102,28,54,29,11
57,72,124,231,8
50,1141,4063,5419,415
154,297,883,1515,196
33,598,1995,4283,265
11,837,2918,3689,342
188,69,218,170,6
95,14,50,18,11
34,284,1032,681,36
140,58,139,56,9
196,84,204,749,62
49,40,78,64,4
89,1512,5132,7397,924
59,1324,4536,4602,226
15,541,1778,1156,40
80,305,1104,1404,284
105,569,2512,5669,509
198,951,2181,1365,155
141,26,40,11,2
162,192,597,734,130
5,506,2222,3335,537
120,433,994,246,19
110,26,43,23,0
67,714,2757,2331,534
1,704,1515,730,12
195,65,227,189,46
63,561,1861,3683,316
114,691,1585,541,46
1002,542,1267,901,34
168,1146,4440,29333,3502
169,263,689,518,25
185,37,73,82,0
38,43,81,99,14
205,292,642,349,50
19,428,1537,5683,678
103,26,54,13,1
170,82,258,679,240
175,33,111,14,2
97,968,2827,3078,189
71,56,119,30,3
133,454,1613,1137,15
96,260,1049,1056,315
135,1003,4318,5564,274
78,790,2457,10357,1353
88,828,2741,2409,188
39,43,149,27,2
204,522,1498,1061,35
194,55,133,98,11
77,174,512,790,204
173,489,1737,4391,1436
41,330,1496,4828,277
2,468,1671,979,98
17,185,743,502,14
174,338,1357,1722,62
136,138,718,1163,100
118,154,526,517,19
197,320,936,615,110
191,72,157,95,9
117,28,63,57,2
160,32,67,33,1
85,853,2113,655,60
131,1028,2526,1229,111
61,52,116,150,63
165,37,119,89,14
82,83,229,422,98
166,18,29,2,0
192,197,714,598,125
64,363,836,782,141
123,1131,4092,5187,282
62,118,409,441,55
100,52,106,41,3
1003,869,2182,1693,63
1004,782,1483,672,25
171,340,1059,1582,77
147,360,964,390,38
40,52,149,36,5
4,125,338,160,62
119,164,501,790,22
23,206,440,143,18
84,783,3758,1913,61
35,903,2521,3277,143
87,84,212,131,2
93,63,111,46,5
101,2245,9983,10604,649
157,956,3336,6556,1323
159,574,1826,2623,38
134,572,2849,5099,278
28,886,2615,2479,170
176,66,173,60,22
125,127,475,721,64
94,203,655,782,53
30,44,144,55,1
69,207,675,871,64
139,69,185,146,35
161,387,1506,4729,412
10,35,68,8,0
145,40,157,356,5
79,145,520,516,48
86,76,207,186,209
3,602,2451,5286,72
81,532,1492,728,52
8,582,1994,2274,677
32,864,2452,1101,65
189,243,746,2401,177
181,265,935,533,79
22,218,693,668,62
193,237,692,220,26
60,33,74,54,0
156,74,176,52,3
7,86,251,136,6
130,219,1212,2330,33
37,102,371,348,70
126,884,2425,3180,674
172,665,1950,1991,43
36,54,127,234,9
90,353,1230,577,44
142,79,268,552,41
45,38,53,60,0
14,50,168,87,39
128,204,684,908,190
129,315,658,174,7
25,511,2110,9461,487
206,1266,2858,2198,103
18,124,342,99,14
112,58,123,76,4
163,747,1978,948,27
91,262,847,1298,61
137,438,2502,12224,2343
167,111,355,812,33
121,226,653,1484,316
111,207,1032,1550,331
