idolId,users,tweets,favs,retweets
72,74,187,369,54
144,39,91,81,13
31,54,131,117,15
164,516,1671,1364,310
143,340,887,275,12
29,49,107,33,3
52,53,104,102,2
92,589,2571,2196,80
127,731,1888,2022,365
54,567,1633,3094,109
104,149,395,378,29
76,444,1282,478,82
65,68,130,225,15
51,44,166,146,81
13,568,1823,1657,620
20,310,1151,909,28
99,28,95,6,0
27,1718,6334,9513,860
184,460,1040,410,139
200,181,503,853,92
6,248,1037,1796,57
47,33,94,48,1
150,77,250,297,5
116,73,208,191,8
113,88,276,228,19
16,28,60,33,6
155,33,89,36,3
151,62,168,139,33
153,277,1025,1078,308
124,183,436,1006,106
21,28,48,40,0
146,780,1758,790,66
53,32,64,26,0
26,142,605,188,74
24,85,241,131,32
122,142,457,499,39
12,1216,5595,3783,568
9,161,679,1590,482
66,576,1468,1934,218
158,208,555,299,19
75,484,2120,1077,107
74,1444,5253,5009,2840
73,328,917,1078,174
98,789,1957,692,146
115,29,83,21,0
187,46,128,49,4
186,394,1792,2504,283
149,344,1539,907,61
83,90,253,211,20
138,407,1275,918,72
190,32,46,63,34
70,31,35,19,1
132,189,721,612,52
48,76,204,247,14
55,549,3427,3477,577
58,130,418,232,3
56,42,132,134,1
68,208,877,817,20
1001,512,1407,1306,81
102,29,56,29,11
57,74,135,254,14
50,1167,4322,5586,418
154,298,901,1519,196
33,621,2080,4385,296
11,864,3033,3846,366
188,73,233,186,6
95,15,51,18,11
34,289,1048,687,36
140,60,141,57,9
196,85,209,761,62
49,41,81,65,4
89,1548,5325,7551,950
59,1348,4647,4663,228
15,552,1845,1175,40
80,312,1138,1417,284
105,577,2581,5736,510
198,970,2234,1372,155
141,27,42,11,2
162,201,619,768,145
5,516,2336,3442,559
120,443,1017,248,19
110,29,47,23,0
67,727,2865,2370,535
1,718,1563,737,12
195,66,230,190,46
63,570,1916,3729,317
114,706,1647,548,46
1002,561,1314,910,35
168,1171,4597,29876,3532
169,268,712,532,28
185,40,79,82,0
38,48,87,99,14
205,298,660,349,50
19,437,1572,5728,680
103,28,59,14,1
170,84,292,858,331
175,35,114,14,2
97,997,2950,3190,234
71,59,128,30,4
133,465,1674,1161,16
96,265,1084,1067,322
135,1018,4451,5621,275
78,796,2521,10444,1359
88,846,2818,2427,191
39,49,160,28,2
204,535,1548,1069,35
194,56,136,98,11
77,181,528,808,208
173,509,1817,4523,1553
41,337,1552,4924,278
2,480,1708,991,100
17,190,760,504,14
174,346,1394,1752,62
136,147,754,1187,100
118,160,547,528,19
197,321,958,620,110
191,73,159,95,9
117,30,68,57,2
160,33,72,34,1
85,876,2194,687,60
131,1049,2595,1243,111
61,54,121,150,63
165,37,122,91,14
82,87,238,428,99
166,18,29,2,0
192,201,731,603,125
64,398,912,819,143
123,1143,4195,5219,284
62,123,423,447,55
100,54,110,42,3
1003,904,2293,1820,71
1004,808,1546,682,25
171,344,1090,1624,77
147,366,996,399,38
40,57,156,37,5
4,127,347,163,63
119,168,514,797,22
23,210,459,143,18
84,799,3861,1932,61
35,930,2615,3353,144
87,95,229,131,4
93,64,114,47,5
101,2293,10294,10972,660
157,975,3417,6588,1332
159,581,1894,2709,39
134,578,2929,5159,279
28,909,2716,2557,192
176,67,178,60,22
125,130,489,730,64
94,207,679,791,53
30,49,154,55,1
69,214,705,891,64
139,71,190,148,35
161,395,1560,4795,412
10,37,72,9,0
145,42,160,362,5
79,146,536,520,48
86,80,213,188,212
3,617,2509,5312,72
81,542,1530,737,52
8,595,2060,2307,689
32,880,2526,1117,67
189,247,770,2547,187
181,268,965,538,79
22,223,715,682,64
193,240,709,220,26
60,35,76,54,0
156,76,181,52,3
7,88,256,136,6
130,227,1254,2354,33
37,110,393,362,71
126,925,2527,3547,695
172,674,2022,2012,43
36,58,135,242,9
90,362,1289,649,46
142,83,283,570,47
45,40,55,60,0
14,54,179,88,39
128,210,704,915,190
129,321,675,176,7
25,520,2186,9607,488
206,1290,2937,2218,103
18,127,350,100,14
112,64,135,80,5
163,759,2048,962,27
91,275,874,1322,62
137,446,2602,12591,2393
167,113,367,824,33
121,233,671,1496,316
111,216,1077,1604,339
