idolId,users,tweets,favs,retweets
72,74,186,369,54
144,39,91,81,13
31,54,131,117,15
164,516,1667,1364,310
143,339,883,275,12
29,48,106,33,3
52,53,104,102,2
92,589,2567,2195,80
127,731,1884,2021,365
54,566,1629,3081,107
104,148,393,378,29
76,444,1280,478,82
65,68,130,225,15
51,44,166,146,81
13,565,1814,1657,620
20,309,1150,909,28
99,28,95,6,0
27,1713,6320,9511,858
184,460,1039,410,139
200,181,503,853,92
6,247,1035,1795,57
47,33,94,48,1
150,77,249,297,5
116,73,208,191,8
113,88,276,228,19
16,28,60,33,6
155,33,89,36,3
151,62,168,139,33
153,277,1022,1078,308
124,183,436,1006,106
21,28,48,40,0
146,779,1756,789,66
53,32,64,26,0
26,142,604,188,74
24,85,241,131,32
122,142,457,499,39
12,1213,5577,3781,568
9,160,648,1397,428
66,574,1465,1934,218
158,208,554,299,19
75,484,2114,1075,107
74,1440,5244,5008,2840
73,328,916,1075,173
98,787,1953,691,146
115,29,82,21,0
187,46,128,49,4
186,394,1790,2504,283
149,344,1523,898,61
83,90,253,211,20
138,407,1275,918,72
190,32,46,63,34
70,31,35,19,1
132,188,720,611,52
48,76,203,247,14
55,548,3423,3475,577
58,130,416,232,3
56,42,132,134,1
68,208,875,816,20
1001,511,1406,1306,81
102,29,56,29,11
57,74,135,254,14
50,1165,4304,5565,418
154,298,901,1519,196
33,621,2077,4385,296
11,862,3027,3839,366
188,73,232,186,6
95,15,51,18,11
34,289,1048,687,36
140,60,141,57,9
196,85,209,761,62
49,41,81,65,4
89,1547,5311,7549,949
59,1346,4637,4656,227
15,550,1839,1173,40
80,312,1138,1417,284
105,576,2578,5732,510
198,968,2229,1371,155
141,27,42,11,2
162,200,616,758,139
5,515,2335,3442,559
120,443,1017,248,19
110,29,46,23,0
67,727,2856,2368,535
1,716,1561,737,12
195,66,230,190,46
63,569,1914,3728,317
114,705,1640,547,46
1002,560,1311,909,35
168,1170,4589,29860,3532
169,268,710,529,28
185,40,79,82,0
38,48,87,99,14
205,298,659,349,50
19,435,1568,5721,680
103,28,58,14,1
170,84,292,858,331
175,35,113,14,2
97,996,2946,3190,234
71,59,128,30,4
133,465,1672,1161,16
96,265,1082,1066,322
135,1018,4443,5616,275
78,795,2515,10433,1359
88,844,2814,2427,191
39,49,160,28,2
204,535,1546,1069,35
194,56,136,98,11
77,181,528,808,208
173,508,1814,4523,1553
41,336,1548,4920,278
2,480,1708,991,100
17,190,760,504,14
174,345,1391,1751,62
136,147,753,1187,100
118,160,546,527,19
197,321,957,619,110
191,73,159,95,9
117,30,68,57,2
160,33,72,34,1
85,874,2188,687,60
131,1049,2593,1238,111
61,53,119,150,63
165,37,122,91,14
82,87,238,428,99
166,18,29,2,0
192,201,731,603,125
64,395,909,819,143
123,1141,4190,5219,284
62,123,423,447,55
100,54,108,42,3
1003,903,2290,1817,71
1004,808,1542,681,25
171,343,1089,1624,77
147,366,995,399,38
40,57,156,37,5
4,127,347,163,63
119,168,514,797,22
23,210,458,143,18
84,799,3853,1931,61
35,929,2607,3345,144
87,95,229,131,4
93,64,114,47,5
101,2289,10271,10967,660
157,974,3414,6587,1331
159,581,1888,2702,39
134,578,2924,5155,279
28,907,2713,2557,192
176,67,177,60,22
125,130,489,730,64
94,207,678,791,53
30,49,154,55,1
69,214,699,887,64
139,71,190,148,35
161,395,1552,4778,412
10,37,72,9,0
145,42,160,362,5
79,146,535,520,48
86,80,213,188,212
3,615,2504,5311,72
81,542,1528,736,52
8,593,2052,2297,685
32,880,2523,1117,67
189,247,768,2535,187
181,268,964,538,79
22,223,714,682,64
193,240,709,220,26
60,35,76,54,0
156,76,181,52,3
7,88,256,136,6
130,227,1248,2354,33
37,109,391,359,71
126,915,2516,3464,693
172,674,2017,2011,43
36,58,135,242,9
90,362,1287,648,46
142,83,282,568,47
45,40,55,60,0
14,54,178,88,39
128,210,704,915,190
129,321,675,176,7
25,520,2181,9600,488
206,1289,2932,2213,103
18,127,350,100,14
112,64,134,80,5
163,758,2040,959,27
91,275,874,1322,62
137,445,2598,12586,2393
167,113,367,824,33
121,233,670,1495,316
111,215,1076,1603,337
