idolId,users,tweets,favs,retweets
72,35,60,132,19
144,17,27,46,6
31,30,47,74,8
164,302,539,702,163
143,168,262,119,4
29,22,34,19,2
52,25,36,34,1
92,376,803,684,46
127,370,621,785,110
54,328,617,2203,80
104,87,143,216,15
76,219,399,227,43
65,33,49,85,11
51,25,41,56,30
13,303,599,1006,387
20,203,416,539,15
99,16,35,5,0
27,954,1924,4997,178
184,232,341,162,93
200,109,203,513,56
6,154,315,546,46
47,16,30,26,0
150,44,67,168,3
116,33,69,84,5
113,49,80,101,2
16,9,19,6,0
155,15,23,23,0
151,29,46,73,13
153,160,302,451,56
124,99,156,524,69
21,13,19,22,0
146,339,516,257,24
53,16,22,18,0
26,82,159,133,33
24,45,92,54,4
122,79,142,211,7
12,726,1713,1249,92
9,93,197,572,204
66,320,483,1638,212
158,104,165,191,8
75,290,671,646,47
74,752,1494,2086,939
73,155,276,355,36
98,430,664,460,142
115,15,21,20,0
187,24,39,31,3
186,191,461,898,102
149,172,378,287,22
83,46,84,143,5
138,215,370,458,8
190,10,12,42,25
70,9,10,3,0
132,111,275,474,36
48,39,62,145,14
55,379,1089,1705,284
58,73,140,144,0
56,25,50,81,1
68,129,272,388,8
1001,273,427,610,19
102,7,11,16,5
57,30,42,129,5
50,645,1217,2328,85
154,181,335,820,43
33,287,529,870,107
11,444,851,1541,98
188,36,64,118,3
95,6,13,9,5
34,157,343,350,19
140,30,41,31,3
196,54,92,458,50
49,23,32,47,2
89,816,1617,4100,689
59,765,1557,2691,143
15,301,539,428,27
80,155,321,814,225
105,351,781,3405,487
198,505,796,766,76
141,6,7,8,2
162,131,220,441,66
5,282,685,1351,442
120,235,363,137,12
110,15,23,19,0
67,365,793,1026,303
1,303,470,336,5
195,31,65,93,25
63,339,659,1932,153
114,397,623,286,21
1002,321,468,521,16
168,595,1339,15904,3015
169,128,205,207,7
185,18,28,36,0
38,17,24,12,1
205,157,232,169,34
19,257,531,4057,600
103,12,15,10,1
170,46,106,347,135
175,20,30,11,2
97,532,998,1745,133
71,30,45,11,0
133,230,437,352,2
96,163,328,434,135
135,627,1352,2911,105
78,447,810,4717,434
88,454,894,1059,31
39,21,40,11,2
204,276,490,542,13
194,26,49,54,0
77,112,209,403,68
173,231,485,1991,674
41,195,447,2278,180
2,221,438,350,33
17,119,264,192,1
174,187,428,739,17
136,95,230,474,71
118,92,167,180,9
197,176,345,321,61
191,29,49,48,5
117,16,25,45,0
160,19,24,25,0
85,393,643,327,34
131,584,938,629,40
61,23,33,79,43
165,19,37,59,10
82,45,77,287,88
166,7,10,2,0
192,114,236,340,87
64,189,323,97,2
123,647,1301,2794,162
62,65,139,288,30
100,29,48,33,2
1003,497,769,576,37
1004,393,542,451,20
171,178,311,492,32
147,200,337,237,29
40,32,53,29,2
4,66,127,94,25
119,92,182,400,7
23,101,156,53,4
84,414,1051,1058,40
35,458,793,1715,66
87,39,57,75,0
93,28,39,20,1
101,1365,3153,3989,280
157,557,1077,3270,642
159,284,539,1011,7
134,307,786,2203,74
28,459,807,1008,79
176,18,33,16,8
125,81,176,360,32
94,99,186,290,20
30,27,57,31,1
69,121,238,497,35
139,37,66,52,7
161,234,469,2527,310
10,16,24,1,0
145,15,44,126,0
79,77,163,303,36
86,43,80,142,122
3,286,634,806,11
81,293,489,226,19
8,324,603,742,276
32,496,893,718,50
189,124,254,562,59
181,135,261,195,45
22,110,213,353,9
193,136,245,100,1
60,17,27,46,0
156,42,69,19,2
7,51,90,92,5
130,116,303,909,7
37,57,112,244,57
126,508,863,1687,303
172,366,657,1151,25
36,30,52,151,2
90,203,422,324,25
142,48,88,301,24
45,21,26,43,0
14,27,55,62,31
128,120,236,546,154
129,166,263,72,2
25,274,609,5299,246
206,628,935,1256,50
18,76,132,56,4
112,30,44,65,4
163,393,693,419,14
91,158,324,812,20
137,251,639,3719,847
167,58,121,292,12
121,130,241,647,131
111,118,300,574,138
