idolId,users,tweets,favs,retweets
72,84,214,384,57
144,46,108,86,14
31,66,162,122,15
164,611,2123,1715,374
143,405,1103,357,12
29,63,134,33,3
52,60,128,106,2
92,644,2951,2446,89
127,813,2198,2091,380
54,639,1890,3173,114
104,171,461,384,29
76,493,1494,531,104
65,86,163,270,16
51,53,212,178,102
13,702,2319,2291,750
20,341,1323,950,32
99,34,113,9,0
27,1988,7603,10360,904
184,527,1214,441,140
200,204,592,969,104
6,270,1182,1975,61
47,45,120,51,1
150,85,303,331,5
116,88,249,199,8
113,104,321,236,21
16,39,77,35,6
155,44,113,54,7
151,72,199,152,34
153,340,1239,1192,362
124,218,529,1187,119
21,37,63,50,2
146,912,2139,1033,80
53,40,80,31,1
26,156,714,200,75
24,103,298,148,36
122,175,559,589,42
12,1533,7022,4724,880
9,176,796,1817,554
66,670,1760,1963,218
158,251,679,371,21
75,622,2628,1224,141
74,1759,6578,6084,3168
73,377,1097,1255,201
98,900,2348,769,147
115,35,102,21,0
187,57,160,55,4
186,458,2120,2760,328
149,462,1915,958,62
83,101,290,215,20
138,466,1518,1082,82
190,39,54,66,34
70,36,40,23,1
132,226,814,724,83
48,86,258,288,16
55,604,4078,3967,610
58,148,488,253,3
56,56,174,265,2
68,230,1023,910,20
1001,697,1841,1539,88
102,36,67,31,11
57,89,163,283,21
50,1431,6176,7983,571
154,332,1038,1627,235
33,846,2724,5366,345
11,1027,3825,4619,521
188,82,279,201,6
95,22,69,20,13
34,326,1271,922,45
140,67,169,60,9
196,102,263,973,83
49,50,99,73,4
89,1790,6463,8430,1010
59,1578,5599,5156,265
15,643,2226,1287,43
80,374,1366,1514,296
105,690,3120,6384,517
198,1131,2697,1556,172
141,34,53,11,2
162,232,716,927,182
5,689,2887,3946,605
120,508,1192,287,21
110,35,58,23,0
67,898,3568,2813,565
1,912,1974,831,13
195,82,292,220,57
63,653,2296,4146,359
114,810,1987,718,83
1002,664,1593,1006,51
168,1396,5654,34961,3745
169,306,850,594,30
185,50,101,84,0
38,66,125,205,38
205,342,766,360,51
19,578,2115,7724,1060
103,38,74,14,1
170,97,336,925,343
175,51,149,20,2
97,1217,3714,4422,328
71,70,154,36,4
133,533,2010,1272,20
96,314,1314,1145,360
135,1241,5363,6354,460
78,913,3008,11439,1459
88,969,3336,2534,198
39,61,213,66,29
204,592,1787,1178,42
194,73,164,100,11
77,199,612,894,234
173,575,2167,4959,1744
41,391,1880,5550,282
2,565,2043,1155,112
17,217,866,539,14
174,384,1621,1930,64
136,161,885,1312,100
118,191,662,574,21
197,428,1216,669,113
191,90,190,101,9
117,41,91,86,4
160,42,91,37,1
85,1003,2626,834,61
131,1157,3012,1340,111
61,63,146,170,72
165,47,154,100,15
82,103,283,477,99
166,24,36,2,0
192,263,916,808,172
64,505,1178,1048,177
123,1333,5084,5872,344
62,139,509,457,56
100,65,131,42,3
1003,1212,3085,2448,98
1004,949,1854,819,44
171,410,1354,1954,80
147,431,1221,436,38
40,67,183,37,5
4,152,417,178,67
119,192,597,853,22
23,239,536,157,18
84,885,4537,2114,63
35,1064,3134,3798,199
87,113,277,148,5
93,74,138,74,10
101,2665,12570,13774,777
157,1137,4075,7444,1520
159,796,2560,5359,135
134,780,3765,6044,369
28,1032,3234,2797,239
176,81,213,62,22
125,157,564,852,78
94,311,882,883,68
30,55,172,55,1
69,242,851,972,72
139,87,227,183,41
161,559,1972,5419,421
10,54,99,32,0
145,56,195,429,11
79,172,641,572,52
86,91,247,190,221
3,885,3457,7419,100
81,651,1888,813,58
8,713,2537,3047,893
32,1060,3018,1217,68
189,277,926,3467,233
181,405,1244,624,85
22,310,919,946,96
193,275,823,239,26
60,49,97,57,2
156,92,220,57,3
7,99,293,143,6
130,257,1529,2642,34
37,139,472,396,75
126,1077,3077,4389,886
172,842,2421,2132,44
36,74,173,291,9
90,419,1544,803,60
142,98,342,625,48
45,56,75,68,1
14,64,213,104,46
128,242,830,954,191
129,372,819,193,8
25,593,2601,10315,512
206,1548,3563,2351,112
18,148,408,106,15
112,76,164,80,5
163,876,2475,1125,28
91,322,1022,1617,81
137,539,3164,14708,2552
167,134,435,892,33
121,295,840,1768,351
111,240,1257,1793,351
