idolId,users,tweets,favs,retweets
72,54,115,226,30
144,28,58,52,9
31,43,95,102,14
164,412,1070,1084,289
143,237,522,185,6
29,32,64,29,3
52,34,61,58,2
92,477,1638,1331,62
127,544,1224,1631,292
54,438,1085,2801,92
104,111,244,276,20
76,348,861,400,74
65,48,85,163,14
51,36,94,92,50
13,415,1115,1292,547
20,253,775,793,22
99,21,64,6,0
27,1292,3977,8111,681
184,328,658,245,101
200,140,343,752,77
6,200,631,1150,54
47,24,57,40,0
150,54,140,235,5
116,43,117,97,5
113,66,169,183,11
16,16,35,9,0
155,21,55,30,2
151,49,112,127,31
153,206,603,722,99
124,128,263,704,81
21,20,34,37,0
146,483,958,435,33
53,23,38,23,0
26,106,353,154,39
24,70,170,112,20
122,110,287,338,20
12,940,3479,2760,345
9,126,403,972,311
66,441,943,1777,215
158,142,319,227,11
75,398,1384,899,84
74,1037,3177,3638,2065
73,245,570,720,92
98,598,1223,609,143
115,22,53,20,0
187,31,77,37,4
186,305,1145,2035,230
149,246,863,571,39
83,65,177,202,17
138,305,778,655,28
190,19,23,54,30
70,19,21,12,0
132,146,512,569,48
48,53,119,191,14
55,457,2118,2351,370
58,105,280,195,3
56,32,86,113,1
68,162,533,549,15
1001,367,854,1003,34
102,19,35,29,11
57,51,85,195,6
50,898,2529,4222,301
154,254,624,1442,189
33,433,1181,2473,189
11,635,1812,2203,124
188,55,135,149,5
95,9,28,12,5
34,240,756,623,36
140,44,86,41,7
196,72,148,668,62
49,34,58,57,4
89,1127,3206,6155,850
59,1047,3030,3964,197
15,414,1127,939,36
80,234,695,1076,266
105,463,1621,4630,504
198,725,1515,1165,129
141,15,18,11,2
162,161,407,565,87
5,399,1453,2528,477
120,335,674,199,14
110,21,31,20,0
67,500,1658,1826,492
1,512,987,544,9
195,53,152,160,46
63,447,1226,2854,227
114,548,1089,458,40
1002,435,856,766,27
168,844,2844,23382,3251
169,198,438,406,13
185,28,55,74,0
38,39,65,99,14
205,222,420,286,46
19,351,1041,5082,648
103,19,35,11,1
170,59,172,462,138
175,27,77,12,2
97,726,1867,2612,144
71,40,77,16,0
133,346,966,955,10
96,213,686,841,233
135,829,2813,4425,176
78,632,1588,8213,1013
88,630,1771,1489,47
39,32,93,20,2
204,410,975,885,31
194,35,85,67,0
77,143,355,613,142
173,348,1062,3202,1060
41,283,939,3755,243
2,320,965,630,46
17,151,515,395,4
174,278,908,1245,41
136,116,457,900,90
118,114,318,285,12
197,256,674,532,95
191,46,99,53,5
117,19,47,51,0
160,28,50,32,1
85,534,1213,431,40
131,814,1757,989,85
61,38,73,103,46
165,26,70,78,12
82,69,153,378,96
166,11,18,2,0
192,154,462,469,116
64,292,614,715,130
123,893,2696,4245,214
62,97,282,395,49
100,40,85,40,2
1003,680,1466,1215,55
1004,586,996,577,24
171,275,651,1079,67
147,270,648,315,32
40,47,112,34,5
4,97,224,112,31
119,135,365,693,20
23,144,279,66,5
84,633,2393,1559,50
35,639,1520,2383,102
87,65,121,90,2
93,43,66,32,2
101,1771,6295,6949,419
157,744,2145,5454,1088
159,400,1079,1264,8
134,424,1705,3514,169
28,703,1699,1926,151
176,55,109,55,18
125,108,342,578,54
94,132,389,458,25
30,36,106,45,1
69,171,472,723,53
139,52,121,92,15
161,306,959,3847,396
10,24,42,2,0
145,30,101,249,5
79,122,342,472,43
86,56,138,164,168
3,452,1424,2622,53
81,411,985,547,38
8,469,1296,1693,548
32,663,1661,897,61
189,182,500,991,92
181,198,577,405,76
22,166,447,485,24
193,192,473,183,22
60,29,60,54,0
156,54,115,38,2
7,70,168,119,6
130,161,718,1534,14
37,78,229,294,66
126,674,1587,2331,415
172,509,1284,1679,34
36,40,84,195,3
90,280,831,438,30
142,64,172,407,29
45,29,39,56,0
14,36,101,75,37
128,160,442,675,166
129,233,466,120,4
25,392,1342,7988,388
206,933,1818,1842,94
18,100,252,75,8
112,41,86,68,4
163,589,1319,795,22
91,215,604,1103,55
137,342,1473,7847,1686
167,85,231,495,13
121,170,420,927,155
111,171,684,1200,294
