idolId,users,tweets,favs,retweets
72,84,214,384,57
144,48,111,87,14
31,67,164,122,15
164,621,2154,1718,374
143,411,1120,364,12
29,64,135,33,3
52,60,133,106,2
92,650,2979,2452,89
127,823,2235,2096,380
54,648,1917,3189,115
104,172,467,386,29
76,496,1511,532,104
65,87,164,271,16
51,53,212,178,102
13,707,2336,2291,750
20,346,1339,950,32
99,34,116,9,0
27,2009,7676,10372,904
184,534,1228,442,140
200,205,597,971,104
6,273,1190,1976,61
47,46,121,51,1
150,85,306,332,5
116,89,251,199,8
113,104,322,236,21
16,39,78,35,6
155,44,113,54,7
151,72,199,152,34
153,342,1256,1197,362
124,219,532,1187,119
21,37,63,50,2
146,923,2161,1034,80
53,40,80,31,1
26,156,723,200,75
24,105,301,148,36
122,180,567,592,42
12,1543,7094,4728,880
9,176,808,1838,560
66,673,1773,1965,218
158,254,690,372,21
75,626,2665,1233,141
74,1774,6633,6089,3169
73,384,1116,1266,201
98,911,2386,772,148
115,35,106,21,0
187,57,160,55,4
186,461,2138,2771,328
149,469,1945,963,62
83,102,292,215,20
138,474,1533,1085,82
190,39,54,66,34
70,36,40,23,1
132,226,820,724,83
48,86,259,288,16
55,608,4130,3989,611
58,149,490,253,3
56,56,176,266,2
68,236,1038,912,20
1001,705,1862,1547,88
102,36,67,31,11
57,89,163,283,21
50,1443,6242,8015,571
154,332,1042,1627,235
33,851,2736,5366,345
11,1038,3866,4627,521
188,83,282,203,6
95,22,70,20,13
34,328,1289,924,45
140,67,173,60,9
196,103,267,975,83
49,53,102,75,4
89,1799,6522,8436,1010
59,1595,5660,5164,265
15,657,2253,1295,43
80,376,1377,1515,296
105,702,3158,6410,518
198,1145,2733,1561,172
141,34,53,11,2
162,234,720,929,182
5,693,2903,3947,605
120,516,1215,290,21
110,35,58,23,0
67,906,3618,2819,566
1,922,1992,831,13
195,82,295,222,57
63,658,2313,4155,362
114,824,2013,725,83
1002,672,1616,1011,51
168,1404,5709,35013,3746
169,309,859,602,30
185,50,103,84,0
38,67,126,205,38
205,346,779,360,51
19,583,2142,7751,1060
103,38,76,14,1
170,98,341,932,346
175,52,152,21,2
97,1225,3765,4440,329
71,70,154,36,4
133,541,2033,1272,20
96,317,1326,1148,362
135,1251,5415,6367,461
78,924,3046,11476,1460
88,980,3376,2547,199
39,62,215,66,29
204,599,1811,1190,42
194,73,164,100,11
77,199,614,894,234
173,578,2181,4960,1745
41,398,1901,5567,283
2,571,2076,1161,112
17,217,875,539,14
174,387,1638,1934,64
136,162,894,1313,100
118,193,667,574,21
197,429,1224,672,113
191,90,192,101,9
117,44,94,87,4
160,43,92,37,1
85,1012,2662,836,61
131,1170,3044,1348,111
61,64,148,170,72
165,47,154,100,15
82,103,286,477,99
166,24,36,2,0
192,265,921,809,172
64,512,1190,1050,178
123,1344,5142,5878,344
62,139,513,458,56
100,65,131,42,3
1003,1220,3111,2459,98
1004,960,1874,826,44
171,418,1376,1954,80
147,436,1237,436,38
40,68,185,37,5
4,152,421,178,67
119,192,601,854,22
23,241,540,157,18
84,890,4590,2119,63
35,1071,3160,3820,204
87,113,281,149,5
93,74,138,74,10
101,2694,12736,13824,783
157,1150,4121,7464,1522
159,803,2589,5374,135
134,787,3797,6047,369
28,1038,3259,2797,239
176,81,214,62,22
125,157,567,854,78
94,315,888,883,68
30,56,174,55,1
69,243,858,972,72
139,88,228,183,41
161,564,1998,5436,421
10,54,100,32,0
145,58,198,436,11
79,172,647,572,52
86,91,250,190,221
3,893,3483,7429,100
81,657,1914,817,58
8,719,2561,3064,893
32,1065,3037,1217,68
189,280,937,3514,233
181,408,1252,624,85
22,316,939,948,98
193,277,835,241,26
60,49,97,57,2
156,93,221,57,3
7,100,298,144,6
130,259,1544,2643,34
37,139,480,397,75
126,1097,3123,4394,886
172,850,2453,2150,46
36,76,177,295,9
90,422,1564,809,60
142,100,346,628,48
45,56,75,68,1
14,64,214,104,46
128,245,838,955,191
129,375,827,193,8
25,604,2625,10362,512
206,1560,3596,2356,112
18,148,410,106,15
112,76,164,80,5
163,885,2509,1132,28
91,325,1031,1626,81
137,545,3205,14806,2561
167,136,442,893,33
121,299,849,1777,352
111,243,1268,1798,351
