idolId,users,tweets,favs,retweets
72,78,198,371,54
144,42,97,84,13
31,61,152,121,15
164,561,1926,1625,341
143,368,1001,295,12
29,58,125,33,3
52,57,119,102,2
92,619,2773,2320,82
127,774,2062,2067,376
54,598,1761,3139,111
104,163,432,382,29
76,462,1378,489,87
65,77,146,245,15
51,49,192,164,90
13,652,2148,2238,728
20,323,1240,926,32
99,32,105,7,0
27,1868,7094,10193,878
184,494,1131,430,139
200,197,567,963,104
6,263,1124,1916,58
47,42,112,51,1
150,81,283,322,5
116,80,233,196,8
113,96,304,236,21
16,33,67,33,6
155,40,105,51,7
151,65,182,140,34
153,304,1125,1146,334
124,204,484,1095,110
21,34,57,43,0
146,834,1929,839,67
53,37,74,29,1
26,151,673,196,74
24,93,270,134,32
122,158,506,567,42
12,1420,6408,4247,655
9,169,743,1716,527
66,619,1623,1951,218
158,227,606,312,21
75,591,2400,1138,109
74,1635,5943,5566,3092
73,346,996,1145,178
98,854,2189,737,146
115,32,94,21,0
187,53,148,53,4
186,427,1976,2698,319
149,440,1799,943,62
83,94,268,214,20
138,448,1418,1043,77
190,36,50,65,34
70,34,38,21,1
132,210,778,684,78
48,81,234,266,15
55,581,3786,3764,595
58,140,459,244,3
56,52,163,259,2
68,219,963,881,20
1001,656,1698,1479,87
102,34,63,30,11
57,83,151,262,14
50,1286,5173,6356,437
154,317,976,1589,225
33,782,2500,4927,326
11,931,3461,4297,455
188,78,258,198,6
95,19,62,20,13
34,312,1210,901,43
140,63,158,59,9
196,93,236,872,76
49,45,91,70,4
89,1692,5997,8124,997
59,1461,5169,4954,240
15,609,2077,1263,43
80,339,1248,1427,285
105,632,2873,6076,516
198,1060,2474,1498,161
141,31,49,11,2
162,220,680,884,174
5,651,2691,3703,559
120,476,1119,278,21
110,32,51,23,0
67,809,3244,2506,542
1,854,1830,784,12
195,77,267,216,57
63,617,2137,4022,346
114,756,1816,578,48
1002,611,1467,974,51
168,1312,5142,31580,3576
169,285,780,567,29
185,43,89,83,0
38,56,103,121,19
205,325,725,355,51
19,557,2001,7589,1057
103,33,68,14,1
170,90,315,901,338
175,44,134,20,2
97,1149,3459,4347,325
71,62,135,30,4
133,501,1869,1239,19
96,296,1234,1127,351
135,1150,4985,5966,329
78,848,2777,10839,1384
88,903,3102,2488,193
39,58,201,65,29
204,574,1692,1123,40
194,64,152,99,11
77,189,574,860,224
173,544,2012,4785,1674
41,361,1741,5324,280
2,538,1926,1120,104
17,205,820,511,14
174,367,1512,1848,62
136,155,828,1257,100
118,175,611,545,21
197,409,1135,644,110
191,83,178,99,9
117,35,78,58,2
160,39,83,37,1
85,942,2411,756,61
131,1114,2841,1298,111
61,61,139,170,72
165,44,144,99,15
82,92,258,440,99
166,21,33,2,0
192,245,852,797,171
64,460,1070,933,162
123,1267,4772,5743,335
62,131,471,449,55
100,58,120,42,3
1003,1149,2878,2258,77
1004,889,1717,721,25
171,378,1245,1880,80
147,402,1129,424,38
40,62,170,37,5
4,140,386,172,66
119,182,562,815,22
23,223,503,149,18
84,849,4249,2039,62
35,994,2876,3516,147
87,103,256,141,5
93,71,128,71,10
101,2465,11513,13020,741
157,1080,3805,7076,1444
159,716,2224,3259,54
134,721,3445,5702,341
28,993,3023,2745,234
176,74,197,60,22
125,147,536,838,75
94,297,830,855,68
30,52,165,55,1
69,227,772,925,64
139,75,207,161,39
161,529,1851,5220,421
10,50,93,30,0
145,52,183,407,11
79,157,586,550,48
86,86,232,189,215
3,832,3085,5647,92
81,589,1720,791,55
8,673,2308,2796,856
32,1010,2832,1169,67
189,264,868,3166,220
181,388,1165,605,84
22,295,854,930,95
193,255,766,232,26
60,43,87,57,2
156,82,199,54,3
7,94,276,142,6
130,240,1430,2549,33
37,131,437,384,74
126,1016,2840,4141,821
172,806,2277,2064,44
36,66,155,264,9
90,391,1432,731,56
142,91,321,601,47
45,47,65,65,0
14,57,198,93,41
128,224,771,939,191
129,350,756,187,8
25,565,2425,9977,500
206,1481,3337,2288,110
18,140,381,103,15
112,70,151,80,5
163,831,2294,1096,28
91,304,962,1501,65
137,490,2909,13847,2492
167,124,402,854,33
121,268,773,1652,349
111,228,1183,1715,347
