idolId,users,tweets,favs,retweets
72,52,106,213,28
144,27,53,50,7
31,41,89,102,14
164,398,990,1060,289
143,228,478,180,6
29,31,59,29,3
52,34,58,56,2
92,461,1495,1244,59
127,523,1145,1597,289
54,424,1017,2745,90
104,111,235,274,20
76,338,802,391,73
65,48,83,161,14
51,35,84,87,48
13,398,1036,1275,541
20,249,727,774,22
99,21,62,6,0
27,1248,3704,7978,636
184,311,606,234,99
200,138,331,738,76
6,194,586,1057,54
47,23,54,40,0
150,53,127,233,5
116,42,112,94,5
113,62,155,171,9
16,16,32,9,0
155,20,49,26,1
151,45,101,124,30
153,197,560,695,98
124,126,251,673,79
21,18,31,36,0
146,465,895,408,32
53,22,36,21,0
26,104,316,150,39
24,67,160,111,19
122,108,269,329,19
12,908,3216,2711,344
9,121,360,922,299
66,428,878,1761,215
158,136,291,219,8
75,394,1321,894,84
74,1006,2944,3503,1993
73,241,540,697,92
98,565,1114,557,142
115,21,46,20,0
187,31,69,36,4
186,299,1069,1990,228
149,242,782,522,39
83,62,167,197,17
138,297,723,636,27
190,17,20,54,30
70,17,19,11,0
132,144,480,564,47
48,47,105,181,14
55,451,1973,2298,360
58,103,260,186,3
56,31,79,108,1
68,160,492,529,15
1001,357,800,977,33
102,19,33,29,11
57,51,82,191,6
50,871,2361,4109,294
154,250,595,1433,188
33,408,1083,2313,161
11,613,1672,2093,122
188,52,122,148,5
95,8,24,10,5
34,234,712,609,36
140,42,79,40,5
196,71,138,648,62
49,33,55,57,4
89,1087,3003,6008,849
59,1000,2811,3810,192
15,400,1053,913,36
80,231,647,1067,265
105,447,1510,4525,504
198,703,1419,1140,126
141,15,17,11,2
162,155,377,550,82
5,391,1369,2451,475
120,328,632,195,14
110,21,30,20,0
67,469,1488,1637,443
1,501,946,537,9
195,51,139,153,45
63,439,1154,2777,222
114,529,1031,440,36
1002,425,806,749,27
168,811,2634,22976,3244
169,188,401,377,9
185,27,50,72,0
38,39,64,99,14
205,204,390,266,46
19,342,978,5006,642
103,18,30,11,1
170,59,162,448,138
175,26,71,12,2
97,697,1740,2568,144
71,39,72,16,0
133,332,883,926,10
96,207,623,781,219
135,798,2584,4236,167
78,610,1475,7885,998
88,608,1649,1466,47
39,29,81,19,2
204,389,898,789,25
194,35,83,66,0
77,140,338,583,132
173,326,961,2974,1032
41,279,883,3652,232
2,315,897,619,46
17,147,477,369,2
174,273,850,1184,37
136,114,420,841,76
118,112,294,272,12
197,254,637,526,94
191,44,93,53,5
117,19,46,51,0
160,28,44,31,1
85,511,1121,410,40
131,782,1634,954,85
61,38,72,103,46
165,26,66,78,12
82,68,146,375,96
166,11,18,2,0
192,150,431,439,116
64,281,580,708,130
123,835,2483,4123,210
62,94,268,389,48
100,39,81,40,2
1003,652,1362,1151,53
1004,561,933,568,24
171,257,581,982,64
147,261,607,309,32
40,47,107,34,5
4,92,212,111,31
119,131,346,678,20
23,138,265,65,5
84,620,2215,1532,50
35,616,1415,2307,102
87,57,108,88,2
93,43,64,32,2
101,1719,5850,6665,406
157,719,1974,5229,1039
159,388,1001,1250,8
134,412,1580,3354,164
28,639,1537,1705,144
176,52,99,55,18
125,104,314,544,49
94,129,363,440,25
30,36,102,43,1
69,170,440,709,51
139,49,114,88,14
161,296,879,3791,394
10,23,38,2,0
145,26,90,229,5
79,110,314,464,43
86,56,130,163,167
3,442,1341,2562,52
81,393,915,532,38
8,452,1194,1600,525
32,641,1557,883,61
189,180,475,957,92
181,190,538,382,75
22,165,414,476,24
193,186,445,179,22
60,29,57,54,0
156,54,112,34,2
7,65,155,117,6
130,157,653,1468,14
37,76,208,290,66
126,653,1487,2288,409
172,491,1198,1640,34
36,39,81,193,3
90,273,775,429,30
142,63,164,402,29
45,28,37,54,0
14,34,91,75,37
128,149,409,671,166
129,226,440,119,4
25,376,1234,7817,374
206,891,1681,1790,90
18,97,240,74,8
112,40,82,68,4
163,563,1242,764,19
91,208,569,1089,55
137,339,1348,7332,1573
167,80,209,465,13
121,169,394,908,155
111,165,638,1140,287
