idolId,users,tweets,favs,retweets
72,58,127,235,33
144,28,68,62,12
31,43,100,102,14
164,434,1206,1172,295
143,257,598,219,8
29,36,75,29,3
52,36,67,68,2
92,511,1870,1506,68
127,588,1372,1754,308
54,463,1205,2876,96
104,117,271,279,20
76,370,950,407,75
65,48,91,177,14
51,37,112,108,60
13,447,1267,1342,564
20,269,877,813,22
99,22,71,6,0
27,1382,4480,8277,708
184,367,756,261,102
200,148,373,760,77
6,209,728,1347,55
47,26,65,40,0
150,59,167,251,5
116,48,133,100,5
113,69,191,190,11
16,16,36,9,0
155,24,65,31,2
151,50,126,132,31
153,229,734,1001,292
124,139,301,790,86
21,21,39,39,0
146,523,1071,481,38
53,24,42,24,0
26,113,419,158,44
24,71,187,114,20
122,115,317,346,20
12,1005,3996,2893,350
9,134,451,1034,332
66,464,1057,1809,215
158,150,363,232,12
75,422,1565,959,96
74,1140,3763,4104,2343
73,267,630,763,92
98,634,1385,622,144
115,23,57,20,0
187,32,85,37,4
186,328,1317,2162,242
149,261,1003,674,40
83,70,195,203,17
138,327,908,798,48
190,22,28,60,32
70,20,23,14,0
132,158,575,578,49
48,56,134,200,14
55,476,2398,2496,382
58,111,304,204,3
56,35,101,123,1
68,175,611,591,16
1001,396,967,1073,36
102,22,38,29,11
57,54,93,198,6
50,945,2866,4408,306
154,268,698,1469,192
33,516,1485,3309,256
11,669,2064,2341,135
188,56,154,151,5
95,9,32,14,7
34,251,838,645,36
140,44,95,41,7
196,76,163,692,62
49,34,63,59,4
89,1223,3716,6534,878
59,1118,3428,4133,199
15,436,1305,1057,39
80,263,845,1326,283
105,486,1878,4973,504
198,788,1664,1196,133
141,16,21,11,2
162,169,454,619,96
5,417,1656,2749,479
120,360,759,214,14
110,24,35,21,0
67,543,1936,1994,516
1,529,1075,569,10
195,57,168,162,46
63,470,1361,3028,246
114,589,1215,485,41
1002,462,962,812,31
168,905,3210,24071,3265
169,209,500,423,15
185,32,60,77,0
38,39,70,99,14
205,242,481,319,48
19,364,1166,5242,654
103,20,40,12,1
170,70,214,615,239
175,27,87,12,2
97,763,2067,2664,144
71,42,86,16,0
133,369,1110,999,11
96,226,794,925,264
135,860,3201,4790,186
78,663,1772,8706,1085
88,664,1964,1571,48
39,36,113,24,2
204,446,1111,951,32
194,39,93,67,0
77,150,391,656,161
173,372,1230,3487,1132
41,291,1077,3981,255
2,368,1175,785,52
17,162,589,457,11
174,295,1057,1496,60
136,119,534,1000,97
118,118,362,314,13
197,283,744,567,105
191,54,113,73,9
117,20,50,51,0
160,28,53,32,1
85,647,1504,574,59
131,859,1946,1043,85
61,46,93,146,63
165,27,79,80,12
82,72,172,381,96
166,14,22,2,0
192,161,529,499,117
64,311,681,741,134
123,943,3032,4454,222
62,101,315,408,50
100,44,92,41,3
1003,726,1634,1338,56
1004,638,1109,610,25
171,283,739,1198,73
147,287,723,329,32
40,48,124,35,5
4,106,274,142,50
119,144,410,723,20
23,154,311,68,5
84,666,2723,1639,53
35,695,1731,2513,104
87,73,149,119,2
93,48,76,37,3
101,1894,7213,7707,457
157,809,2481,5957,1216
159,446,1265,1536,9
134,457,2041,4209,212
28,744,1931,2072,156
176,58,124,55,19
125,109,370,609,54
94,144,449,526,27
30,38,113,48,1
69,175,517,756,55
139,54,137,101,18
161,324,1098,4082,403
10,24,45,2,0
145,33,113,262,5
79,127,386,478,43
86,58,148,164,175
3,502,1760,3927,63
81,439,1126,602,44
8,500,1492,1861,591
32,710,1852,935,63
189,191,555,1038,94
181,208,665,467,77
22,173,504,526,25
193,205,528,190,22
60,30,65,54,0
156,60,127,40,2
7,74,184,123,6
130,178,837,1733,29
37,82,262,303,66
126,745,1818,2421,445
172,545,1461,1777,35
36,43,92,200,3
90,297,933,468,30
142,66,200,463,29
45,32,43,59,0
14,38,114,79,37
128,166,489,695,166
129,253,515,143,4
25,422,1541,8376,415
206,1060,2166,2051,97
18,107,276,77,8
112,43,93,69,4
163,623,1459,845,22
91,233,679,1161,57
137,370,1737,9010,1929
167,88,250,513,13
121,175,458,968,155
111,182,763,1276,311
