idolId,users,tweets,favs,retweets
72,65,158,267,33
144,33,81,66,12
31,48,117,115,15
164,492,1488,1302,309
143,325,794,255,12
29,43,94,31,3
52,46,92,97,2
92,561,2310,2025,70
127,666,1677,1902,335
54,527,1471,3009,106
104,136,344,368,29
76,421,1165,457,82
65,56,115,210,15
51,40,145,128,75
13,532,1645,1616,615
20,293,1053,882,28
99,26,84,6,0
27,1616,5748,9262,834
184,440,970,403,138
200,168,459,823,85
6,229,910,1620,56
47,30,83,47,1
150,70,218,288,5
116,59,167,142,7
113,81,250,223,17
16,19,45,12,0
155,30,82,33,2
151,60,150,138,33
153,266,929,1049,303
124,165,384,924,100
21,26,44,40,0
146,598,1337,565,46
53,27,57,25,0
26,131,533,182,74
24,79,216,117,20
122,135,416,467,36
12,1146,5041,3594,565
9,149,572,1236,380
66,544,1326,1919,218
158,191,490,291,19
75,463,1906,1041,103
74,1333,4741,4770,2738
73,307,801,908,113
98,739,1754,667,144
115,25,71,21,0
187,37,109,38,4
186,380,1634,2399,271
149,318,1343,853,61
83,83,238,209,20
138,378,1137,861,60
190,25,38,61,33
70,26,29,19,1
132,175,669,595,51
48,70,179,231,14
55,521,3063,3231,542
58,122,370,225,3
56,39,120,129,1
68,195,773,686,18
1001,461,1236,1209,46
102,26,48,29,11
57,66,113,222,6
50,1088,3692,5156,407
154,291,834,1497,196
33,567,1833,3953,264
11,774,2636,2660,149
188,66,201,163,6
95,12,44,17,10
34,281,981,663,36
140,55,126,54,9
196,82,190,729,62
49,39,73,62,4
89,1435,4705,7199,914
59,1270,4244,4456,217
15,521,1662,1139,39
80,293,1027,1376,284
105,547,2337,5503,509
198,909,2038,1310,141
141,19,29,11,2
162,190,567,712,126
5,465,2038,3100,481
120,417,930,241,19
110,26,41,23,0
67,661,2525,2270,533
1,661,1415,713,11
195,63,208,182,46
63,539,1722,3544,296
114,662,1485,532,46
1002,511,1167,874,31
168,1102,4119,28574,3491
169,254,651,500,23
185,36,70,80,0
38,42,78,99,14
205,278,595,328,50
19,418,1453,5590,678
103,21,47,13,1
170,81,247,660,240
175,31,104,13,2
97,912,2619,3030,189
71,50,105,18,0
133,437,1477,1097,13
96,249,971,1032,301
135,959,4002,5376,249
78,750,2219,9572,1165
88,781,2536,2327,184
39,42,139,27,2
204,501,1385,1036,35
194,54,130,98,11
77,169,485,754,190
173,446,1576,4095,1351
41,320,1393,4648,270
2,446,1517,936,95
17,182,701,486,13
174,323,1261,1623,62
136,134,664,1124,99
118,150,490,496,17
197,311,886,606,109
191,69,147,90,9
117,27,60,57,2
160,32,62,33,1
85,818,1971,642,60
131,996,2398,1186,109
61,51,111,150,63
165,33,106,88,14
82,83,213,414,98
166,16,27,2,0
192,190,667,585,125
64,352,794,771,140
123,1086,3812,5112,279
62,112,379,432,54
100,48,100,41,3
1003,836,2030,1600,59
1004,742,1379,657,25
171,328,975,1474,77
147,346,902,376,38
40,52,143,36,5
4,118,319,153,58
119,159,474,770,22
23,178,396,77,5
84,746,3433,1842,58
35,853,2331,3166,139
87,82,194,129,2
93,58,99,43,5
101,2129,9154,9718,603
157,916,3097,6374,1289
159,527,1642,2143,12
134,535,2634,4877,261
28,840,2393,2313,163
176,65,159,60,22
125,122,445,681,58
94,176,581,627,39
30,40,135,51,1
69,200,629,830,64
139,64,173,134,30
161,366,1386,4615,411
10,34,63,8,0
145,38,143,327,5
79,140,477,496,46
86,69,188,171,194
3,564,2117,4101,66
81,514,1395,689,52
8,557,1853,2182,657
32,833,2287,1068,65
189,231,694,2097,162
181,251,869,520,78
22,192,620,567,29
193,230,651,215,26
60,32,72,54,0
156,71,163,48,3
7,81,229,131,6
130,201,1070,1984,30
37,98,337,335,70
126,852,2283,3145,667
172,628,1801,1920,38
36,49,114,228,9
90,334,1127,519,37
142,77,253,534,39
45,36,50,60,0
14,46,153,86,39
128,188,603,738,168
129,301,617,164,7
25,481,1933,9108,466
206,1212,2658,2160,103
18,119,322,97,14
112,52,112,72,4
163,720,1836,927,27
91,255,800,1241,58
137,427,2284,11401,2285
167,103,323,736,28
121,220,621,1437,316
111,201,951,1479,330
