idolId,accounts,onlyAccounts,tweets,favs,retweets
72,30,null,50,131,19
144,17,null,26,45,6
31,27,null,39,72,7
164,284,null,466,694,158
143,161,null,233,113,4
29,21,null,31,19,2
52,23,null,30,32,1
92,362,null,719,664,42
127,347,null,541,763,108
54,316,null,555,2178,80
104,86,null,132,216,15
76,208,null,349,217,42
65,30,null,43,81,11
51,23,null,36,55,29
13,284,null,528,991,386
20,189,null,352,523,15
99,16,null,29,5,0
27,895,null,1665,4907,145
184,217,null,297,156,91
200,105,null,187,507,56
6,149,null,285,526,45
47,15,null,26,26,0
150,39,null,55,165,3
116,32,null,60,82,5
113,48,null,72,100,2
16,8,null,15,6,0
155,12,null,17,22,0
151,26,null,38,67,13
153,150,null,257,437,51
124,95,null,143,523,69
21,13,null,18,21,0
146,310,null,439,249,22
53,15,null,20,18,0
26,75,null,134,131,32
24,43,null,80,52,4
122,78,null,132,210,7
12,695,null,1479,1217,90
9,86,null,167,563,200
66,297,null,423,1627,212
158,96,null,142,185,8
75,276,null,573,632,44
74,708,null,1310,2032,870
73,145,null,240,343,36
98,397,null,585,440,142
115,14,null,18,20,0
187,23,null,37,31,3
186,186,null,393,874,97
149,167,null,331,252,20
83,45,null,74,143,5
138,203,null,325,451,8
190,10,null,12,42,25
70,9,null,10,3,0
132,105,null,241,459,34
48,39,null,57,144,14
55,362,null,929,1647,272
58,69,null,124,141,0
56,24,null,42,78,1
68,124,null,242,376,6
1001,249,null,371,604,19
102,7,null,7,15,5
57,26,null,37,128,5
50,602,null,1049,2256,76
154,172,null,299,800,43
33,248,null,421,743,79
11,425,null,747,1500,96
188,34,null,58,111,3
95,6,null,11,9,5
34,147,null,294,347,18
140,28,null,35,30,3
196,50,null,83,445,50
49,22,null,31,47,2
89,768,null,1399,3927,675
59,710,null,1338,2622,139
15,276,null,458,395,25
80,142,null,279,800,223
105,329,null,668,3240,485
198,468,null,684,743,73
141,6,null,7,8,2
162,125,null,191,436,65
5,266,null,569,1191,395
120,224,null,326,135,12
110,13,null,20,19,0
67,344,null,680,981,296
1,286,null,424,333,4
195,31,null,58,93,25
63,322,null,578,1880,138
114,381,null,560,275,21
1002,300,null,410,515,16
168,556,null,1157,15651,3005
169,122,null,185,205,7
185,18,null,25,36,0
38,17,null,21,11,1
205,152,null,215,167,34
19,246,null,459,3993,599
103,12,null,15,10,1
170,46,null,99,342,135
175,18,null,26,11,2
97,504,null,881,1705,130
71,29,null,39,11,0
133,215,null,373,334,2
96,151,null,275,365,119
135,601,null,1157,2802,101
78,428,null,722,4622,412
88,430,null,776,1018,30
39,18,null,34,11,2
204,265,null,434,539,13
194,25,null,45,54,0
77,108,null,186,398,66
173,216,null,413,1912,653
41,182,null,387,2237,175
2,200,null,371,341,31
17,115,null,234,183,1
174,166,null,355,707,13
136,86,null,189,444,69
118,84,null,141,172,9
197,170,null,313,310,61
191,25,null,39,48,5
117,14,null,20,41,0
160,17,null,22,25,0
85,369,null,573,318,34
131,551,null,825,604,38
61,22,null,31,78,43
165,19,null,33,58,10
82,43,null,69,278,86
166,5,null,8,2,0
192,111,null,207,335,87
64,181,null,291,94,2
123,610,null,1128,2730,159
62,58,null,120,282,30
100,27,null,43,32,2
1003,470,null,687,536,35
1004,371,null,489,441,19
171,170,null,269,463,29
147,190,null,300,228,29
40,30,null,46,28,1
4,63,null,115,94,25
119,88,null,160,387,7
23,95,null,141,51,4
84,405,null,914,1036,38
35,431,null,685,1679,61
87,37,null,49,74,0
93,27,null,34,19,1
101,1284,null,2707,3789,272
157,519,null,924,3219,634
159,270,null,471,977,6
134,290,null,670,2056,65
28,425,null,694,957,77
176,17,null,28,16,8
125,80,null,150,348,32
94,94,null,157,285,20
30,25,null,52,31,1
69,114,null,210,479,35
139,33,null,53,45,5
161,219,null,400,2457,296
10,15,null,21,1,0
145,14,null,36,122,0
79,68,null,143,297,36
86,39,null,63,136,120
3,268,null,558,791,10
81,270,null,428,214,17
8,306,null,518,719,268
32,446,null,734,612,20
189,120,null,227,557,59
181,126,null,213,171,29
22,102,null,186,348,9
193,122,null,209,96,1
60,15,null,23,44,0
156,40,null,62,19,2
7,49,null,82,91,5
130,106,null,256,889,6
37,55,null,97,241,57
126,477,null,765,1661,303
172,348,null,582,1132,25
36,30,null,48,147,2
90,190,null,365,321,24
142,46,null,80,295,23
45,19,null,24,43,0
14,25,null,50,60,31
128,90,null,181,421,86
129,158,null,235,72,2
25,258,null,518,5138,237
206,579,null,825,1240,48
18,69,null,112,54,4
112,30,null,40,65,4
163,367,null,599,398,14
91,151,null,292,788,18
137,231,null,522,3358,770
167,57,null,105,275,10
121,117,null,208,624,131
111,111,null,248,504,108
