idolId,users,tweets,favs,retweets
72,54,118,230,32
144,28,62,59,11
31,43,95,102,14
164,420,1119,1101,292
143,243,543,193,6
29,33,67,29,3
52,34,62,59,2
92,490,1716,1392,66
127,550,1263,1651,294
54,447,1117,2815,93
104,113,251,277,20
76,352,881,402,75
65,48,87,167,14
51,36,100,96,52
13,423,1160,1308,552
20,258,809,795,22
99,22,68,6,0
27,1315,4128,8176,690
184,342,693,252,102
200,144,356,757,77
6,202,663,1209,54
47,25,59,40,0
150,54,147,239,5
116,44,123,98,5
113,66,172,183,11
16,16,35,9,0
155,23,59,31,2
151,49,116,128,31
153,207,631,756,102
124,131,279,740,83
21,20,35,38,0
146,498,995,464,37
53,23,38,23,0
26,106,371,154,39
24,70,176,112,20
122,111,298,341,20
12,966,3680,2834,349
9,126,418,986,315
66,443,969,1783,215
158,146,336,227,11
75,400,1442,913,87
74,1053,3311,3733,2126
73,251,586,731,92
98,608,1269,612,144
115,23,55,20,0
187,31,80,37,4
186,308,1192,2053,232
149,248,910,602,40
83,65,180,202,17
138,309,813,674,38
190,19,23,54,30
70,19,21,12,0
132,151,535,573,48
48,53,125,195,14
55,462,2201,2413,373
58,107,289,199,3
56,34,90,114,1
68,164,553,555,15
1001,380,894,1019,35
102,21,37,29,11
57,51,86,196,6
50,908,2641,4274,303
154,261,654,1453,189
33,444,1248,2566,197
11,646,1889,2255,134
188,56,139,149,5
95,9,29,12,5
34,245,784,632,36
140,44,89,41,7
196,73,152,676,62
49,34,59,58,4
89,1140,3342,6252,870
59,1070,3173,4040,198
15,419,1189,988,36
80,238,726,1080,266
105,469,1705,4725,504
198,750,1567,1171,129
141,15,18,11,2
162,162,419,581,87
5,404,1528,2641,477
120,346,705,203,14
110,22,32,21,0
67,522,1777,1947,516
1,518,1017,557,10
195,54,159,161,46
63,454,1263,2900,236
114,560,1128,467,41
1002,444,891,772,28
168,860,2957,23600,3253
169,200,454,407,13
185,29,56,76,0
38,39,67,99,14
205,231,440,291,48
19,354,1083,5126,650
103,20,39,12,1
170,61,176,465,138
175,27,80,12,2
97,741,1929,2622,144
71,41,79,16,0
133,349,1000,962,10
96,218,720,869,241
135,834,2925,4535,177
78,638,1638,8339,1033
88,640,1831,1503,47
39,32,99,21,2
204,423,1021,898,31
194,35,86,67,0
77,145,365,630,151
173,357,1114,3267,1077
41,286,989,3843,253
2,330,1009,639,47
17,153,540,412,8
174,282,946,1278,41
136,116,480,933,90
118,116,335,298,12
197,263,692,542,97
191,48,101,53,5
117,19,47,51,0
160,28,51,32,1
85,550,1270,442,40
131,821,1809,1007,85
61,45,88,146,63
165,27,72,79,12
82,70,159,379,96
166,11,18,2,0
192,156,485,483,116
64,296,631,719,130
123,903,2796,4311,215
62,98,291,400,50
100,42,89,41,3
1003,699,1528,1283,56
1004,598,1029,582,24
171,278,683,1123,69
147,275,670,322,32
40,47,118,35,5
4,99,231,114,33
119,137,373,699,20
23,146,291,67,5
84,643,2495,1576,50
35,652,1566,2403,102
87,65,127,90,2
93,47,72,35,3
101,1808,6585,7412,423
157,771,2266,5668,1137
159,408,1128,1274,8
134,431,1799,3708,179
28,712,1771,1971,152
176,55,113,55,19
125,108,352,592,54
94,137,407,478,27
30,37,110,45,1
69,172,484,735,54
139,52,126,94,16
161,313,1004,3937,400
10,24,43,2,0
145,30,107,256,5
79,123,353,473,43
86,57,141,164,171
3,456,1465,2647,53
81,417,1016,553,38
8,480,1357,1743,564
32,674,1716,908,61
189,184,514,1002,92
181,201,600,417,76
22,170,467,500,24
193,194,496,187,22
60,29,61,54,0
156,58,121,38,2
7,70,172,120,6
130,162,751,1573,14
37,78,236,298,66
126,688,1657,2346,418
172,525,1339,1722,35
36,40,84,195,3
90,286,866,449,30
142,65,185,438,29
45,30,40,56,0
14,36,103,77,37
128,163,463,691,166
129,238,481,123,4
25,402,1406,8091,397
206,978,1928,1868,94
18,103,258,76,8
112,41,88,68,4
163,599,1359,810,22
91,218,624,1124,56
137,351,1568,8238,1808
167,86,239,500,13
121,173,431,937,155
111,175,712,1224,297
