idolId,accounts,onlyAccounts,tweets,favs,retweets
72,35,null,60,132,19
144,17,null,27,46,6
31,29,null,46,74,8
164,300,null,530,699,161
143,165,null,258,117,4
29,22,null,33,19,2
52,25,null,34,33,1
92,376,null,793,683,46
127,362,null,602,783,110
54,327,null,610,2197,80
104,87,null,142,216,15
76,215,null,391,227,43
65,33,null,49,85,11
51,25,null,41,56,30
13,302,null,588,1006,387
20,202,null,409,537,15
99,16,null,35,5,0
27,947,null,1882,4979,173
184,230,null,336,161,92
200,109,null,202,513,56
6,153,null,309,541,45
47,16,null,30,26,0
150,44,null,67,168,3
116,33,null,66,84,5
113,49,null,80,101,2
16,8,null,17,6,0
155,15,null,23,23,0
151,28,null,45,72,13
153,159,null,298,451,56
124,97,null,154,524,69
21,13,null,19,22,0
146,335,null,503,257,24
53,16,null,22,18,0
26,81,null,157,133,33
24,44,null,90,54,4
122,79,null,142,211,7
12,720,null,1684,1243,92
9,91,null,186,568,203
66,315,null,474,1638,212
158,103,null,161,191,8
75,288,null,664,645,46
74,747,null,1477,2084,938
73,153,null,272,353,36
98,426,null,654,458,142
115,15,null,21,20,0
187,24,null,39,31,3
186,190,null,452,896,102
149,171,null,375,286,22
83,46,null,83,143,5
138,213,null,363,457,8
190,10,null,12,42,25
70,9,null,10,3,0
132,111,null,269,472,36
48,39,null,61,145,14
55,378,null,1059,1682,276
58,72,null,138,144,0
56,25,null,48,79,1
68,129,null,271,388,8
1001,268,null,418,608,19
102,7,null,11,16,5
57,30,null,42,129,5
50,638,null,1188,2312,85
154,179,null,333,820,43
33,286,null,523,870,107
11,443,null,844,1540,98
188,36,null,64,118,3
95,6,null,13,9,5
34,152,null,332,349,18
140,30,null,41,31,3
196,54,null,91,458,50
49,23,null,32,47,2
89,810,null,1598,4097,689
59,758,null,1536,2682,143
15,299,null,530,426,27
80,154,null,316,812,224
105,349,null,774,3395,487
198,499,null,780,760,76
141,6,null,7,8,2
162,130,null,216,440,65
5,282,null,675,1346,441
120,234,null,360,137,12
110,15,null,23,19,0
67,360,null,779,1019,302
1,301,null,466,336,5
195,31,null,64,93,25
63,336,null,648,1929,153
114,395,null,619,285,21
1002,316,null,459,520,16
168,592,null,1314,15874,3014
169,127,null,200,207,7
185,18,null,27,36,0
38,17,null,23,12,1
205,154,null,228,167,34
19,255,null,523,4050,599
103,12,null,15,10,1
170,46,null,103,344,135
175,20,null,30,11,2
97,530,null,981,1744,132
71,30,null,43,11,0
133,228,null,430,350,2
96,161,null,317,426,133
135,625,null,1323,2900,105
78,444,null,798,4682,432
88,453,null,882,1051,30
39,20,null,39,11,2
204,274,null,482,540,13
194,26,null,49,54,0
77,112,null,208,403,68
173,231,null,477,1990,673
41,192,null,438,2275,180
2,217,null,427,350,33
17,119,null,260,192,1
174,186,null,419,738,17
136,94,null,225,470,71
118,92,null,167,180,9
197,175,null,340,319,61
191,29,null,49,48,5
117,16,null,24,45,0
160,19,null,24,25,0
85,390,null,639,327,34
131,576,null,918,622,39
61,23,null,32,79,43
165,19,null,37,59,10
82,45,null,76,287,88
166,7,null,10,2,0
192,114,null,235,340,87
64,189,null,318,96,2
123,644,null,1281,2783,161
62,65,null,139,288,30
100,29,null,48,33,2
1003,491,null,755,576,37
1004,389,null,534,450,20
171,178,null,309,491,32
147,200,null,333,236,29
40,30,null,51,29,2
4,66,null,125,94,25
119,92,null,178,398,7
23,100,null,154,51,4
84,413,null,1037,1058,39
35,453,null,771,1704,66
87,38,null,55,75,0
93,28,null,39,20,1
101,1355,null,3090,3948,278
157,551,null,1052,3266,642
159,283,null,532,1011,7
134,306,null,784,2201,74
28,457,null,802,1007,79
176,18,null,33,16,8
125,81,null,174,358,32
94,98,null,181,289,20
30,27,null,57,31,1
69,120,null,231,493,35
139,36,null,65,52,7
161,234,null,461,2518,310
10,16,null,24,1,0
145,15,null,44,126,0
79,76,null,160,303,36
86,43,null,76,141,121
3,285,null,626,804,11
81,292,null,482,225,18
8,323,null,591,736,275
32,492,null,880,715,50
189,123,null,252,561,59
181,134,null,257,194,45
22,109,null,211,353,9
193,133,null,239,98,1
60,17,null,27,46,0
156,42,null,69,19,2
7,51,null,90,92,5
130,115,null,298,907,7
37,57,null,109,242,57
126,502,null,853,1683,303
172,365,null,643,1147,25
36,30,null,52,151,2
90,203,null,417,324,25
142,48,null,88,301,24
45,20,null,25,43,0
14,27,null,54,62,31
128,120,null,229,540,154
129,165,null,262,72,2
25,273,null,599,5271,245
206,618,null,918,1255,49
18,76,null,131,56,4
112,30,null,43,65,4
163,389,null,682,418,14
91,156,null,319,806,20
137,250,null,621,3651,836
167,58,null,116,282,10
121,128,null,239,647,131
111,118,null,294,566,135
