idolId,users,tweets,favs,retweets
72,30,47,128,16
144,17,23,44,6
31,25,35,71,7
164,277,438,690,157
143,158,222,112,4
29,20,28,19,2
52,22,29,31,0
92,349,651,638,41
127,334,505,757,107
54,304,515,2145,80
104,85,130,216,15
76,202,326,209,37
65,30,42,79,10
51,23,36,55,29
13,280,492,986,385
20,186,327,521,15
99,16,27,5,0
27,864,1537,4759,129
184,213,286,156,91
200,102,176,505,56
6,146,270,508,43
47,14,25,26,0
150,39,53,165,3
116,31,56,82,5
113,46,66,92,1
16,7,14,6,0
155,12,17,22,0
151,23,34,64,13
153,144,240,429,50
124,91,136,521,69
21,12,17,21,0
146,298,409,244,21
53,15,20,18,0
26,72,125,130,31
24,40,77,52,4
122,77,123,210,7
12,677,1367,1190,89
9,84,156,547,195
66,291,402,1623,212
158,91,132,184,8
75,270,542,613,41
74,688,1210,1990,838
73,142,227,336,36
98,383,549,433,141
115,14,18,20,0
187,23,36,31,3
186,181,372,865,96
149,162,302,223,14
83,44,71,141,5
138,194,301,441,8
190,9,10,42,25
70,8,8,3,0
132,102,225,456,34
48,37,55,144,14
55,358,883,1632,272
58,68,117,140,0
56,24,42,78,1
68,123,230,373,6
1001,242,343,592,19
102,6,6,15,5
57,25,32,121,3
50,585,980,2224,64
154,171,281,797,43
33,240,396,740,79
11,409,689,1479,95
188,34,56,111,3
95,6,10,9,5
34,142,273,342,16
140,28,34,29,3
196,50,79,444,50
49,21,29,47,2
89,751,1325,3899,672
59,694,1259,2584,128
15,265,427,388,24
80,138,259,793,222
105,318,626,3209,484
198,447,645,733,70
141,6,7,8,2
162,124,183,435,65
5,259,551,1187,395
120,217,300,132,12
110,13,20,19,0
67,339,638,963,292
1,277,396,329,4
195,30,55,93,25
63,317,545,1867,138
114,364,522,265,21
1002,292,388,510,15
168,542,1074,15539,3001
169,118,169,190,5
185,17,23,35,0
38,16,20,11,1
205,147,201,166,34
19,235,418,3949,598
103,12,13,9,1
170,46,88,330,135
175,17,24,11,2
97,493,831,1693,129
71,29,38,11,0
133,210,349,331,2
96,147,257,350,119
135,581,1078,2755,96
78,420,683,4560,397
88,415,733,1010,30
39,16,31,11,2
204,260,411,532,13
194,25,42,54,0
77,108,180,396,66
173,208,392,1910,651
41,178,364,2228,174
2,188,343,335,30
17,112,210,177,1
174,156,325,691,12
136,85,180,436,69
118,83,138,172,9
197,169,300,308,61
191,23,36,48,5
117,13,19,40,0
160,17,22,25,0
85,361,550,312,34
131,533,767,578,36
61,20,28,77,42
165,19,31,57,10
82,43,67,278,86
166,5,7,2,0
192,110,201,335,87
64,173,270,90,2
123,596,1051,2718,156
62,56,111,280,30
100,27,43,32,2
1003,456,646,504,33
1004,353,455,431,18
171,164,256,459,29
147,185,277,221,28
40,29,43,28,1
4,60,104,93,24
119,82,145,379,7
23,89,130,50,4
84,395,842,1026,36
35,414,633,1657,59
87,36,47,74,0
93,27,34,19,1
101,1252,2508,3733,266
157,502,860,3186,626
159,260,441,965,6
134,285,641,2049,65
28,409,657,947,77
176,17,28,16,8
125,77,141,334,31
94,88,141,276,19
30,23,45,29,1
69,113,198,466,34
139,33,51,45,5
161,211,371,2439,296
10,14,20,1,0
145,14,36,122,0
79,67,135,296,36
86,38,58,136,118
3,257,510,773,9
81,262,390,206,17
8,301,486,715,267
32,432,693,600,19
189,117,216,555,59
181,123,205,170,29
22,98,176,346,9
193,118,200,95,1
60,15,22,44,0
156,39,58,17,2
7,48,75,90,5
130,101,224,842,6
37,52,92,241,57
126,468,719,1654,300
172,338,543,1110,24
36,29,46,146,2
90,185,347,318,24
142,43,75,293,23
45,17,22,43,0
14,23,43,58,31
128,86,166,419,85
129,152,223,72,2
25,245,465,5009,232
206,554,775,1209,47
18,68,103,52,4
112,30,37,63,4
163,354,558,376,14
91,145,268,769,16
137,215,497,3269,748
167,52,97,272,10
121,114,201,615,130
111,108,230,496,108
