idolId,users,tweets,favs,retweets
72,77,195,370,54
144,41,95,82,13
31,59,148,121,15
164,548,1864,1594,339
143,356,969,289,12
29,54,119,33,3
52,56,115,102,2
92,609,2703,2242,81
127,763,2016,2048,374
54,588,1718,3127,109
104,162,425,382,29
76,455,1340,482,82
65,77,143,241,15
51,47,183,158,88
13,636,2095,2216,714
20,317,1206,919,29
99,32,102,7,0
27,1832,6799,9788,868
184,478,1101,422,139
200,193,554,955,104
6,262,1104,1896,58
47,37,104,51,1
150,79,275,319,5
116,78,226,192,8
113,94,298,232,20
16,32,64,33,6
155,37,100,49,6
151,64,177,140,34
153,301,1097,1136,334
124,195,467,1058,106
21,33,54,41,0
146,812,1868,827,67
53,35,71,27,0
26,149,655,194,74
24,92,264,132,32
122,153,484,509,39
12,1371,6158,4094,622
9,168,730,1696,520
66,609,1584,1944,218
158,219,588,310,21
75,581,2336,1114,108
74,1595,5752,5341,2991
73,341,975,1140,177
98,834,2127,723,146
115,32,94,21,0
187,51,145,53,4
186,410,1904,2553,287
149,425,1745,933,62
83,93,263,214,20
138,443,1386,1033,75
190,34,48,63,34
70,33,37,20,1
132,204,762,674,75
48,81,226,257,15
55,568,3664,3657,584
58,136,446,243,3
56,51,158,255,2
68,216,936,855,20
1001,636,1651,1465,86
102,33,62,30,11
57,80,145,260,14
50,1249,4893,6074,434
154,312,950,1567,211
33,765,2417,4763,326
11,918,3345,4221,446
188,77,251,196,6
95,18,60,20,13
34,311,1190,896,43
140,62,154,59,9
196,92,234,871,76
49,44,89,69,4
89,1641,5781,7911,969
59,1431,5021,4915,239
15,583,1990,1241,43
80,331,1215,1425,285
105,616,2789,5992,513
198,1043,2412,1490,161
141,30,47,11,2
162,216,670,877,174
5,647,2618,3659,559
120,465,1092,277,21
110,31,50,23,0
67,789,3141,2481,542
1,830,1769,772,12
195,75,259,214,57
63,591,2046,3838,330
114,738,1766,564,47
1002,587,1419,933,36
168,1294,5013,31321,3576
169,278,760,560,29
185,41,83,82,0
38,50,92,99,14
205,316,702,352,50
19,527,1917,7329,1039
103,33,68,14,1
170,87,308,894,337
175,40,124,14,2
97,1129,3383,4334,325
71,62,135,30,4
133,490,1802,1194,16
96,284,1178,1079,326
135,1128,4858,5907,308
78,833,2708,10717,1380
88,887,3021,2470,191
39,58,198,64,29
204,563,1650,1109,40
194,62,149,99,11
77,186,559,843,217
173,534,1946,4696,1646
41,354,1689,5228,280
2,533,1885,1114,104
17,201,802,510,14
174,365,1484,1821,62
136,154,808,1235,100
118,172,597,533,21
197,403,1107,640,110
191,79,169,95,9
117,35,78,58,2
160,37,79,37,1
85,921,2346,742,61
131,1099,2775,1278,111
61,59,135,170,72
165,42,138,95,14
82,91,252,439,99
166,20,32,2,0
192,240,827,788,170
64,450,1042,930,162
123,1238,4642,5698,329
62,130,460,449,55
100,58,118,42,3
1003,1102,2772,2098,75
1004,862,1664,703,25
171,371,1205,1837,80
147,393,1093,418,38
40,62,169,37,5
4,139,379,171,65
119,176,551,810,22
23,219,495,149,18
84,839,4150,2016,62
35,975,2797,3460,145
87,102,249,141,5
93,67,122,49,6
101,2406,11096,11788,701
157,1052,3698,7014,1432
159,680,2126,3027,39
134,699,3302,5526,309
28,973,2930,2716,234
176,72,192,60,22
125,141,515,755,68
94,286,803,813,53
30,51,162,55,1
69,221,753,912,64
139,74,202,155,38
161,520,1804,5187,421
10,50,92,30,0
145,47,176,391,6
79,156,576,545,48
86,86,228,189,215
3,790,2984,5526,82
81,574,1662,762,53
8,666,2253,2762,853
32,995,2766,1152,67
189,258,840,3016,213
181,380,1133,594,82
22,236,751,693,65
193,249,748,228,26
60,41,85,54,0
156,80,192,53,3
7,94,274,142,6
130,237,1400,2514,33
37,123,425,379,74
126,983,2732,3933,747
172,788,2224,2048,44
36,65,153,261,9
90,380,1383,716,53
142,87,312,594,47
45,43,59,62,0
14,57,194,91,40
128,222,752,928,190
129,337,725,181,7
25,546,2342,9848,495
206,1455,3265,2275,109
18,135,370,103,15
112,69,147,80,5
163,796,2211,1000,28
91,300,946,1476,65
137,474,2839,13546,2461
167,122,394,851,33
121,257,750,1616,349
111,226,1158,1673,344
