idolId,accounts,onlyAccounts,tweets,favs,retweets
72,44,null,88,193,26
144,25,null,45,48,6
31,36,null,77,96,14
164,382,null,880,1017,288
143,213,null,425,173,6
29,28,null,50,22,2
52,29,null,49,47,1
92,447,null,1308,1156,57
127,494,null,1012,1460,262
54,405,null,916,2650,89
104,105,null,215,262,20
76,297,null,677,302,59
65,42,null,70,113,12
51,32,null,70,82,41
13,365,null,910,1217,523
20,241,null,642,727,21
99,20,null,55,6,0
27,1186,null,3260,7737,538
184,289,null,527,207,96
200,132,null,288,583,57
6,184,null,509,878,54
47,21,null,47,32,0
150,50,null,110,223,5
116,39,null,103,94,5
113,59,null,138,164,8
16,15,null,29,9,0
155,19,null,44,26,1
151,38,null,87,111,23
153,187,null,486,646,88
124,122,null,230,633,75
21,18,null,29,32,0
146,425,null,805,389,32
53,20,null,33,20,0
26,99,null,279,144,37
24,63,null,141,76,5
122,101,null,244,318,18
12,854,null,2736,1682,162
9,116,null,323,843,278
66,404,null,785,1721,214
158,128,null,254,211,8
75,357,null,1099,759,54
74,923,null,2448,2904,1663
73,205,null,457,556,62
98,536,null,1019,545,142
115,19,null,39,20,0
187,30,null,64,35,4
186,235,null,775,1222,131
149,225,null,689,480,38
83,57,null,141,190,15
138,279,null,635,603,19
190,14,null,17,47,26
70,13,null,14,7,0
132,138,null,435,541,43
48,46,null,93,177,14
55,434,null,1750,2183,343
58,93,null,229,176,3
56,30,null,72,104,1
68,152,null,431,491,13
1001,331,null,689,892,29
102,16,null,28,27,11
57,49,null,76,182,6
50,788,null,1978,3371,132
154,243,null,550,1415,187
33,380,null,923,2022,157
11,582,null,1424,1807,110
188,46,null,106,143,5
95,7,null,21,10,5
34,227,null,640,589,35
140,39,null,70,39,5
196,69,null,131,635,62
49,30,null,47,55,4
89,1022,null,2669,5743,838
59,929,null,2487,3573,166
15,382,null,926,841,35
80,202,null,534,924,236
105,423,null,1309,4243,502
198,639,null,1233,925,92
141,12,null,13,8,2
162,150,null,344,529,78
5,366,null,1158,2130,467
120,303,null,557,182,14
110,18,null,26,19,0
67,447,null,1318,1548,441
1,482,null,873,530,9
195,45,null,122,149,44
63,416,null,1043,2615,212
114,503,null,936,405,35
1002,396,null,708,672,19
168,763,null,2353,22060,3223
169,172,null,345,334,9
185,23,null,44,60,0
38,39,null,58,98,14
205,196,null,360,256,45
19,318,null,864,4739,632
103,16,null,23,10,1
170,56,null,147,419,138
175,24,null,58,11,2
97,637,null,1508,2255,139
71,35,null,64,16,0
133,307,null,762,612,8
96,195,null,542,745,200
135,750,null,2254,3934,157
78,582,null,1324,7251,873
88,571,null,1471,1387,43
39,26,null,67,19,2
204,358,null,787,722,20
194,35,null,76,66,0
77,127,null,291,492,88
173,309,null,844,2757,978
41,257,null,757,3254,212
2,300,null,799,592,43
17,142,null,437,320,1
174,262,null,758,1109,35
136,110,null,372,741,73
118,107,null,252,243,12
197,246,null,585,512,92
191,43,null,84,53,5
117,19,null,44,51,0
160,27,null,39,30,1
85,476,null,1001,399,39
131,745,null,1497,919,83
61,33,null,63,102,46
165,25,null,61,76,12
82,62,null,129,361,94
166,10,null,16,2,0
192,146,null,386,431,116
64,269,null,530,700,130
123,775,null,2133,3779,195
62,85,null,225,358,43
100,36,null,74,38,2
1003,614,null,1215,1009,46
1004,532,null,849,557,24
171,234,null,503,828,55
147,246,null,535,288,32
40,44,null,94,31,2
4,87,null,194,109,31
119,127,null,314,640,19
23,128,null,239,60,5
84,592,null,1973,1469,49
35,585,null,1274,2178,99
87,50,null,94,83,1
93,37,null,55,30,2
101,1635,null,5153,6045,370
157,673,null,1722,4511,876
159,350,null,854,1206,8
134,386,null,1354,3037,135
28,611,null,1356,1554,142
176,44,null,85,48,16
125,96,null,271,461,33
94,115,null,312,407,25
30,32,null,92,42,1
69,146,null,366,626,41
139,45,null,101,76,11
161,283,null,757,3509,363
10,21,null,33,2,0
145,21,null,76,201,2
79,93,null,261,408,38
86,51,null,120,161,162
3,427,null,1215,2476,48
81,361,null,785,348,25
8,422,null,1058,1427,488
32,599,null,1381,844,60
189,169,null,426,925,90
181,175,null,462,328,71
22,154,null,371,453,22
193,174,null,399,173,22
60,27,null,49,54,0
156,52,null,106,30,2
7,61,null,140,107,5
130,144,null,552,1331,14
37,65,null,179,275,63
126,614,null,1301,2239,383
172,457,null,1053,1563,31
36,35,null,71,177,3
90,259,null,700,421,30
142,60,null,140,377,28
45,26,null,34,53,0
14,31,null,78,73,36
128,144,null,378,659,165
129,215,null,405,113,3
25,353,null,1081,7404,344
206,847,null,1537,1762,85
18,91,null,212,70,8
112,36,null,71,68,4
163,527,null,1111,708,19
91,195,null,507,1042,49
137,317,null,1154,6501,1482
167,73,null,189,435,13
121,156,null,350,860,154
111,154,null,557,1047,264
