idolId,users,tweets,favs,retweets
72,64,146,254,33
144,31,75,62,12
31,47,114,112,15
164,472,1366,1238,297
143,292,706,238,9
29,37,83,30,3
52,44,83,93,2
92,536,2134,1927,70
127,637,1565,1865,325
54,505,1385,2983,106
104,122,304,293,20
76,398,1084,437,79
65,52,108,203,15
51,38,130,116,67
13,506,1507,1554,608
20,287,986,848,28
99,26,81,6,0
27,1548,5334,9107,816
184,407,870,287,103
200,161,432,818,84
6,220,839,1530,56
47,30,78,47,1
150,63,191,269,5
116,54,153,118,7
113,77,227,206,14
16,18,42,10,0
155,28,76,33,2
151,59,144,137,32
153,247,850,1024,298
124,156,351,870,91
21,23,41,39,0
146,574,1241,534,40
53,25,48,24,0
26,117,473,162,47
24,77,205,116,20
122,125,383,434,31
12,1081,4561,3096,370
9,144,527,1138,359
66,503,1217,1835,216
158,176,443,282,18
75,448,1770,1020,102
74,1261,4322,4400,2477
73,290,734,869,111
98,690,1612,648,144
115,25,66,21,0
187,35,101,38,4
186,361,1500,2332,260
149,279,1166,769,41
83,79,227,207,18
138,359,1042,830,54
190,24,35,61,33
70,24,27,16,0
132,173,635,590,49
48,65,160,224,14
55,498,2786,2724,443
58,117,341,220,3
56,37,111,126,1
68,190,706,632,17
1001,437,1133,1184,45
102,26,47,29,11
57,64,108,220,6
50,1020,3301,4533,309
154,284,789,1486,195
33,545,1693,3690,264
11,728,2411,2595,145
188,64,181,156,5
95,10,38,16,8
34,265,923,658,36
140,49,107,42,7
196,80,180,713,62
49,37,69,60,4
89,1360,4315,6900,899
59,1209,3924,4338,214
15,480,1519,1109,39
80,282,951,1359,284
105,522,2164,5305,506
198,863,1885,1273,139
141,19,27,11,2
162,181,525,677,113
5,452,1891,2988,481
120,402,869,233,17
110,25,40,21,0
67,600,2251,2166,522
1,606,1257,689,11
195,62,191,175,46
63,504,1564,3311,275
114,631,1385,504,41
1002,488,1081,850,31
168,1038,3805,27859,3468
169,236,581,481,22
185,35,69,80,0
38,40,75,99,14
205,267,559,325,50
19,399,1354,5439,663
103,21,44,13,1
170,80,234,644,240
175,31,100,12,2
97,839,2396,2904,180
71,49,99,18,0
133,407,1319,1059,13
96,243,902,981,285
135,911,3700,5171,228
78,720,2066,9278,1141
88,734,2328,2265,175
39,41,133,26,2
204,482,1284,1018,34
194,51,122,95,11
77,162,451,705,174
173,415,1444,3809,1243
41,308,1270,4402,268
2,403,1376,817,56
17,172,656,475,13
174,312,1184,1556,61
136,127,614,1074,97
118,133,420,376,14
197,302,832,590,106
191,67,135,81,9
117,24,57,55,0
160,30,57,32,1
85,765,1820,623,59
131,958,2262,1155,109
61,47,101,147,63
165,29,95,83,12
82,78,194,399,98
166,15,26,2,0
192,179,608,568,123
64,336,754,762,139
123,1034,3536,4973,274
62,106,348,421,52
100,45,96,41,3
1003,791,1878,1510,56
1004,703,1268,635,25
171,312,888,1377,76
147,324,835,353,34
40,52,139,36,5
4,112,297,149,54
119,153,450,754,21
23,165,364,75,5
84,714,3172,1769,55
35,809,2144,3059,138
87,77,179,125,2
93,49,85,41,5
101,2042,8368,8905,554
157,876,2855,6201,1260
159,482,1459,1822,10
134,489,2363,4617,245
28,808,2212,2269,163
176,63,149,60,22
125,119,419,650,54
94,158,527,572,30
30,39,124,49,1
69,193,590,789,55
139,61,162,124,25
161,348,1280,4423,410
10,34,60,8,0
145,38,132,304,5
79,135,438,488,45
86,60,165,166,185
3,538,1976,4037,65
81,488,1283,671,51
8,541,1726,2129,644
32,775,2099,993,63
189,221,645,1770,136
181,237,787,488,78
22,183,583,556,29
193,220,586,197,22
60,32,71,54,0
156,67,148,42,2
7,78,208,127,6
130,194,985,1905,30
37,90,303,317,66
126,815,2113,2819,597
172,595,1663,1856,36
36,47,105,221,9
90,321,1060,502,35
142,72,228,496,34
45,36,48,60,0
14,44,138,80,37
128,179,556,719,166
129,276,578,156,5
25,458,1786,8845,440
206,1150,2474,2121,102
18,112,303,80,8
112,50,107,72,4
163,682,1697,899,24
91,244,756,1199,58
137,399,2050,10322,2104
167,97,286,584,13
121,210,583,1401,314
111,194,875,1409,327
