idolId,users,tweets,favs,retweets
72,64,148,254,33
144,31,76,63,12
31,47,114,112,15
164,477,1399,1247,298
143,295,719,240,9
29,39,86,31,3
52,44,83,93,2
92,543,2179,1942,70
127,647,1593,1868,325
54,508,1409,2990,106
104,122,306,295,20
76,403,1100,440,79
65,54,111,206,15
51,38,130,116,67
13,513,1536,1562,608
20,290,1004,855,28
99,26,82,6,0
27,1559,5434,9142,817
184,410,891,290,103
200,164,441,820,84
6,221,855,1539,56
47,30,78,47,1
150,65,200,278,5
116,54,153,118,7
113,77,232,217,15
16,18,44,12,0
155,28,78,33,2
151,59,145,137,32
153,250,863,1026,298
124,160,359,881,91
21,23,41,39,0
146,581,1266,545,42
53,26,51,24,0
26,118,484,162,47
24,77,206,116,20
122,126,388,440,31
12,1103,4718,3291,460
9,144,541,1151,360
66,511,1242,1841,217
158,179,458,284,18
75,455,1811,1026,103
74,1273,4389,4416,2477
73,292,745,872,111
98,704,1654,655,144
115,25,68,21,0
187,36,103,38,4
186,365,1529,2340,262
149,285,1196,776,42
83,79,229,207,18
138,363,1065,837,54
190,25,37,61,33
70,24,27,16,0
132,173,641,590,49
48,68,165,226,14
55,503,2841,2814,467
58,117,346,222,3
56,37,114,126,1
68,193,725,643,18
1001,441,1148,1192,45
102,26,47,29,11
57,64,109,221,6
50,1034,3368,4553,309
154,286,797,1487,195
33,550,1712,3695,264
11,737,2459,2604,145
188,64,185,156,5
95,10,39,16,8
34,273,947,660,36
140,50,109,42,7
196,80,183,718,62
49,37,69,60,4
89,1379,4392,6944,905
59,1223,4004,4370,215
15,493,1559,1111,39
80,285,968,1360,284
105,527,2197,5341,506
198,880,1928,1275,140
141,19,28,11,2
162,183,533,683,114
5,454,1907,2996,481
120,407,887,238,18
110,25,40,21,0
67,614,2330,2192,523
1,623,1309,692,11
195,62,197,176,46
63,509,1594,3342,276
114,640,1409,510,42
1002,491,1099,853,31
168,1052,3876,28035,3479
169,238,600,481,22
185,35,69,80,0
38,42,77,99,14
205,270,567,325,50
19,403,1377,5458,663
103,21,45,13,1
170,80,235,645,240
175,31,100,12,2
97,859,2450,2927,180
71,49,99,18,0
133,413,1349,1066,13
96,243,919,985,287
135,922,3773,5222,230
78,728,2099,9329,1142
88,743,2370,2266,175
39,41,135,27,2
204,488,1313,1027,34
194,52,124,97,11
77,164,460,709,174
173,418,1459,3811,1247
41,310,1291,4445,268
2,410,1401,819,57
17,174,667,476,13
174,318,1205,1569,61
136,128,624,1079,97
118,134,426,382,14
197,303,844,596,108
191,68,138,83,9
117,24,57,55,0
160,30,58,32,1
85,783,1868,633,59
131,975,2305,1162,109
61,48,103,147,63
165,31,99,84,12
82,80,198,401,98
166,16,27,2,0
192,185,618,569,123
64,337,758,763,139
123,1047,3596,5001,274
62,107,357,422,52
100,46,97,41,3
1003,800,1909,1529,56
1004,709,1288,639,25
171,314,904,1389,76
147,327,847,354,34
40,52,139,36,5
4,113,303,152,57
119,157,458,761,21
23,169,380,77,5
84,723,3237,1798,58
35,821,2193,3092,139
87,79,182,125,2
93,51,89,41,5
101,2059,8525,8948,557
157,885,2917,6244,1263
159,488,1489,1871,10
134,504,2407,4633,248
28,814,2236,2276,163
176,63,150,60,22
125,120,422,653,54
94,163,537,576,30
30,39,125,49,1
69,195,600,792,55
139,62,164,125,25
161,352,1303,4455,410
10,34,61,8,0
145,38,135,315,5
79,136,449,491,45
86,62,171,168,187
3,542,2007,4059,65
81,494,1307,675,51
8,547,1758,2147,647
32,789,2129,996,63
189,224,652,1829,143
181,243,802,488,78
22,186,595,560,29
193,223,599,197,22
60,32,72,54,0
156,69,153,43,2
7,79,215,128,6
130,194,998,1910,30
37,90,306,317,66
126,821,2141,3112,665
172,601,1694,1878,37
36,48,109,226,9
90,322,1073,503,35
142,72,230,498,34
45,36,49,60,0
14,44,142,82,37
128,182,567,724,166
129,279,582,156,5
25,466,1814,8902,442
206,1163,2518,2130,103
18,112,307,81,8
112,51,108,72,4
163,688,1725,902,24
91,248,767,1209,58
137,404,2093,10437,2121
167,98,291,594,13
121,213,594,1412,314
111,194,888,1415,327
