idolId,accounts,onlyAccounts,tweets,favs,retweets
72,36,null,69,172,24
144,21,null,35,47,6
31,34,null,63,90,9
164,336,null,681,929,282
143,193,null,333,154,5
29,25,null,43,22,2
52,27,null,41,40,1
92,409,null,1035,956,52
127,437,null,814,1236,208
54,366,null,749,2485,80
104,94,null,169,237,15
76,238,null,493,263,52
65,39,null,57,99,11
51,28,null,54,67,33
13,333,null,742,1164,504
20,216,null,502,652,15
99,18,null,44,5,0
27,1078,null,2597,7418,397
184,259,null,420,180,94
200,119,null,240,554,57
6,167,null,395,689,53
47,17,null,38,32,0
150,48,null,88,202,3
116,37,null,85,92,5
113,56,null,109,132,6
16,12,null,23,9,0
155,15,null,29,24,0
151,34,null,63,103,22
153,171,null,380,573,81
124,108,null,190,568,72
21,14,null,22,22,0
146,384,null,641,343,31
53,17,null,26,20,0
26,88,null,208,140,36
24,52,null,112,67,5
122,84,null,171,227,7
12,798,null,2171,1459,100
9,101,null,238,751,242
66,346,null,598,1671,213
158,113,null,196,201,8
75,320,null,864,711,52
74,821,null,1910,2607,1418
73,183,null,371,485,59
98,477,null,810,503,142
115,17,null,27,20,0
187,26,null,47,33,3
186,211,null,590,1088,121
149,200,null,504,394,33
83,50,null,103,171,10
138,253,null,492,561,9
190,10,null,13,42,25
70,10,null,11,4,0
132,122,null,346,514,36
48,42,null,74,169,14
55,406,null,1384,1968,318
58,78,null,176,164,1
56,28,null,61,94,1
68,139,null,341,464,8
1001,300,null,547,801,26
102,12,null,18,26,10
57,36,null,54,157,5
50,703,null,1509,2898,119
154,201,null,415,1324,178
33,332,null,715,1496,139
11,525,null,1125,1695,102
188,41,null,78,130,4
95,6,null,16,10,5
34,203,null,519,562,34
140,34,null,51,34,3
196,66,null,114,621,62
49,28,null,40,54,3
89,889,null,2027,4892,727
59,840,null,1951,3287,154
15,332,null,679,673,32
80,177,null,408,865,231
105,383,null,994,3887,498
198,574,null,999,842,85
141,8,null,9,8,2
162,138,null,277,492,75
5,332,null,923,1734,461
120,256,null,431,149,12
110,16,null,24,19,0
67,397,null,1004,1369,432
1,334,null,568,361,5
195,33,null,78,117,27
63,364,null,798,2242,177
114,441,null,750,341,31
1002,360,null,571,626,18
168,660,null,1722,18869,3085
169,147,null,260,263,9
185,20,null,37,50,0
38,34,null,46,93,12
205,172,null,290,198,42
19,285,null,662,4456,617
103,15,null,20,10,1
170,51,null,123,384,138
175,23,null,44,11,2
97,577,null,1228,2097,138
71,31,null,49,15,0
133,239,null,538,397,3
96,176,null,418,698,187
135,691,null,1770,3515,129
78,524,null,1053,6309,712
88,509,null,1134,1241,38
39,23,null,47,16,2
204,309,null,610,635,15
194,31,null,61,62,0
77,118,null,245,460,77
173,283,null,663,2539,881
41,208,null,562,2699,199
2,244,null,541,418,39
17,130,null,351,264,1
174,207,null,537,880,17
136,101,null,290,640,72
118,100,null,204,222,10
197,219,null,474,448,81
191,34,null,62,50,5
117,18,null,32,47,0
160,23,null,30,30,1
85,440,null,813,367,38
131,634,null,1128,711,47
61,26,null,47,99,46
165,24,null,51,72,11
82,57,null,103,333,89
166,9,null,13,2,0
192,130,null,314,409,108
64,223,null,423,678,130
123,706,null,1656,3512,192
62,71,null,175,342,36
100,33,null,62,36,2
1003,551,null,963,821,43
1004,451,null,666,507,22
171,205,null,383,678,42
147,221,null,420,262,32
40,35,null,71,30,2
4,71,null,151,104,28
119,108,null,237,491,7
23,112,null,189,55,5
84,523,null,1483,1350,43
35,516,null,997,1981,83
87,44,null,74,80,0
93,29,null,43,23,1
101,1482,null,4001,5255,338
157,608,null,1314,4017,788
159,317,null,674,1133,8
134,342,null,1040,2736,109
28,549,null,1085,1448,137
176,38,null,64,47,16
125,88,null,218,427,32
94,109,null,245,348,21
30,29,null,73,38,1
69,129,null,299,568,40
139,40,null,87,67,9
161,256,null,583,3265,358
10,17,null,26,2,0
145,18,null,55,175,2
79,81,null,203,361,36
86,47,null,96,148,144
3,395,null,1009,2345,43
81,321,null,626,303,22
8,373,null,806,1179,409
32,545,null,1105,791,56
189,147,null,341,868,85
181,153,null,359,281,69
22,131,null,278,422,16
193,162,null,330,160,21
60,21,null,33,51,0
156,46,null,84,25,2
7,56,null,113,98,5
130,131,null,393,1130,8
37,60,null,139,255,58
126,560,null,1047,2144,380
172,401,null,806,1438,27
36,32,null,61,168,3
90,231,null,533,365,26
142,56,null,108,343,27
45,22,null,28,49,0
14,28,null,61,71,35
128,136,null,296,610,164
129,185,null,323,93,3
25,304,null,802,6741,317
206,707,null,1163,1474,66
18,81,null,166,61,5
112,33,null,56,65,4
163,438,null,845,514,16
91,176,null,405,947,41
137,286,null,857,5055,1155
167,62,null,149,376,13
121,139,null,294,809,153
111,137,null,433,886,219
