idolId,users,tweets,favs,retweets
72,57,124,232,32
144,28,65,61,11
31,43,100,102,14
164,425,1162,1140,292
143,251,572,198,6
29,36,73,29,3
52,35,64,63,2
92,506,1809,1479,68
127,569,1319,1689,302
54,455,1169,2864,96
104,117,262,279,20
76,359,921,406,75
65,48,91,177,14
51,37,108,105,59
13,437,1218,1318,555
20,266,853,805,22
99,22,70,6,0
27,1350,4318,8231,703
184,358,730,257,102
200,145,364,759,77
6,207,699,1292,55
47,26,63,40,0
150,54,154,248,5
116,45,126,98,5
113,68,182,186,11
16,16,36,9,0
155,24,62,31,2
151,50,123,130,31
153,225,709,984,292
124,134,292,768,85
21,20,36,38,0
146,513,1043,470,38
53,23,41,23,0
26,110,397,156,42
24,70,182,112,20
122,114,308,346,20
12,990,3851,2858,350
9,131,441,1021,327
66,458,1021,1804,215
158,150,353,230,11
75,416,1514,937,96
74,1083,3486,3799,2176
73,264,618,753,92
98,620,1337,619,144
115,23,56,20,0
187,32,83,37,4
186,314,1259,2101,236
149,256,963,646,40
83,69,191,203,17
138,318,873,789,47
190,20,26,59,32
70,20,23,14,0
132,154,556,575,48
48,55,131,197,14
55,474,2325,2473,382
58,110,298,204,3
56,35,97,123,1
68,172,589,573,15
1001,388,931,1045,35
102,22,38,29,11
57,52,89,197,6
50,928,2761,4342,305
154,266,678,1456,189
33,499,1412,3216,253
11,661,1984,2329,135
188,56,147,150,5
95,9,30,13,6
34,251,822,640,36
140,44,90,41,7
196,74,159,683,62
49,34,60,58,4
89,1178,3527,6443,877
59,1096,3301,4085,199
15,429,1250,1014,36
80,242,756,1103,271
105,481,1803,4860,504
198,772,1630,1189,133
141,16,20,11,2
162,165,436,602,92
5,411,1606,2704,479
120,354,732,208,14
110,24,34,21,0
67,532,1861,1968,516
1,525,1045,559,10
195,57,167,162,46
63,463,1317,2971,240
114,581,1187,480,41
1002,457,932,791,30
168,889,3108,23840,3260
169,203,483,420,15
185,31,59,76,0
38,39,69,99,14
205,239,463,318,48
19,361,1132,5201,653
103,20,40,12,1
170,67,209,609,238
175,27,83,12,2
97,759,2017,2642,144
71,42,83,16,0
133,354,1055,981,10
96,224,764,890,245
135,851,3084,4669,181
78,651,1706,8523,1055
88,658,1909,1528,47
39,35,107,22,2
204,438,1071,947,31
194,38,92,67,0
77,149,382,646,158
173,364,1171,3388,1110
41,288,1035,3903,255
2,346,1085,702,47
17,159,571,446,11
174,287,982,1311,41
136,117,506,970,90
118,117,351,312,13
197,270,716,549,98
191,48,105,53,5
117,20,50,51,0
160,28,52,32,1
85,591,1372,456,40
131,839,1885,1028,85
61,46,91,146,63
165,27,77,80,12
82,71,166,381,96
166,11,18,2,0
192,157,504,490,116
64,304,658,725,130
123,927,2936,4383,220
62,100,303,404,50
100,44,92,41,3
1003,714,1598,1311,56
1004,620,1070,598,24
171,281,714,1161,73
147,280,693,323,32
40,48,122,35,5
4,106,264,136,46
119,140,385,706,20
23,150,302,68,5
84,651,2611,1599,50
35,668,1643,2462,102
87,71,141,112,2
93,48,75,35,3
101,1854,6920,7537,430
157,789,2381,5732,1153
159,412,1175,1307,8
134,445,1923,3938,189
28,725,1847,2019,152
176,57,118,55,19
125,108,360,601,54
94,141,433,500,27
30,38,112,47,1
69,175,509,752,55
139,53,131,96,17
161,318,1061,4031,402
10,24,44,2,0
145,33,112,260,5
79,125,374,477,43
86,58,145,164,173
3,489,1713,3914,62
81,430,1080,578,41
8,493,1432,1809,583
32,695,1797,919,62
189,187,539,1028,94
181,206,633,444,76
22,171,485,512,25
193,199,517,190,22
60,29,62,54,0
156,60,125,39,2
7,73,180,122,6
130,174,812,1712,29
37,80,250,299,66
126,705,1726,2372,418
172,539,1411,1764,35
36,41,87,196,3
90,293,907,457,30
142,66,193,453,29
45,31,42,59,0
14,37,109,78,37
128,164,476,694,166
129,247,502,139,4
25,412,1484,8266,403
206,1031,2087,2030,97
18,106,270,76,8
112,41,90,69,4
163,615,1416,835,22
91,226,654,1141,56
137,364,1675,8648,1868
167,88,248,510,13
121,174,445,951,155
111,180,737,1241,297
