idolId,users,tweets,favs,retweets
72,64,146,254,33
144,31,75,62,12
31,47,114,112,15
164,472,1365,1236,297
143,292,705,236,9
29,37,83,30,3
52,44,83,93,2
92,535,2131,1927,70
127,637,1565,1865,325
54,505,1382,2983,106
104,122,304,293,20
76,398,1083,437,79
65,51,106,201,15
51,38,130,116,67
13,506,1507,1554,608
20,287,986,848,28
99,26,81,6,0
27,1545,5326,9107,816
184,407,869,287,103
200,161,432,818,84
6,220,838,1529,56
47,30,78,47,1
150,63,191,269,5
116,54,153,118,7
113,77,226,206,14
16,18,42,10,0
155,28,76,33,2
151,59,144,137,32
153,247,850,1024,298
124,156,351,870,91
21,23,41,39,0
146,574,1241,534,40
53,25,48,24,0
26,117,472,162,47
24,77,205,116,20
122,125,383,434,31
12,1081,4559,3093,370
9,144,524,1136,359
66,503,1217,1835,216
158,176,442,281,18
75,447,1769,1020,102
74,1261,4319,4400,2477
73,290,734,869,111
98,689,1604,648,144
115,25,64,21,0
187,35,101,38,4
186,361,1499,2332,260
149,279,1164,768,41
83,79,227,207,18
138,359,1042,830,54
190,23,34,61,33
70,24,27,16,0
132,173,635,590,49
48,64,159,224,14
55,498,2786,2724,443
58,117,341,220,3
56,37,111,126,1
68,190,705,631,17
1001,436,1131,1184,45
102,26,47,29,11
57,64,108,220,6
50,1020,3297,4533,309
154,284,789,1486,195
33,545,1692,3690,264
11,728,2410,2594,145
188,64,181,156,5
95,10,38,16,8
34,265,923,658,36
140,49,107,42,7
196,80,180,713,62
49,37,69,60,4
89,1357,4308,6900,899
59,1209,3922,4338,214
15,480,1517,1108,39
80,282,950,1358,284
105,522,2161,5301,506
198,863,1882,1273,139
141,19,27,11,2
162,181,525,677,113
5,452,1890,2988,481
120,402,869,233,17
110,25,40,21,0
67,599,2249,2166,522
1,606,1256,689,11
195,62,191,175,46
63,504,1562,3311,275
114,630,1383,504,41
1002,488,1078,846,31
168,1035,3793,27854,3468
169,236,581,481,22
185,35,69,80,0
38,40,75,99,14
205,267,557,325,50
19,398,1351,5439,663
103,21,44,13,1
170,80,234,644,240
175,31,100,12,2
97,839,2395,2904,180
71,49,99,18,0
133,406,1318,1059,13
96,243,901,981,285
135,909,3696,5170,228
78,719,2064,9277,1141
88,733,2325,2264,175
39,41,133,26,2
204,482,1282,1018,34
194,51,122,95,11
77,162,451,705,174
173,415,1444,3809,1243
41,308,1270,4402,268
2,403,1371,817,56
17,172,655,475,13
174,312,1184,1556,61
136,127,614,1074,97
118,133,420,376,14
197,302,831,590,106
191,67,135,81,9
117,24,57,55,0
160,30,57,32,1
85,764,1819,623,59
131,958,2262,1155,109
61,47,101,147,63
165,29,95,83,12
82,78,194,399,98
166,15,26,2,0
192,179,608,568,123
64,336,754,762,139
123,1031,3527,4972,274
62,106,348,421,52
100,45,96,41,3
1003,791,1876,1510,56
1004,703,1266,635,25
171,310,884,1376,76
147,324,834,353,34
40,52,139,36,5
4,112,297,149,54
119,153,450,754,21
23,165,364,75,5
84,714,3167,1767,55
35,809,2142,3058,138
87,77,178,125,2
93,49,85,41,5
101,2042,8360,8902,554
157,875,2848,6200,1260
159,482,1459,1822,10
134,489,2361,4616,245
28,808,2212,2269,163
176,63,149,60,22
125,119,418,650,54
94,158,527,572,30
30,39,124,49,1
69,193,590,789,55
139,61,162,124,25
161,348,1279,4423,410
10,34,60,8,0
145,38,132,304,5
79,135,437,488,45
86,60,165,166,185
3,538,1975,4037,65
81,488,1282,670,51
8,541,1724,2128,644
32,774,2097,993,63
189,221,644,1767,136
181,237,787,488,78
22,183,583,556,29
193,220,586,197,22
60,32,71,54,0
156,67,148,42,2
7,78,208,127,6
130,194,983,1905,30
37,90,303,317,66
126,815,2113,2819,597
172,595,1661,1856,36
36,47,105,221,9
90,321,1059,502,35
142,72,228,496,34
45,36,48,60,0
14,44,138,80,37
128,179,556,719,166
129,275,577,155,5
25,458,1786,8845,440
206,1149,2472,2120,102
18,112,303,80,8
112,50,107,72,4
163,682,1697,899,24
91,244,755,1198,58
137,399,2050,10322,2104
167,97,286,584,13
121,210,583,1401,314
111,194,875,1409,327
