idolId,users,tweets,favs,retweets
72,77,195,370,54
144,41,94,81,13
31,59,145,120,15
164,545,1849,1584,337
143,356,967,289,12
29,54,118,33,3
52,56,114,102,2
92,608,2690,2239,81
127,759,1996,2044,373
54,586,1699,3117,109
104,162,421,382,29
76,455,1332,482,82
65,76,142,240,15
51,47,181,158,88
13,633,2081,2212,714
20,316,1203,917,29
99,31,101,6,0
27,1825,6762,9780,868
184,478,1097,422,139
200,192,551,955,104
6,262,1095,1891,58
47,37,104,51,1
150,79,268,315,5
116,78,226,192,8
113,93,295,232,20
16,32,64,33,6
155,37,100,49,6
151,63,176,140,34
153,300,1090,1131,332
124,195,465,1056,106
21,33,54,41,0
146,809,1856,819,67
53,35,71,27,0
26,149,650,194,74
24,92,263,132,32
122,150,479,506,39
12,1361,6104,4080,622
9,167,714,1663,506
66,608,1576,1943,218
158,218,586,307,20
75,576,2319,1107,108
74,1586,5719,5336,2982
73,341,971,1136,177
98,830,2104,721,146
115,32,91,21,0
187,50,143,53,4
186,409,1895,2543,287
149,424,1716,926,62
83,93,262,214,20
138,439,1374,1032,75
190,34,48,63,34
70,33,37,20,1
132,203,757,670,75
48,81,225,257,15
55,568,3634,3639,584
58,136,444,243,3
56,51,157,254,2
68,216,932,853,20
1001,633,1635,1455,86
102,33,62,30,11
57,80,145,260,14
50,1243,4817,6022,434
154,312,945,1567,211
33,763,2411,4763,326
11,910,3319,4219,446
188,77,251,196,6
95,17,57,20,13
34,310,1181,894,43
140,61,151,59,9
196,91,232,865,76
49,44,88,69,4
89,1625,5733,7891,968
59,1426,4986,4902,239
15,580,1977,1240,43
80,328,1202,1424,285
105,612,2770,5980,513
198,1034,2397,1487,161
141,30,46,11,2
162,215,666,877,174
5,647,2610,3658,559
120,465,1086,276,21
110,31,50,23,0
67,786,3110,2473,541
1,825,1756,770,12
195,73,251,213,57
63,591,2033,3837,330
114,732,1751,562,47
1002,582,1409,931,36
168,1293,4980,31279,3576
169,278,757,547,28
185,41,83,82,0
38,49,91,99,14
205,315,697,352,50
19,527,1910,7326,1039
103,33,67,14,1
170,87,304,886,336
175,40,124,14,2
97,1128,3355,4329,324
71,62,135,30,4
133,489,1795,1194,16
96,282,1167,1079,326
135,1125,4825,5899,308
78,830,2688,10704,1380
88,883,3005,2463,191
39,58,198,64,29
204,561,1641,1107,40
194,60,146,99,11
77,186,559,843,217
173,532,1937,4696,1644
41,354,1680,5222,280
2,528,1856,1107,103
17,201,797,509,14
174,364,1474,1818,62
136,154,801,1232,100
118,170,593,533,21
197,403,1102,640,110
191,79,169,95,9
117,35,78,58,2
160,37,78,37,1
85,920,2335,742,61
131,1092,2752,1276,111
61,59,135,170,72
165,42,136,94,14
82,91,251,439,99
166,19,31,2,0
192,240,826,788,170
64,449,1038,930,162
123,1227,4600,5692,328
62,129,454,449,55
100,58,117,42,3
1003,1095,2754,2095,75
1004,858,1651,702,25
171,371,1196,1828,80
147,390,1077,416,38
40,62,168,37,5
4,139,377,171,65
119,174,547,810,22
23,217,489,148,18
84,836,4109,2011,62
35,972,2782,3451,145
87,100,247,138,4
93,67,122,49,6
101,2399,11026,11772,701
157,1046,3675,7008,1432
159,680,2113,3016,39
134,697,3259,5457,302
28,971,2924,2715,234
176,72,192,60,22
125,137,509,752,67
94,285,801,811,53
30,51,160,55,1
69,221,745,909,64
139,74,201,155,38
161,518,1784,5167,421
10,49,90,30,0
145,47,175,387,5
79,154,569,543,48
86,85,224,189,214
3,784,2963,5513,82
81,572,1649,761,53
8,664,2240,2759,852
32,988,2742,1147,67
189,258,835,2997,212
181,380,1131,594,82
22,234,744,690,65
193,248,744,228,26
60,40,84,54,0
156,79,191,53,3
7,94,270,140,6
130,237,1371,2499,33
37,122,421,377,74
126,980,2712,3927,745
172,785,2211,2045,44
36,65,150,258,9
90,378,1375,715,53
142,87,309,593,47
45,43,59,62,0
14,57,193,91,40
128,220,744,925,190
129,336,721,181,7
25,544,2322,9825,495
206,1449,3228,2273,109
18,135,368,103,15
112,69,146,80,5
163,791,2186,994,27
91,297,939,1473,65
137,473,2815,13492,2457
167,122,389,848,33
121,254,745,1614,349
111,224,1147,1663,344
