idolId,users,tweets,favs,retweets
72,30,50,131,19
144,17,23,44,6
31,25,37,71,7
164,283,460,694,158
143,161,232,113,4
29,20,30,19,2
52,23,30,32,1
92,358,704,653,41
127,345,533,763,108
54,313,547,2176,80
104,86,131,216,15
76,205,345,217,41
65,30,42,79,10
51,23,36,55,29
13,283,521,991,386
20,187,346,523,15
99,16,29,5,0
27,887,1646,4898,141
184,217,293,156,91
200,103,181,505,56
6,148,281,517,44
47,14,25,26,0
150,39,54,165,3
116,32,60,82,5
113,47,70,100,2
16,7,14,6,0
155,12,17,22,0
151,26,38,67,13
153,150,257,437,51
124,93,141,522,69
21,12,17,21,0
146,309,435,249,22
53,15,20,18,0
26,74,132,131,32
24,42,79,52,4
122,77,130,210,7
12,688,1450,1211,90
9,85,164,561,199
66,294,414,1626,212
158,96,140,185,8
75,275,565,632,44
74,700,1260,2018,854
73,145,236,340,36
98,393,574,440,141
115,14,18,20,0
187,23,37,31,3
186,185,391,872,97
149,166,326,251,20
83,45,74,143,5
138,201,322,451,8
190,10,12,42,25
70,9,10,3,0
132,105,237,459,34
48,38,56,144,14
55,361,918,1647,272
58,69,124,141,0
56,24,42,78,1
68,123,238,376,6
1001,249,368,603,19
102,6,6,15,5
57,26,37,128,5
50,598,1035,2254,76
154,172,295,799,43
33,245,414,742,79
11,421,736,1491,96
188,34,57,111,3
95,6,11,9,5
34,146,292,346,18
140,28,34,29,3
196,50,83,445,50
49,21,30,47,2
89,763,1374,3923,674
59,706,1317,2615,139
15,273,450,394,25
80,141,276,800,223
105,328,662,3238,485
198,462,673,740,72
141,6,7,8,2
162,124,188,435,65
5,263,564,1191,395
120,222,321,133,12
110,13,20,19,0
67,343,673,981,296
1,283,414,331,4
195,31,57,93,25
63,321,564,1873,138
114,378,552,275,21
1002,299,404,515,16
168,553,1132,15640,3003
169,122,184,205,7
185,17,24,36,0
38,16,20,11,1
205,150,210,166,34
19,243,451,3989,599
103,12,14,10,1
170,46,95,336,135
175,17,25,11,2
97,502,868,1703,130
71,29,39,11,0
133,213,366,334,2
96,149,271,362,119
135,596,1136,2790,98
78,427,714,4613,412
88,429,768,1016,30
39,17,32,11,2
204,265,431,538,13
194,25,45,54,0
77,108,184,397,66
173,214,409,1912,653
41,179,378,2237,175
2,198,365,340,31
17,113,229,183,1
174,164,350,706,13
136,86,186,442,69
118,84,140,172,9
197,170,311,310,61
191,24,37,48,5
117,14,20,41,0
160,17,22,25,0
85,367,571,318,34
131,547,809,598,37
61,20,29,78,43
165,19,33,58,10
82,43,68,278,86
166,5,8,2,0
192,111,206,335,87
64,179,286,94,2
123,606,1114,2730,159
62,57,115,280,30
100,27,43,32,2
1003,467,675,526,35
1004,367,481,440,19
171,167,266,463,29
147,189,292,226,29
40,29,45,28,1
4,61,112,94,25
119,87,156,386,7
23,92,137,51,4
84,404,898,1030,38
35,426,672,1673,60
87,37,49,74,0
93,27,34,19,1
101,1276,2658,3779,272
157,515,911,3211,631
159,266,459,976,6
134,290,663,2056,65
28,420,687,957,77
176,17,28,16,8
125,80,149,346,32
94,92,155,285,20
30,24,49,31,1
69,114,207,476,35
139,33,51,45,5
161,219,396,2455,296
10,14,20,1,0
145,14,36,122,0
79,68,143,297,36
86,38,62,136,120
3,265,547,789,10
81,268,416,208,17
8,303,509,715,267
32,443,724,610,20
189,118,222,557,59
181,125,211,171,29
22,101,183,348,9
193,122,209,96,1
60,15,22,44,0
156,39,61,19,2
7,48,80,91,5
130,105,247,876,6
37,54,95,241,57
126,473,753,1660,303
172,347,575,1128,24
36,29,47,147,2
90,189,362,321,24
142,44,77,295,23
45,18,23,43,0
14,23,48,60,31
128,89,177,420,85
129,155,230,72,2
25,255,505,5123,237
206,577,816,1238,48
18,68,111,54,4
112,30,39,65,4
163,362,578,378,14
91,149,284,783,18
137,228,517,3356,770
167,56,103,274,10
121,115,204,618,130
111,111,244,499,108
