idolId,users,tweets,favs,retweets
72,72,182,365,54
144,38,88,79,13
31,51,127,116,15
164,512,1627,1351,310
143,335,867,272,12
29,44,100,33,3
52,51,100,101,2
92,578,2506,2164,78
127,705,1810,1946,343
54,552,1580,3056,107
104,141,376,375,29
76,437,1247,474,82
65,64,124,219,15
51,42,159,141,80
13,553,1763,1644,620
20,302,1125,892,28
99,27,92,6,0
27,1693,6205,9476,854
184,456,1022,408,138
200,179,495,851,92
6,234,991,1708,56
47,30,89,47,1
150,75,242,297,5
116,71,200,188,7
113,85,269,226,19
16,26,55,33,6
155,32,86,34,3
151,62,165,138,33
153,273,996,1068,307
124,178,423,986,106
21,26,46,40,0
146,770,1736,784,66
53,29,61,25,0
26,139,580,183,74
24,83,233,130,32
122,141,437,472,36
12,1196,5432,3720,567
9,153,634,1373,424
66,567,1430,1929,218
158,204,536,295,19
75,479,2066,1069,107
74,1403,5100,4902,2787
73,323,876,996,132
98,778,1912,688,146
115,27,78,21,0
187,39,119,39,4
186,393,1753,2471,280
149,340,1483,886,61
83,86,247,210,20
138,400,1245,912,72
190,26,39,62,34
70,28,32,19,1
132,182,708,603,51
48,73,196,243,14
55,538,3331,3420,570
58,127,401,230,3
56,40,130,134,1
68,203,849,778,20
1001,485,1348,1237,47
102,28,55,29,11
57,73,125,237,10
50,1148,4104,5442,415
154,297,886,1516,196
33,599,1998,4285,265
11,840,2929,3695,342
188,70,220,172,6
95,14,50,18,11
34,286,1035,683,36
140,59,140,56,9
196,84,204,749,62
49,40,78,64,4
89,1517,5152,7409,924
59,1325,4545,4605,226
15,541,1783,1157,40
80,306,1108,1406,284
105,571,2520,5675,509
198,953,2186,1365,155
141,26,41,11,2
162,194,602,735,130
5,506,2226,3335,537
120,435,999,248,19
110,26,43,23,0
67,716,2772,2335,534
1,707,1522,732,12
195,65,228,189,46
63,564,1870,3693,316
114,691,1592,541,46
1002,545,1274,902,34
168,1153,4465,29401,3505
169,263,692,518,25
185,39,76,82,0
38,43,82,99,14
205,294,646,349,50
19,428,1543,5688,678
103,26,55,13,1
170,82,261,681,240
175,33,111,14,2
97,972,2842,3082,189
71,56,119,30,3
133,454,1620,1142,15
96,262,1053,1057,315
135,1004,4333,5570,274
78,790,2463,10362,1354
88,828,2748,2410,188
39,43,149,27,2
204,522,1506,1061,35
194,55,133,98,11
77,174,513,790,204
173,489,1741,4391,1439
41,331,1501,4830,277
2,468,1671,979,98
17,187,747,502,14
174,339,1364,1724,62
136,138,721,1165,100
118,155,530,518,19
197,320,940,617,110
191,72,157,95,9
117,28,63,57,2
160,33,68,33,1
85,856,2123,655,60
131,1034,2542,1230,111
61,52,116,150,63
165,37,120,89,14
82,84,230,423,98
166,18,29,2,0
192,197,714,598,125
64,363,837,782,141
123,1133,4107,5192,283
62,119,410,441,55
100,52,106,41,3
1003,874,2197,1707,64
1004,786,1489,673,25
171,340,1060,1583,77
147,361,970,390,38
40,52,150,36,5
4,125,338,160,62
119,167,506,792,22
23,206,442,143,18
84,786,3772,1914,61
35,907,2543,3320,143
87,85,214,131,2
93,63,111,46,5
101,2255,10023,10624,652
157,958,3346,6561,1323
159,575,1833,2624,38
134,573,2857,5106,278
28,891,2624,2482,170
176,66,174,60,22
125,127,476,721,64
94,203,656,783,53
30,44,146,55,1
69,209,680,874,64
139,70,186,147,35
161,390,1518,4739,412
10,35,68,8,0
145,40,157,356,5
79,145,522,517,48
86,76,207,186,209
3,602,2458,5299,72
81,533,1497,732,52
8,585,2001,2275,677
32,867,2467,1106,66
189,244,750,2431,179
181,266,938,533,79
22,218,697,670,63
193,237,694,220,26
60,33,74,54,0
156,74,177,52,3
7,87,252,136,6
130,220,1220,2331,33
37,103,372,348,70
126,890,2442,3187,675
172,667,1962,1993,43
36,55,128,236,9
90,354,1233,578,44
142,80,269,553,41
45,38,53,60,0
14,50,169,87,39
128,204,688,908,190
129,316,662,175,7
25,514,2127,9507,487
206,1267,2867,2201,103
18,124,342,99,14
112,58,124,76,4
163,749,1989,954,27
91,264,849,1302,62
137,439,2505,12227,2343
167,112,358,816,33
121,226,653,1484,316
111,209,1039,1557,332
