idolId,users,tweets,favs,retweets
72,58,127,235,33
144,28,68,62,12
31,43,100,102,14
164,434,1206,1172,295
143,258,599,219,8
29,36,75,29,3
52,36,67,68,2
92,511,1872,1506,68
127,588,1374,1754,308
54,463,1206,2876,96
104,117,271,279,20
76,370,951,407,75
65,48,91,177,14
51,37,112,108,60
13,448,1269,1342,564
20,269,877,813,22
99,22,72,6,0
27,1382,4482,8277,708
184,369,758,261,102
200,148,373,760,77
6,209,728,1347,55
47,26,65,40,0
150,59,167,251,5
116,48,133,100,5
113,69,192,190,11
16,16,36,9,0
155,24,65,31,2
151,51,127,132,31
153,229,734,1001,292
124,140,302,790,86
21,21,39,39,0
146,524,1073,481,38
53,24,42,24,0
26,113,421,158,44
24,71,187,114,20
122,115,317,346,20
12,1005,4000,2893,350
9,134,451,1034,332
66,464,1057,1809,215
158,150,363,232,12
75,422,1568,959,96
74,1143,3770,4105,2343
73,267,630,763,92
98,634,1386,622,144
115,23,57,20,0
187,32,86,37,4
186,328,1317,2162,242
149,261,1003,674,40
83,70,195,203,17
138,328,909,798,48
190,22,28,60,32
70,20,23,14,0
132,159,576,578,49
48,56,134,200,14
55,476,2402,2496,382
58,112,305,204,3
56,35,101,123,1
68,175,611,591,16
1001,396,968,1073,36
102,22,38,29,11
57,54,93,198,6
50,945,2868,4408,306
154,268,698,1469,192
33,517,1486,3309,256
11,669,2066,2341,135
188,56,154,151,5
95,9,32,14,7
34,251,840,645,36
140,44,95,41,7
196,76,163,692,62
49,34,63,59,4
89,1224,3723,6537,878
59,1120,3435,4133,199
15,437,1307,1057,39
80,263,845,1326,283
105,486,1882,4973,504
198,788,1664,1196,133
141,16,21,11,2
162,169,457,619,96
5,417,1656,2749,479
120,360,760,214,14
110,24,35,21,0
67,543,1936,1994,516
1,530,1076,569,10
195,57,168,162,46
63,471,1362,3028,246
114,589,1216,485,41
1002,462,962,812,31
168,906,3211,24073,3265
169,209,501,434,16
185,32,60,77,0
38,39,70,99,14
205,242,481,319,48
19,364,1166,5242,654
103,20,40,12,1
170,70,214,615,239
175,27,87,12,2
97,767,2072,2664,144
71,42,86,16,0
133,370,1111,999,11
96,227,795,925,264
135,860,3202,4790,186
78,663,1774,8706,1085
88,664,1965,1572,48
39,36,113,24,2
204,446,1112,951,32
194,39,93,67,0
77,151,392,656,161
173,372,1232,3487,1133
41,291,1078,3981,255
2,368,1176,785,52
17,162,589,457,11
174,295,1057,1496,60
136,119,534,1000,97
118,118,363,314,13
197,284,745,567,105
191,54,113,73,9
117,20,50,51,0
160,28,53,32,1
85,649,1506,574,59
131,859,1947,1043,85
61,46,93,146,63
165,27,79,80,12
82,72,172,381,96
166,14,22,2,0
192,161,529,499,117
64,311,682,741,134
123,944,3037,4454,222
62,101,315,408,50
100,44,92,41,3
1003,728,1637,1338,56
1004,639,1113,611,25
171,283,739,1198,73
147,287,723,329,32
40,48,125,35,5
4,106,274,142,50
119,144,410,723,20
23,155,314,68,5
84,666,2726,1639,53
35,695,1731,2513,104
87,73,149,119,2
93,48,76,37,3
101,1896,7224,7710,457
157,810,2488,5962,1220
159,448,1268,1536,9
134,457,2041,4209,212
28,744,1932,2072,156
176,58,124,55,19
125,109,371,609,54
94,144,449,526,27
30,38,113,48,1
69,175,517,756,55
139,54,137,101,18
161,324,1099,4082,403
10,24,45,2,0
145,33,113,262,5
79,127,386,478,43
86,58,148,164,175
3,502,1761,3927,63
81,439,1126,602,44
8,500,1492,1861,591
32,711,1853,935,63
189,191,555,1038,94
181,208,665,467,77
22,173,504,526,25
193,205,529,190,22
60,30,65,54,0
156,60,127,40,2
7,74,184,123,6
130,178,840,1734,29
37,82,262,303,66
126,747,1820,2421,445
172,545,1461,1777,35
36,43,92,200,3
90,297,935,468,31
142,66,200,463,29
45,33,44,60,0
14,38,114,79,37
128,166,490,695,166
129,254,516,143,4
25,422,1545,8378,415
206,1062,2171,2051,97
18,107,276,77,8
112,43,93,69,4
163,623,1462,845,22
91,233,679,1161,57
137,370,1738,9010,1929
167,88,250,513,13
121,175,458,968,155
111,182,765,1276,311
