idolId,users,tweets,favs,retweets
72,66,162,272,34
144,34,82,66,12
31,49,119,115,15
164,501,1552,1328,309
143,332,830,269,12
29,43,96,32,3
52,48,96,99,2
92,568,2387,2086,77
127,680,1731,1933,342
54,537,1506,3031,107
104,137,356,371,29
76,427,1199,467,82
65,56,116,211,15
51,40,149,133,77
13,538,1689,1626,616
20,296,1087,889,28
99,27,87,6,0
27,1642,5931,9356,844
184,448,992,406,138
200,171,477,844,90
6,230,942,1672,56
47,30,85,47,1
150,71,225,291,5
116,66,191,181,7
113,82,257,224,18
16,23,50,33,6
155,30,83,33,2
151,61,154,138,33
153,269,953,1059,304
124,169,397,935,102
21,26,45,40,0
146,672,1504,673,57
53,28,58,25,0
26,134,549,182,74
24,81,222,118,20
122,137,425,468,36
12,1167,5202,3643,566
9,149,590,1271,393
66,554,1362,1922,218
158,200,517,292,19
75,470,1975,1051,105
74,1364,4894,4841,2775
73,317,838,980,131
98,755,1820,675,144
115,25,72,21,0
187,38,113,39,4
186,385,1677,2424,273
149,326,1398,866,61
83,83,240,209,20
138,391,1189,889,67
190,26,39,62,34
70,26,30,19,1
132,177,688,601,51
48,71,187,237,14
55,526,3162,3332,557
58,124,383,227,3
56,39,125,132,1
68,197,805,744,18
1001,469,1276,1216,46
102,26,49,29,11
57,67,116,225,6
50,1113,3824,5225,410
154,294,862,1505,196
33,591,1924,4123,264
11,816,2785,3332,288
188,67,207,165,6
95,13,47,18,11
34,281,997,666,36
140,57,129,55,9
196,82,197,738,62
49,39,74,62,4
89,1468,4900,7295,920
59,1291,4363,4533,220
15,529,1712,1149,39
80,300,1058,1388,284
105,556,2413,5578,509
198,932,2096,1323,145
141,25,38,11,2
162,191,581,719,126
5,478,2114,3167,488
120,426,960,243,19
110,26,41,23,0
67,692,2640,2298,534
1,676,1457,720,11
195,64,216,185,46
63,546,1776,3609,305
114,677,1534,535,46
1002,529,1210,883,33
168,1123,4270,28956,3500
169,260,672,507,24
185,36,70,80,0
38,43,80,99,14
205,286,615,349,50
19,426,1495,5641,678
103,22,48,13,1
170,81,252,672,240
175,32,109,14,2
97,938,2710,3050,189
71,53,109,28,3
133,444,1539,1121,13
96,255,1002,1041,308
135,980,4143,5480,272
78,777,2373,10244,1342
88,806,2638,2385,188
39,42,141,27,2
204,509,1427,1047,35
194,54,131,98,11
77,173,498,771,196
173,481,1663,4268,1401
41,324,1439,4749,276
2,454,1565,949,96
17,184,720,496,14
174,328,1298,1659,62
136,135,688,1134,100
118,151,503,508,19
197,314,908,608,109
191,71,151,92,9
117,27,61,57,2
160,32,65,33,1
85,834,2034,648,60
131,1008,2451,1211,110
61,51,113,150,63
165,35,112,88,14
82,83,219,418,98
166,18,29,2,0
192,195,691,595,125
64,357,813,774,140
123,1112,3937,5168,282
62,117,397,438,55
100,50,103,41,3
1003,848,2089,1625,60
1004,765,1431,667,25
171,335,1008,1509,77
147,355,934,383,38
40,52,146,36,5
4,119,324,155,60
119,161,487,781,22
23,183,411,78,5
84,766,3585,1868,59
35,873,2403,3205,142
87,82,200,130,2
93,60,104,43,5
101,2179,9511,10125,612
157,929,3197,6438,1297
159,547,1732,2397,29
134,550,2716,4982,264
28,863,2503,2422,168
176,65,165,60,22
125,122,451,687,59
94,181,606,639,39
30,43,139,51,1
69,201,651,858,64
139,65,177,136,31
161,378,1447,4664,411
10,34,65,8,0
145,39,149,341,5
79,141,497,505,48
86,71,193,171,196
3,597,2385,5255,71
81,523,1433,706,52
8,568,1913,2239,665
32,849,2355,1085,65
189,237,717,2263,171
181,256,900,527,79
22,196,633,578,31
193,234,671,220,26
60,32,72,54,0
156,71,168,50,3
7,82,235,133,6
130,204,1112,2013,30
37,98,350,340,70
126,868,2344,3156,669
172,644,1858,1935,39
36,51,120,230,9
90,341,1176,537,39
142,78,257,537,39
45,36,51,60,0
14,47,159,87,39
128,190,620,742,168
129,305,633,166,7
25,491,1996,9236,471
206,1238,2732,2181,103
18,120,329,97,14
112,54,115,72,4
163,734,1895,936,27
91,258,819,1262,59
137,433,2384,11871,2331
167,105,333,756,28
121,222,633,1453,316
111,205,986,1517,330
