idolId,users,tweets,favs,retweets
72,64,146,254,33
144,31,75,62,12
31,47,114,112,15
164,472,1364,1235,296
143,292,705,236,9
29,37,83,30,3
52,44,83,93,2
92,535,2129,1927,70
127,636,1563,1865,325
54,505,1381,2982,106
104,122,304,293,20
76,398,1083,437,79
65,51,105,200,15
51,38,128,116,67
13,504,1502,1554,608
20,287,984,848,28
99,26,81,6,0
27,1544,5320,9105,816
184,407,866,287,103
200,161,432,818,84
6,220,837,1529,56
47,30,78,47,1
150,63,190,269,5
116,54,153,118,7
113,77,226,206,14
16,18,42,10,0
155,28,76,33,2
151,59,144,137,32
153,247,850,1024,298
124,156,351,870,91
21,22,40,39,0
146,574,1241,534,40
53,24,47,24,0
26,117,472,162,47
24,77,205,116,20
122,125,383,434,31
12,1081,4557,3093,370
9,144,524,1136,359
66,503,1215,1835,216
158,176,441,281,18
75,447,1766,1019,102
74,1261,4318,4400,2477
73,290,734,869,111
98,689,1603,648,144
115,25,64,21,0
187,35,101,38,4
186,361,1498,2332,260
149,279,1164,768,41
83,79,227,207,18
138,359,1041,830,54
190,23,34,61,33
70,24,27,16,0
132,173,635,590,49
48,64,159,224,14
55,498,2785,2724,443
58,117,341,220,3
56,37,111,126,1
68,190,705,631,17
1001,436,1128,1184,45
102,26,46,29,11
57,64,108,220,6
50,1020,3295,4533,309
154,284,788,1486,195
33,545,1691,3690,264
11,728,2409,2594,145
188,64,181,156,5
95,10,38,16,8
34,265,922,658,36
140,49,107,42,7
196,80,180,713,62
49,36,68,60,4
89,1354,4304,6899,899
59,1206,3917,4336,214
15,479,1514,1107,39
80,281,949,1358,284
105,522,2160,5299,506
198,862,1880,1273,139
141,19,27,11,2
162,181,523,677,113
5,450,1888,2988,481
120,402,869,233,17
110,25,40,21,0
67,599,2245,2166,522
1,605,1253,689,11
195,62,191,175,46
63,504,1561,3311,275
114,630,1380,504,41
1002,488,1078,846,31
168,1033,3785,27852,3467
169,235,580,481,22
185,35,69,80,0
38,40,74,99,14
205,267,555,325,50
19,398,1350,5439,663
103,21,44,13,1
170,80,234,644,240
175,30,99,12,2
97,839,2393,2903,180
71,49,99,18,0
133,405,1315,1059,13
96,243,901,981,285
135,909,3694,5170,228
78,719,2061,9276,1141
88,733,2322,2264,175
39,41,132,26,2
204,482,1281,1018,34
194,51,122,95,11
77,162,451,705,174
173,415,1444,3809,1243
41,308,1268,4402,268
2,403,1370,817,56
17,172,653,475,13
174,312,1184,1556,61
136,127,614,1074,97
118,133,420,376,14
197,302,831,590,106
191,67,135,81,9
117,24,57,55,0
160,30,57,32,1
85,764,1818,623,59
131,958,2262,1155,109
61,47,101,147,63
165,29,95,83,12
82,78,194,399,98
166,15,26,2,0
192,179,608,568,123
64,336,754,762,139
123,1031,3526,4972,274
62,106,348,421,52
100,45,96,41,3
1003,791,1875,1510,56
1004,703,1265,635,25
171,310,884,1376,76
147,324,833,353,34
40,52,139,36,5
4,112,297,149,54
119,153,450,754,21
23,164,363,75,5
84,714,3163,1767,55
35,809,2140,3058,138
87,77,178,125,2
93,49,85,41,5
101,2042,8359,8902,554
157,875,2846,6199,1260
159,481,1457,1822,10
134,489,2360,4616,245
28,808,2212,2269,163
176,63,149,60,22
125,119,418,650,54
94,158,526,572,30
30,39,124,49,1
69,193,590,789,55
139,61,162,124,25
161,348,1279,4423,410
10,34,60,8,0
145,38,132,304,5
79,135,437,488,45
86,60,165,166,185
3,538,1972,4036,65
81,488,1281,670,51
8,541,1724,2128,644
32,774,2096,993,63
189,221,643,1765,135
181,237,787,488,78
22,183,582,556,29
193,220,586,197,22
60,32,71,54,0
156,67,148,42,2
7,78,208,127,6
130,194,982,1905,30
37,90,303,317,66
126,815,2113,2819,597
172,595,1661,1856,36
36,47,105,221,9
90,321,1058,502,35
142,72,228,496,34
45,36,48,60,0
14,43,137,80,37
128,179,556,719,166
129,274,576,155,5
25,458,1784,8843,440
206,1148,2469,2118,102
18,112,302,80,8
112,50,107,72,4
163,682,1696,899,24
91,244,755,1198,58
137,399,2048,10320,2104
167,97,286,584,13
121,210,583,1401,314
111,194,875,1409,327
