idolId,users,tweets,favs,retweets
72,66,162,272,34
144,35,83,66,12
31,49,120,115,15
164,504,1564,1329,309
143,333,836,269,12
29,43,96,32,3
52,48,96,99,2
92,568,2402,2088,77
127,686,1748,1935,342
54,541,1518,3031,107
104,138,361,372,29
76,429,1205,467,82
65,57,117,212,15
51,40,151,133,77
13,541,1702,1627,616
20,297,1093,889,28
99,27,87,6,0
27,1648,5960,9360,847
184,448,994,406,138
200,174,482,845,90
6,231,954,1680,56
47,30,86,47,1
150,71,226,291,5
116,66,191,181,7
113,83,259,224,18
16,24,51,33,6
155,31,84,34,3
151,62,160,138,33
153,269,957,1059,304
124,170,400,940,102
21,26,45,40,0
146,704,1566,715,60
53,29,59,25,0
26,135,556,182,74
24,81,223,118,20
122,137,426,468,36
12,1171,5226,3650,566
9,151,602,1296,401
66,555,1368,1924,218
158,200,520,292,19
75,471,1990,1051,105
74,1370,4924,4846,2777
73,317,844,981,131
98,762,1841,676,144
115,25,75,21,0
187,39,114,39,4
186,387,1688,2428,273
149,328,1409,866,61
83,83,241,209,20
138,392,1196,891,68
190,26,39,62,34
70,27,31,19,1
132,177,691,601,51
48,72,188,237,14
55,527,3196,3347,561
58,125,385,227,3
56,40,126,132,1
68,198,808,746,18
1001,471,1284,1223,46
102,26,49,29,11
57,68,117,226,6
50,1118,3858,5240,410
154,296,868,1506,196
33,591,1926,4123,264
11,818,2800,3343,289
188,68,210,166,6
95,14,48,18,11
34,281,1003,666,36
140,57,132,55,9
196,83,198,739,62
49,39,74,62,4
89,1483,4946,7310,921
59,1296,4394,4541,221
15,534,1724,1150,39
80,300,1065,1396,284
105,558,2429,5585,509
198,936,2110,1324,145
141,25,38,11,2
162,192,584,720,127
5,480,2118,3167,488
120,427,963,244,19
110,26,41,23,0
67,699,2675,2312,534
1,681,1469,722,11
195,64,217,185,46
63,547,1793,3618,305
114,679,1546,536,46
1002,530,1217,888,33
168,1127,4293,28983,3500
169,260,675,507,24
185,36,70,80,0
38,43,80,99,14
205,288,622,349,50
19,427,1505,5653,678
103,22,48,13,1
170,81,253,673,240
175,32,109,14,2
97,942,2728,3057,189
71,55,113,28,3
133,446,1551,1125,13
96,256,1011,1041,308
135,985,4175,5504,273
78,781,2386,10253,1343
88,809,2655,2390,188
39,42,143,27,2
204,509,1439,1047,35
194,55,133,98,11
77,173,501,774,197
173,484,1679,4269,1402
41,325,1447,4755,276
2,455,1590,953,96
17,184,727,497,14
174,330,1310,1664,62
136,137,696,1138,100
118,151,507,508,19
197,314,912,608,109
191,71,151,92,9
117,27,61,57,2
160,32,65,33,1
85,839,2049,650,60
131,1009,2463,1212,110
61,52,114,150,63
165,36,113,88,14
82,83,221,420,98
166,18,29,2,0
192,196,694,597,125
64,358,816,775,140
123,1116,3968,5170,282
62,117,398,438,55
100,50,103,41,3
1003,852,2103,1634,60
1004,767,1438,667,25
171,335,1020,1529,77
147,357,940,385,38
40,52,146,36,5
4,121,330,155,60
119,161,490,781,22
23,183,411,78,5
84,770,3615,1877,60
35,876,2419,3211,142
87,82,204,130,2
93,61,105,43,5
101,2187,9567,10141,612
157,931,3223,6444,1298
159,549,1740,2400,29
134,553,2728,4984,264
28,869,2513,2425,168
176,65,166,60,22
125,122,452,687,59
94,184,612,640,40
30,43,140,51,1
69,203,656,859,64
139,66,178,137,32
161,379,1457,4671,411
10,34,66,8,0
145,39,150,342,5
79,142,501,505,48
86,71,196,171,198
3,597,2393,5266,71
81,525,1443,709,52
8,570,1929,2241,666
32,853,2370,1088,65
189,242,725,2284,172
181,257,903,527,79
22,198,636,578,31
193,236,677,220,26
60,33,73,54,0
156,72,170,51,3
7,84,242,133,6
130,205,1127,2019,30
37,98,356,340,70
126,870,2354,3157,669
172,647,1871,1941,39
36,52,123,230,9
90,343,1186,543,39
142,78,257,537,39
45,36,51,60,0
14,48,161,87,39
128,192,624,742,168
129,307,637,167,7
25,493,2014,9258,473
206,1243,2761,2185,103
18,122,332,97,14
112,54,116,72,4
163,734,1907,940,27
91,258,821,1263,59
137,433,2405,11937,2333
167,107,340,763,28
121,222,636,1458,316
111,205,991,1521,330
