idolId,users,tweets,favs,retweets
72,78,198,371,54
144,42,97,84,13
31,61,152,121,15
164,560,1923,1624,341
143,367,998,295,12
29,58,125,33,3
52,57,119,102,2
92,619,2771,2320,82
127,774,2061,2067,376
54,597,1758,3138,111
104,163,432,382,29
76,462,1373,489,87
65,77,146,245,15
51,49,192,164,90
13,651,2147,2238,728
20,321,1236,926,32
99,32,105,7,0
27,1865,7086,10190,878
184,493,1130,430,139
200,195,565,961,104
6,263,1122,1916,58
47,42,112,51,1
150,81,283,322,5
116,80,232,196,8
113,96,303,236,21
16,33,67,33,6
155,40,105,51,7
151,65,182,140,34
153,304,1123,1145,334
124,204,484,1095,110
21,34,57,43,0
146,833,1928,839,67
53,37,74,29,1
26,150,669,196,74
24,93,269,134,32
122,158,504,567,42
12,1416,6394,4238,655
9,169,743,1716,527
66,619,1621,1951,218
158,225,603,311,21
75,591,2395,1137,109
74,1632,5934,5565,3092
73,346,995,1145,178
98,854,2184,734,146
115,32,94,21,0
187,53,148,53,4
186,426,1972,2698,319
149,440,1795,942,62
83,94,267,214,20
138,448,1417,1043,77
190,36,50,65,34
70,34,38,21,1
132,209,776,684,78
48,81,234,266,15
55,580,3780,3763,595
58,139,455,244,3
56,52,163,259,2
68,219,961,878,20
1001,656,1695,1479,87
102,34,63,30,11
57,82,150,261,14
50,1285,5139,6356,437
154,317,975,1589,225
33,781,2499,4927,326
11,931,3458,4294,455
188,78,256,197,6
95,19,62,20,13
34,312,1207,901,43
140,63,158,59,9
196,93,236,872,76
49,45,91,70,4
89,1690,5988,8124,997
59,1459,5156,4953,240
15,607,2071,1263,43
80,339,1247,1427,285
105,629,2859,6076,516
198,1059,2471,1498,161
141,31,49,11,2
162,219,679,884,174
5,650,2688,3703,559
120,476,1119,278,21
110,32,51,23,0
67,809,3237,2506,542
1,853,1825,783,12
195,77,267,216,57
63,616,2135,4022,346
114,755,1813,578,48
1002,610,1464,973,51
168,1312,5135,31575,3576
169,285,779,567,29
185,43,89,83,0
38,56,103,121,19
205,324,724,355,51
19,557,2000,7589,1057
103,33,68,14,1
170,90,315,901,338
175,44,134,20,2
97,1148,3456,4347,325
71,62,135,30,4
133,500,1865,1239,19
96,296,1232,1127,351
135,1149,4976,5964,329
78,848,2774,10839,1384
88,902,3096,2487,193
39,58,200,65,29
204,572,1687,1123,40
194,64,152,99,11
77,189,574,860,224
173,544,2007,4785,1673
41,361,1739,5324,280
2,537,1917,1119,104
17,205,820,511,14
174,367,1510,1848,62
136,155,825,1257,100
118,175,611,545,21
197,407,1133,644,110
191,83,178,99,9
117,35,78,58,2
160,39,83,37,1
85,941,2402,754,61
131,1114,2840,1297,111
61,61,139,170,72
165,44,144,99,15
82,92,258,440,99
166,21,33,2,0
192,245,851,797,171
64,460,1070,933,162
123,1265,4765,5743,335
62,131,470,449,55
100,58,119,42,3
1003,1147,2873,2258,77
1004,888,1716,721,25
171,377,1244,1880,80
147,402,1129,424,38
40,62,170,37,5
4,140,386,172,66
119,182,561,814,22
23,223,503,149,18
84,849,4232,2037,62
35,992,2868,3511,147
87,103,256,141,5
93,71,128,71,10
101,2460,11489,13017,741
157,1079,3796,7074,1442
159,716,2219,3257,54
134,719,3440,5701,341
28,993,3019,2745,234
176,74,197,60,22
125,147,536,838,75
94,297,828,854,68
30,52,165,55,1
69,227,770,925,64
139,75,207,161,39
161,529,1849,5216,421
10,50,92,30,0
145,52,182,406,11
79,157,585,550,48
86,86,232,189,215
3,832,3083,5647,92
81,588,1716,791,55
8,672,2302,2795,856
32,1009,2828,1169,67
189,263,865,3163,220
181,388,1164,605,84
22,295,852,930,95
193,255,765,231,26
60,43,87,57,2
156,82,199,54,3
7,94,276,142,6
130,240,1430,2549,33
37,131,437,384,74
126,1015,2832,4141,821
172,806,2274,2063,44
36,66,155,264,9
90,390,1429,731,56
142,91,320,601,47
45,46,64,65,0
14,57,198,93,41
128,224,771,939,191
129,349,754,187,8
25,563,2415,9969,500
206,1478,3332,2288,110
18,138,379,103,15
112,70,151,80,5
163,830,2291,1095,28
91,302,959,1501,65
137,488,2907,13847,2492
167,124,402,854,33
121,268,771,1651,349
111,228,1181,1713,347
