idolId,users,tweets,favs,retweets
72,80,204,376,56
144,44,101,84,13
31,64,158,121,15
164,593,2025,1684,372
143,375,1028,302,12
29,59,128,33,3
52,59,125,104,2
92,629,2845,2374,88
127,794,2123,2073,377
54,620,1818,3151,113
104,166,443,383,29
76,469,1412,492,87
65,83,154,256,15
51,51,200,170,94
13,672,2221,2272,748
20,331,1279,941,32
99,32,106,7,0
27,1930,7323,10256,887
184,504,1162,433,139
200,198,576,966,104
6,268,1151,1952,61
47,44,116,51,1
150,81,290,329,5
116,83,240,198,8
113,98,310,236,21
16,36,72,35,6
155,40,106,51,7
151,69,190,152,34
153,305,1159,1153,338
124,212,509,1166,118
21,36,59,46,0
146,885,2038,1006,78
53,39,78,29,1
26,154,686,199,75
24,98,289,145,36
122,167,529,578,42
12,1473,6715,4621,876
9,173,768,1774,540
66,637,1683,1956,218
158,228,621,312,21
75,599,2473,1148,110
74,1695,6232,5914,3131
73,356,1029,1168,179
98,873,2260,758,147
115,33,97,21,0
187,54,153,53,4
186,437,2034,2724,320
149,445,1848,949,62
83,97,277,214,20
138,457,1471,1073,81
190,37,51,65,34
70,35,39,21,1
132,218,793,723,83
48,84,249,285,16
55,591,3912,3856,601
58,142,471,249,3
56,55,169,263,2
68,225,990,903,20
1001,669,1751,1500,87
102,34,65,30,11
57,84,155,269,17
50,1321,5473,6615,448
154,324,999,1608,229
33,824,2617,5202,345
11,965,3603,4419,477
188,78,262,198,6
95,19,64,20,13
34,320,1239,912,45
140,64,161,59,9
196,97,254,966,83
49,48,94,71,4
89,1730,6197,8297,998
59,1499,5328,5014,242
15,622,2144,1280,43
80,348,1285,1435,286
105,672,3011,6266,516
198,1091,2579,1536,169
141,32,50,11,2
162,224,694,901,177
5,666,2778,3916,604
120,488,1147,283,21
110,32,52,23,0
67,866,3397,2721,553
1,879,1895,804,12
195,80,280,220,57
63,630,2198,4088,353
114,773,1867,595,51
1002,631,1516,986,51
168,1339,5307,31941,3577
169,290,804,583,29
185,44,92,83,0
38,62,117,204,38
205,331,740,356,51
19,564,2044,7652,1057
103,34,69,14,1
170,92,321,908,340
175,46,141,20,2
97,1178,3564,4373,326
71,67,146,34,4
133,514,1932,1255,20
96,305,1272,1131,353
135,1190,5154,6228,433
78,882,2895,11331,1450
88,928,3198,2509,198
39,60,206,66,29
204,581,1735,1134,41
194,67,157,99,11
77,192,589,878,227
173,553,2071,4884,1709
41,371,1797,5437,281
2,547,1970,1132,106
17,207,845,538,14
174,370,1553,1888,62
136,157,856,1291,100
118,185,644,570,21
197,418,1166,663,113
191,84,182,101,9
117,37,85,86,4
160,40,87,37,1
85,968,2507,790,61
131,1131,2913,1315,111
61,62,141,170,72
165,44,149,100,15
82,97,269,449,99
166,21,33,2,0
192,254,883,802,171
64,472,1101,956,162
123,1290,4897,5812,344
62,135,483,452,56
100,60,123,42,3
1003,1176,2963,2362,98
1004,918,1775,812,44
171,389,1292,1930,80
147,411,1160,427,38
40,63,175,37,5
4,145,398,172,66
119,186,581,836,22
23,230,516,155,18
84,867,4380,2067,62
35,1008,2962,3576,147
87,108,263,145,5
93,71,132,72,10
101,2543,11964,13424,753
157,1103,3917,7325,1493
159,725,2278,3329,54
134,738,3568,5865,356
28,1011,3119,2769,235
176,75,200,60,22
125,150,547,847,76
94,299,851,872,68
30,53,167,55,1
69,232,802,941,64
139,79,215,171,41
161,540,1898,5292,421
10,52,96,32,0
145,53,186,416,11
79,159,599,557,48
86,89,239,189,215
3,851,3160,5673,92
81,614,1794,807,58
8,685,2388,2844,867
32,1033,2916,1191,68
189,267,892,3310,230
181,394,1205,620,85
22,300,875,938,95
193,262,784,235,26
60,46,92,57,2
156,86,208,56,3
7,96,284,142,6
130,244,1470,2589,34
37,135,452,390,74
126,1036,2931,4180,832
172,817,2336,2098,44
36,71,166,287,9
90,405,1489,798,59
142,93,328,607,48
45,53,72,68,1
14,62,207,103,45
128,230,792,945,191
129,357,784,191,8
25,576,2494,10118,506
206,1501,3422,2320,110
18,142,389,104,15
112,72,154,80,5
163,850,2373,1110,28
91,315,1001,1597,80
137,517,3037,14302,2520
167,125,415,874,33
121,287,813,1746,350
111,231,1212,1741,347
