idolId,users,tweets,favs,retweets
72,84,214,384,57
144,48,111,87,14
31,67,164,122,15
164,618,2145,1717,374
143,410,1118,363,12
29,64,135,33,3
52,60,129,106,2
92,649,2973,2452,89
127,820,2231,2095,380
54,647,1912,3186,115
104,172,466,386,29
76,495,1505,532,104
65,87,164,271,16
51,53,212,178,102
13,705,2332,2291,750
20,344,1334,950,32
99,34,116,9,0
27,2002,7664,10371,904
184,532,1223,442,140
200,205,597,971,104
6,272,1187,1976,61
47,45,120,51,1
150,85,304,331,5
116,89,251,199,8
113,104,322,236,21
16,39,78,35,6
155,44,113,54,7
151,72,199,152,34
153,340,1251,1197,362
124,219,532,1187,119
21,37,63,50,2
146,916,2151,1033,80
53,40,80,31,1
26,156,720,200,75
24,104,299,148,36
122,178,564,592,42
12,1540,7079,4727,880
9,176,806,1835,560
66,672,1770,1965,218
158,252,685,371,21
75,626,2660,1230,141
74,1771,6622,6088,3169
73,382,1109,1260,201
98,906,2377,770,148
115,35,106,21,0
187,57,160,55,4
186,461,2137,2771,328
149,465,1932,962,62
83,102,292,215,20
138,472,1529,1085,82
190,39,54,66,34
70,36,40,23,1
132,226,818,724,83
48,86,258,288,16
55,608,4126,3989,611
58,149,489,253,3
56,56,176,266,2
68,235,1037,912,20
1001,704,1855,1543,88
102,36,67,31,11
57,89,163,283,21
50,1439,6233,8012,571
154,332,1040,1627,235
33,849,2734,5366,345
11,1036,3857,4627,521
188,83,281,202,6
95,22,70,20,13
34,327,1288,924,45
140,67,170,60,9
196,103,266,975,83
49,52,101,75,4
89,1797,6513,8435,1010
59,1588,5641,5162,265
15,654,2248,1295,43
80,375,1375,1514,296
105,700,3153,6407,518
198,1142,2728,1561,172
141,34,53,11,2
162,234,720,929,182
5,692,2901,3947,605
120,512,1206,289,21
110,35,58,23,0
67,905,3611,2819,566
1,919,1988,831,13
195,82,295,222,57
63,657,2310,4153,361
114,821,2006,719,83
1002,670,1611,1009,51
168,1402,5699,34997,3746
169,307,857,602,30
185,50,103,84,0
38,67,126,205,38
205,345,777,360,51
19,582,2137,7745,1060
103,38,74,14,1
170,98,340,930,346
175,51,151,21,2
97,1223,3756,4440,329
71,70,154,36,4
133,539,2027,1272,20
96,317,1324,1147,361
135,1251,5411,6364,461
78,920,3038,11476,1460
88,979,3368,2543,198
39,62,215,66,29
204,598,1808,1188,42
194,73,164,100,11
77,199,613,894,234
173,578,2179,4960,1745
41,394,1895,5566,283
2,570,2070,1159,112
17,217,873,539,14
174,386,1635,1933,64
136,162,893,1313,100
118,193,666,574,21
197,429,1223,671,113
191,90,191,101,9
117,43,93,87,4
160,43,92,37,1
85,1009,2657,834,61
131,1164,3034,1345,111
61,64,148,170,72
165,47,154,100,15
82,103,286,477,99
166,24,36,2,0
192,263,919,809,172
64,509,1185,1050,178
123,1341,5127,5878,344
62,139,512,458,56
100,65,131,42,3
1003,1217,3103,2459,98
1004,958,1871,824,44
171,415,1369,1954,80
147,435,1234,436,38
40,67,184,37,5
4,152,420,178,67
119,192,600,853,22
23,240,539,157,18
84,890,4590,2119,63
35,1068,3155,3810,201
87,113,279,148,5
93,74,138,74,10
101,2685,12699,13819,783
157,1145,4104,7451,1520
159,801,2585,5374,135
134,784,3781,6046,369
28,1035,3253,2797,239
176,81,214,62,22
125,157,567,854,78
94,313,886,883,68
30,56,174,55,1
69,243,856,972,72
139,88,228,183,41
161,561,1985,5433,421
10,54,100,32,0
145,58,198,436,11
79,172,646,572,52
86,91,250,190,221
3,889,3476,7428,100
81,653,1904,817,58
8,717,2556,3060,893
32,1063,3032,1217,68
189,280,935,3506,233
181,407,1251,624,85
22,314,933,948,98
193,276,834,241,26
60,49,97,57,2
156,93,221,57,3
7,99,296,144,6
130,259,1544,2643,34
37,139,478,397,75
126,1092,3111,4391,886
172,847,2447,2138,45
36,75,176,295,9
90,421,1563,809,60
142,100,346,628,48
45,56,75,68,1
14,64,213,104,46
128,242,835,955,191
129,374,825,193,8
25,600,2617,10347,512
206,1557,3591,2356,112
18,148,410,106,15
112,76,164,80,5
163,884,2502,1132,28
91,325,1030,1626,81
137,543,3203,14805,2561
167,135,439,893,33
121,297,845,1774,351
111,243,1268,1798,351
