idolId,users,tweets,favs,retweets
72,74,186,369,54
144,39,91,81,13
31,54,131,117,15
164,516,1661,1362,310
143,339,882,275,12
29,48,106,33,3
52,53,104,102,2
92,589,2555,2187,79
127,730,1877,2021,365
54,566,1623,3079,107
104,148,392,377,29
76,444,1276,478,82
65,68,130,225,15
51,44,166,146,81
13,563,1805,1655,620
20,309,1147,909,28
99,28,94,6,0
27,1712,6304,9503,858
184,460,1038,410,139
200,181,502,853,92
6,247,1031,1786,57
47,33,94,48,1
150,77,248,297,5
116,73,208,191,8
113,88,275,228,19
16,28,59,33,6
155,33,89,36,3
151,62,168,139,33
153,276,1017,1078,308
124,183,434,1003,106
21,28,48,40,0
146,778,1753,787,66
53,32,64,26,0
26,142,598,188,74
24,85,241,131,32
122,142,456,499,39
12,1212,5561,3775,568
9,160,646,1392,427
66,574,1461,1934,218
158,208,551,298,19
75,483,2102,1074,107
74,1438,5237,5007,2840
73,327,910,1075,173
98,785,1947,691,146
115,29,81,21,0
187,46,128,49,4
186,394,1786,2499,282
149,344,1518,897,61
83,90,253,211,20
138,406,1273,918,72
190,32,45,63,34
70,31,35,19,1
132,188,717,611,52
48,76,203,247,14
55,548,3406,3465,574
58,130,414,232,3
56,42,132,134,1
68,208,873,815,20
1001,509,1404,1305,81
102,29,56,29,11
57,74,135,254,14
50,1165,4275,5551,418
154,298,898,1519,196
33,620,2073,4385,296
11,860,3019,3837,366
188,73,232,186,6
95,15,51,18,11
34,289,1046,687,36
140,60,141,57,9
196,85,209,761,62
49,41,80,65,4
89,1543,5293,7545,949
59,1343,4627,4655,227
15,550,1832,1171,40
80,311,1136,1417,284
105,575,2570,5724,510
198,967,2225,1371,155
141,27,42,11,2
162,199,615,757,139
5,515,2331,3440,559
120,442,1015,248,19
110,29,46,23,0
67,723,2841,2361,535
1,714,1553,735,12
195,66,229,189,46
63,569,1910,3727,317
114,700,1630,547,46
1002,557,1305,907,35
168,1167,4570,29849,3532
169,268,706,520,25
185,40,79,82,0
38,48,87,99,14
205,297,656,349,50
19,435,1564,5711,678
103,28,58,14,1
170,84,292,858,331
175,35,113,14,2
97,992,2931,3184,234
71,59,127,30,4
133,465,1664,1158,16
96,264,1076,1066,322
135,1016,4428,5604,274
78,795,2511,10426,1357
88,841,2803,2426,191
39,48,159,28,2
204,533,1538,1069,35
194,56,136,98,11
77,181,527,808,208
173,507,1808,4523,1552
41,336,1544,4914,278
2,480,1704,991,100
17,190,758,504,14
174,343,1387,1748,62
136,146,747,1185,100
118,159,544,525,19
197,321,955,619,110
191,73,159,95,9
117,30,67,57,2
160,33,71,34,1
85,873,2178,687,60
131,1048,2588,1238,111
61,53,119,150,63
165,37,122,91,14
82,87,237,427,99
166,18,29,2,0
192,200,730,603,125
64,387,897,816,143
123,1140,4184,5216,284
62,123,423,447,55
100,53,107,41,3
1003,902,2285,1816,71
1004,806,1538,681,25
171,343,1086,1621,77
147,366,990,399,38
40,57,156,37,5
4,127,347,163,63
119,168,514,797,22
23,209,457,143,18
84,797,3829,1925,61
35,920,2592,3344,144
87,95,227,131,3
93,64,113,47,5
101,2285,10248,10960,659
157,974,3405,6587,1331
159,581,1881,2689,39
134,578,2918,5155,279
28,906,2710,2556,192
176,66,176,60,22
125,130,486,728,64
94,206,675,791,53
30,49,154,55,1
69,214,697,887,64
139,71,190,148,35
161,395,1549,4777,412
10,37,71,9,0
145,42,160,362,5
79,146,535,520,48
86,80,213,188,212
3,614,2498,5309,72
81,541,1524,735,52
8,591,2042,2296,684
32,879,2517,1116,67
189,247,763,2527,186
181,268,961,538,79
22,222,711,681,64
193,240,708,220,26
60,35,76,54,0
156,76,181,52,3
7,88,255,136,6
130,225,1240,2354,33
37,109,387,352,70
126,907,2496,3346,684
172,672,2011,2011,43
36,58,134,242,9
90,359,1279,640,46
142,83,281,568,47
45,39,54,60,0
14,54,178,88,39
128,209,703,915,190
129,320,672,176,7
25,520,2176,9597,488
206,1283,2914,2210,103
18,127,350,100,14
112,64,134,80,5
163,757,2033,957,27
91,275,871,1317,62
137,445,2576,12539,2389
167,113,365,823,33
121,232,667,1492,316
111,214,1070,1599,337
