idolId,users,tweets,favs,retweets
72,64,151,255,33
144,32,78,63,12
31,47,114,112,15
164,483,1428,1251,298
143,310,756,250,12
29,40,87,31,3
52,45,87,96,2
92,548,2232,1989,70
127,654,1617,1877,329
54,515,1428,2991,106
104,129,323,357,26
76,404,1116,441,80
65,55,113,208,15
51,39,138,122,72
13,517,1569,1589,615
20,290,1026,869,28
99,26,83,6,0
27,1582,5543,9183,820
184,415,912,295,104
200,166,448,823,85
6,224,874,1578,56
47,30,80,47,1
150,66,204,280,5
116,55,158,121,7
113,79,236,217,15
16,18,44,12,0
155,29,79,33,2
151,60,149,137,32
153,256,890,1034,299
124,162,370,902,96
21,25,43,40,0
146,586,1291,552,46
53,26,54,24,0
26,120,496,163,47
24,77,210,117,20
122,134,407,466,36
12,1117,4865,3554,562
9,145,550,1175,367
66,514,1261,1844,217
158,183,472,290,19
75,457,1859,1033,103
74,1298,4544,4576,2574
73,297,769,884,113
98,721,1691,662,144
115,25,70,21,0
187,36,104,38,4
186,369,1561,2348,263
149,289,1230,797,43
83,79,230,208,19
138,366,1085,845,55
190,25,37,61,33
70,25,28,18,1
132,173,654,593,50
48,68,170,226,14
55,509,2914,2922,486
58,118,353,224,3
56,39,117,127,1
68,194,744,655,18
1001,449,1181,1196,45
102,26,48,29,11
57,65,111,222,6
50,1074,3576,5114,406
154,287,810,1490,195
33,554,1764,3827,264
11,747,2516,2619,146
188,65,191,159,6
95,10,40,16,8
34,275,956,662,36
140,55,118,52,9
196,80,184,719,62
49,38,71,60,4
89,1400,4524,7070,911
59,1242,4091,4393,215
15,505,1605,1122,39
80,287,990,1367,284
105,531,2254,5412,506
198,889,1973,1290,140
141,19,28,11,2
162,184,550,693,119
5,456,1968,3060,481
120,409,899,239,19
110,25,40,21,0
67,636,2399,2210,524
1,636,1349,706,11
195,63,199,176,46
63,515,1638,3398,291
114,646,1434,523,46
1002,500,1128,863,31
168,1071,3966,28253,3482
169,241,612,485,22
185,36,70,80,0
38,42,78,99,14
205,275,577,326,50
19,412,1409,5528,678
103,21,46,13,1
170,81,241,653,240
175,31,101,12,2
97,868,2483,2933,180
71,49,101,18,0
133,420,1397,1076,13
96,248,942,1019,297
135,940,3869,5315,241
78,737,2146,9411,1153
88,758,2427,2303,180
39,41,136,27,2
204,496,1338,1032,34
194,53,127,97,11
77,165,470,730,181
173,425,1506,3911,1285
41,312,1322,4509,268
2,433,1466,930,92
17,180,686,483,13
174,319,1222,1590,62
136,128,638,1091,97
118,145,473,482,17
197,307,859,599,109
191,69,142,86,9
117,25,58,57,2
160,30,59,32,1
85,796,1899,635,59
131,981,2341,1166,109
61,49,107,149,63
165,33,101,85,12
82,80,201,403,98
166,16,27,2,0
192,187,640,573,123
64,342,777,764,139
123,1063,3681,5035,276
62,109,366,424,52
100,46,97,41,3
1003,814,1957,1565,59
1004,722,1324,648,25
171,319,932,1413,76
147,333,865,356,34
40,52,143,36,5
4,114,309,152,57
119,158,463,762,21
23,173,386,77,5
84,731,3307,1813,58
35,834,2239,3104,139
87,81,189,127,2
93,52,91,42,5
101,2084,8777,9222,584
157,896,2984,6300,1273
159,492,1516,1917,10
134,515,2511,4757,258
28,823,2308,2290,163
176,64,154,60,22
125,120,431,664,54
94,170,557,603,31
30,39,127,50,1
69,197,608,805,59
139,62,168,133,29
161,357,1334,4503,410
10,34,61,8,0
145,38,140,320,5
79,137,460,492,46
86,67,180,171,193
3,548,2042,4071,66
81,502,1344,680,51
8,550,1796,2157,650
32,808,2183,1002,64
189,227,673,1943,152
181,249,838,513,78
22,188,601,565,29
193,226,616,198,22
60,32,72,54,0
156,69,154,43,2
7,80,219,128,6
130,196,1025,1944,30
37,93,315,323,66
126,831,2196,3126,666
172,606,1724,1879,37
36,49,112,227,9
90,327,1094,512,36
142,72,237,510,36
45,36,49,60,0
14,45,145,84,37
128,185,579,730,167
129,292,602,162,7
25,467,1858,8982,455
206,1186,2568,2148,103
18,113,311,81,8
112,52,111,72,4
163,703,1771,916,26
91,252,775,1216,58
137,409,2163,10733,2157
167,99,296,603,13
121,215,603,1422,315
111,195,914,1441,329
