idolId,users,tweets,favs,retweets
72,80,204,376,56
144,45,103,84,13
31,64,158,121,15
164,596,2034,1688,372
143,380,1038,302,12
29,60,129,33,3
52,59,125,104,2
92,630,2853,2374,88
127,795,2132,2074,377
54,623,1826,3151,113
104,167,444,383,29
76,470,1415,492,87
65,83,154,256,15
51,51,201,170,94
13,674,2225,2272,748
20,331,1283,941,32
99,33,108,7,0
27,1936,7353,10271,887
184,507,1168,434,139
200,199,578,966,104
6,268,1155,1955,61
47,44,116,51,1
150,82,292,329,5
116,85,242,198,8
113,99,314,236,21
16,36,72,35,6
155,41,108,52,7
151,70,193,152,34
153,306,1170,1154,338
124,213,510,1166,118
21,36,59,46,0
146,890,2048,1008,78
53,39,78,29,1
26,155,695,200,75
24,99,290,145,36
122,169,533,578,42
12,1477,6739,4625,876
9,175,775,1783,544
66,641,1690,1956,218
158,231,627,312,21
75,599,2483,1149,110
74,1701,6260,5925,3131
73,357,1031,1168,179
98,874,2270,758,147
115,34,98,21,0
187,55,154,53,4
186,439,2038,2724,320
149,446,1852,951,62
83,97,277,214,20
138,459,1477,1077,81
190,38,52,65,34
70,35,39,21,1
132,221,796,723,83
48,84,249,285,16
55,594,3933,3857,601
58,142,471,249,3
56,55,169,263,2
68,226,993,903,20
1001,672,1757,1500,87
102,35,66,30,11
57,84,155,269,17
50,1324,5513,6622,448
154,327,1004,1608,229
33,826,2621,5203,345
11,968,3616,4419,477
188,79,264,198,6
95,21,66,20,13
34,320,1244,912,45
140,65,163,59,9
196,99,256,966,83
49,48,95,73,4
89,1738,6225,8302,998
59,1502,5351,5017,242
15,625,2152,1280,43
80,348,1287,1435,286
105,675,3027,6276,516
198,1095,2595,1540,169
141,33,51,11,2
162,227,697,905,177
5,670,2795,3918,604
120,491,1154,284,21
110,33,54,23,0
67,870,3418,2730,553
1,882,1905,804,12
195,81,282,220,57
63,631,2205,4090,353
114,781,1879,598,53
1002,636,1524,987,51
168,1341,5328,31952,3577
169,292,809,584,29
185,46,94,83,0
38,64,119,204,38
205,333,743,358,51
19,566,2050,7653,1057
103,36,71,14,1
170,94,324,908,340
175,49,144,20,2
97,1182,3578,4374,326
71,68,149,34,4
133,517,1941,1256,20
96,309,1279,1134,354
135,1197,5183,6238,433
78,887,2909,11336,1451
88,932,3209,2509,198
39,61,210,66,29
204,583,1740,1136,41
194,70,160,99,11
77,193,592,878,227
173,555,2082,4885,1712
41,372,1804,5441,281
2,548,1978,1134,106
17,210,848,538,14
174,373,1559,1892,62
136,159,858,1291,100
118,188,649,571,21
197,421,1174,665,113
191,86,185,101,9
117,39,87,86,4
160,42,89,37,1
85,972,2520,791,61
131,1137,2936,1317,111
61,63,143,170,72
165,46,151,100,15
82,99,271,449,99
166,23,35,2,0
192,257,886,802,171
64,475,1105,956,162
123,1294,4918,5814,344
62,136,486,452,56
100,62,125,42,3
1003,1180,2975,2362,98
1004,922,1783,812,44
171,392,1300,1933,80
147,414,1165,427,38
40,64,177,37,5
4,146,399,172,66
119,188,583,839,22
23,231,519,155,18
84,868,4411,2075,62
35,1011,2973,3582,147
87,109,264,146,5
93,73,134,72,10
101,2557,12015,13446,757
157,1107,3933,7330,1493
159,729,2286,3332,54
134,742,3589,5877,358
28,1013,3124,2769,235
176,79,204,60,22
125,152,551,848,77
94,302,856,873,68
30,53,167,55,1
69,234,808,944,64
139,81,217,171,41
161,544,1905,5301,421
10,53,98,32,0
145,55,191,418,11
79,161,606,558,48
86,90,241,189,215
3,854,3170,5674,92
81,620,1806,807,58
8,690,2405,2847,867
32,1036,2924,1191,68
189,269,895,3314,230
181,396,1207,620,85
22,303,881,939,96
193,265,790,236,26
60,47,93,57,2
156,89,212,56,3
7,97,285,142,6
130,246,1474,2589,34
37,136,455,390,74
126,1040,2943,4182,833
172,820,2342,2099,44
36,72,167,287,9
90,407,1497,799,59
142,95,331,608,48
45,55,74,68,1
14,63,208,104,46
128,233,798,946,191
129,359,787,191,8
25,577,2506,10124,506
206,1504,3443,2321,110
18,144,391,104,15
112,75,158,80,5
163,851,2381,1110,28
91,316,1002,1599,81
137,519,3044,14307,2520
167,127,420,874,33
121,290,817,1746,350
111,234,1215,1744,347
