idolId,users,tweets,favs,retweets
72,74,187,369,54
144,39,92,81,13
31,56,136,117,15
164,525,1728,1417,311
143,343,921,279,12
29,51,110,33,3
52,54,106,102,2
92,597,2626,2226,81
127,741,1934,2034,369
54,574,1663,3110,109
104,155,407,380,29
76,450,1306,479,82
65,73,136,232,15
51,45,175,154,84
13,578,1881,1682,625
20,311,1173,910,29
99,29,96,6,0
27,1762,6523,9599,866
184,466,1068,414,139
200,184,509,853,92
6,253,1058,1825,57
47,34,97,49,1
150,78,258,306,5
116,74,211,192,8
113,90,282,229,19
16,30,62,33,6
155,35,94,49,6
151,62,172,139,33
153,282,1047,1082,309
124,190,454,1039,106
21,30,50,40,0
146,794,1804,803,67
53,32,66,26,0
26,144,627,188,74
24,87,248,131,32
122,145,467,502,39
12,1335,5895,4052,622
9,164,690,1624,494
66,588,1517,1938,218
158,213,571,303,19
75,564,2248,1096,108
74,1532,5468,5121,2925
73,329,939,1105,175
98,808,2014,706,146
115,30,84,21,0
187,47,135,53,4
186,402,1835,2521,286
149,410,1650,920,62
83,90,254,211,20
138,416,1309,929,72
190,32,46,63,34
70,31,35,19,1
132,197,745,668,74
48,77,211,248,15
55,555,3511,3527,580
58,131,428,237,3
56,48,151,253,2
68,211,899,829,20
1001,602,1546,1332,85
102,30,58,29,11
57,76,139,255,14
50,1191,4531,5790,428
154,302,915,1525,196
33,748,2331,4516,297
11,889,3187,4140,421
188,74,240,189,6
95,15,53,18,11
34,304,1128,875,42
140,60,147,59,9
196,86,212,766,62
49,41,81,65,4
89,1577,5491,7677,953
59,1377,4794,4806,232
15,564,1902,1206,41
80,316,1159,1420,285
105,587,2654,5851,512
198,991,2293,1384,156
141,28,43,11,2
162,207,640,822,156
5,606,2485,3484,559
120,453,1052,271,20
110,29,47,23,0
67,747,2969,2442,541
1,796,1679,751,12
195,71,243,211,57
63,576,1957,3764,320
114,713,1683,556,47
1002,569,1354,920,35
168,1269,4809,30726,3558
169,271,729,535,28
185,40,82,82,0
38,48,88,99,14
205,305,675,350,50
19,505,1838,7227,1029
103,29,60,14,1
170,85,295,865,332
175,36,117,14,2
97,1089,3108,3223,234
71,59,129,30,4
133,476,1728,1176,16
96,273,1130,1073,324
135,1107,4667,5834,303
78,804,2583,10534,1368
88,862,2894,2439,191
39,51,164,29,2
204,543,1581,1074,35
194,57,137,98,11
77,182,535,813,209
173,521,1873,4601,1584
41,343,1610,5095,279
2,489,1748,1001,102
17,196,779,505,14
174,355,1427,1779,62
136,148,773,1201,100
118,162,565,531,19
197,396,1065,630,110
191,76,162,95,9
117,30,69,57,2
160,35,74,34,1
85,892,2252,702,60
131,1067,2661,1256,111
61,57,128,169,72
165,40,128,93,14
82,88,242,431,99
166,18,30,2,0
192,213,774,676,163
64,428,983,858,145
123,1199,4475,5633,328
62,125,439,449,55
100,55,112,42,3
1003,1063,2649,2009,75
1004,827,1585,690,25
171,350,1130,1669,77
147,379,1033,409,38
40,57,159,37,5
4,131,358,170,65
119,170,528,805,22
23,215,474,148,18
84,812,3954,1951,61
35,948,2689,3395,144
87,97,236,132,4
93,64,116,49,6
101,2343,10608,11282,679
157,995,3516,6637,1341
159,663,2037,2903,39
134,676,3130,5245,288
28,929,2808,2590,194
176,68,182,60,22
125,133,497,745,67
94,276,769,804,53
30,49,154,55,1
69,215,720,897,64
139,71,194,151,36
161,484,1696,4904,414
10,37,72,9,0
145,43,166,374,5
79,150,554,532,48
86,82,218,188,212
3,746,2835,5371,75
81,557,1590,744,53
8,614,2131,2366,710
32,969,2666,1131,67
189,251,799,2752,203
181,363,1087,573,80
22,227,728,687,64
193,244,726,220,26
60,37,80,54,0
156,77,185,52,3
7,90,261,137,6
130,231,1300,2418,33
37,115,401,366,71
126,948,2613,3853,712
172,765,2147,2031,44
36,59,140,249,9
90,368,1320,672,48
142,85,295,583,47
45,41,56,61,0
14,55,184,89,39
128,214,723,918,190
129,323,691,176,7
25,531,2253,9725,492
206,1413,3134,2260,108
18,131,360,103,15
112,65,141,80,5
163,769,2099,969,27
91,288,911,1434,65
137,454,2700,13053,2416
167,116,373,831,33
121,248,717,1588,348
111,219,1110,1632,340
